ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2016-08-17;1;8;2016;2;;;;1
2016-08-18;0;8;2016;3;1.0;1.0;;0
2016-08-19;0;8;2016;4;1.0;2.0;;0
2016-08-20;0;8;2016;5;1.0;3.0;;0
2016-08-21;0;8;2016;6;1.0;4.0;;0
2016-08-22;0;8;2016;0;1.0;5.0;;0
2016-08-23;0;8;2016;1;1.0;6.0;;0
2016-08-24;0;8;2016;2;1.0;7.0;;0
2016-08-25;0;8;2016;3;1.0;8.0;;0
2016-08-26;0;8;2016;4;1.0;9.0;;0
2016-08-27;0;8;2016;5;1.0;10.0;;0
2016-08-28;0;8;2016;6;1.0;11.0;;0
2016-08-29;0;8;2016;0;1.0;12.0;;0
2016-08-30;4;8;2016;1;1.0;13.0;;1
2016-08-31;0;8;2016;2;4.0;1.0;13.0;0
2016-09-01;0;9;2016;3;4.0;2.0;13.0;0
2016-09-02;0;9;2016;4;4.0;3.0;13.0;0
2016-09-03;0;9;2016;5;4.0;4.0;13.0;0
2016-09-04;0;9;2016;6;4.0;5.0;13.0;0
2016-09-05;0;9;2016;0;4.0;6.0;13.0;0
2016-09-06;0;9;2016;1;4.0;7.0;13.0;0
2016-09-07;0;9;2016;2;4.0;8.0;13.0;0
2016-09-08;0;9;2016;3;4.0;9.0;13.0;0
2016-09-09;0;9;2016;4;4.0;10.0;13.0;0
2016-09-10;0;9;2016;5;4.0;11.0;13.0;0
2016-09-11;0;9;2016;6;4.0;12.0;13.0;0
2016-09-12;0;9;2016;0;4.0;13.0;13.0;0
2016-09-13;0;9;2016;1;4.0;14.0;13.0;0
2016-09-14;0;9;2016;2;4.0;15.0;13.0;0
2016-09-15;0;9;2016;3;4.0;16.0;13.0;0
2016-09-16;0;9;2016;4;4.0;17.0;13.0;0
2016-09-17;0;9;2016;5;4.0;18.0;13.0;0
2016-09-18;0;9;2016;6;4.0;19.0;13.0;0
2016-09-19;0;9;2016;0;4.0;20.0;13.0;0
2016-09-20;0;9;2016;1;4.0;21.0;13.0;0
2016-09-21;0;9;2016;2;4.0;22.0;13.0;0
2016-09-22;0;9;2016;3;4.0;23.0;13.0;0
2016-09-23;0;9;2016;4;4.0;24.0;13.0;0
2016-09-24;0;9;2016;5;4.0;25.0;13.0;0
2016-09-25;0;9;2016;6;4.0;26.0;13.0;0
2016-09-26;0;9;2016;0;4.0;27.0;13.0;0
2016-09-27;0;9;2016;1;4.0;28.0;13.0;0
2016-09-28;0;9;2016;2;4.0;29.0;13.0;0
2016-09-29;0;9;2016;3;4.0;30.0;13.0;0
2016-09-30;0;9;2016;4;4.0;31.0;13.0;0
2016-10-01;0;10;2016;5;4.0;32.0;13.0;0
2016-10-02;0;10;2016;6;4.0;33.0;13.0;0
2016-10-03;0;10;2016;0;4.0;34.0;13.0;0
2016-10-04;0;10;2016;1;4.0;35.0;13.0;0
2016-10-05;0;10;2016;2;4.0;36.0;13.0;0
2016-10-06;0;10;2016;3;4.0;37.0;13.0;0
2016-10-07;0;10;2016;4;4.0;38.0;13.0;0
2016-10-08;0;10;2016;5;4.0;39.0;13.0;0
2016-10-09;0;10;2016;6;4.0;40.0;13.0;0
2016-10-10;0;10;2016;0;4.0;41.0;13.0;0
2016-10-11;0;10;2016;1;4.0;42.0;13.0;0
2016-10-12;0;10;2016;2;4.0;43.0;13.0;0
2016-10-13;0;10;2016;3;4.0;44.0;13.0;0
2016-10-14;0;10;2016;4;4.0;45.0;13.0;0
2016-10-15;0;10;2016;5;4.0;46.0;13.0;0
2016-10-16;0;10;2016;6;4.0;47.0;13.0;0
2016-10-17;0;10;2016;0;4.0;48.0;13.0;0
2016-10-18;0;10;2016;1;4.0;49.0;13.0;0
2016-10-19;0;10;2016;2;4.0;50.0;13.0;0
2016-10-20;0;10;2016;3;4.0;51.0;13.0;0
2016-10-21;0;10;2016;4;4.0;52.0;13.0;0
2016-10-22;0;10;2016;5;4.0;53.0;13.0;0
2016-10-23;0;10;2016;6;4.0;54.0;13.0;0
2016-10-24;0;10;2016;0;4.0;55.0;13.0;0
2016-10-25;0;10;2016;1;4.0;56.0;13.0;0
2016-10-26;0;10;2016;2;4.0;57.0;13.0;0
2016-10-27;0;10;2016;3;4.0;58.0;13.0;0
2016-10-28;0;10;2016;4;4.0;59.0;13.0;0
2016-10-29;0;10;2016;5;4.0;60.0;13.0;0
2016-10-30;0;10;2016;6;4.0;61.0;13.0;0
2016-10-31;0;10;2016;0;4.0;62.0;13.0;0
2016-11-01;0;11;2016;1;4.0;63.0;13.0;0
2016-11-02;0;11;2016;2;4.0;64.0;13.0;0
2016-11-03;0;11;2016;3;4.0;65.0;13.0;0
2016-11-04;0;11;2016;4;4.0;66.0;13.0;0
2016-11-05;0;11;2016;5;4.0;67.0;13.0;0
2016-11-06;0;11;2016;6;4.0;68.0;13.0;0
2016-11-07;0;11;2016;0;4.0;69.0;13.0;0
