ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2013-03-01;2;3;2013;4;;;;1
2013-03-02;0;3;2013;5;2.0;1.0;;0
2013-03-03;0;3;2013;6;2.0;2.0;;0
2013-03-04;0;3;2013;0;2.0;3.0;;0
2013-03-05;0;3;2013;1;2.0;4.0;;0
2013-03-06;0;3;2013;2;2.0;5.0;;0
2013-03-07;0;3;2013;3;2.0;6.0;;0
2013-03-08;0;3;2013;4;2.0;7.0;;0
2013-03-09;0;3;2013;5;2.0;8.0;;0
2013-03-10;0;3;2013;6;2.0;9.0;;0
2013-03-11;0;3;2013;0;2.0;10.0;;0
2013-03-12;0;3;2013;1;2.0;11.0;;0
2013-03-13;0;3;2013;2;2.0;12.0;;0
2013-03-14;0;3;2013;3;2.0;13.0;;0
2013-03-15;2;3;2013;4;2.0;14.0;;1
