ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2012-01-27;1;1;2012;4;;;;1
2012-01-28;0;1;2012;5;1.0;1.0;;0
2012-01-29;0;1;2012;6;1.0;2.0;;0
2012-01-30;0;1;2012;0;1.0;3.0;;0
2012-01-31;0;1;2012;1;1.0;4.0;;0
2012-02-01;0;2;2012;2;1.0;5.0;;0
2012-02-02;2;2;2012;3;1.0;6.0;;1
2012-02-03;0;2;2012;4;2.0;1.0;6.0;0
2012-02-04;0;2;2012;5;2.0;2.0;6.0;0
2012-02-05;0;2;2012;6;2.0;3.0;6.0;0
2012-02-06;0;2;2012;0;2.0;4.0;6.0;0
2012-02-07;0;2;2012;1;2.0;5.0;6.0;0
2012-02-08;0;2;2012;2;2.0;6.0;6.0;0
2012-02-09;0;2;2012;3;2.0;7.0;6.0;0
2012-02-10;0;2;2012;4;2.0;8.0;6.0;0
2012-02-11;0;2;2012;5;2.0;9.0;6.0;0
2012-02-12;0;2;2012;6;2.0;10.0;6.0;0
2012-02-13;0;2;2012;0;2.0;11.0;6.0;0
2012-02-14;0;2;2012;1;2.0;12.0;6.0;0
2012-02-15;0;2;2012;2;2.0;13.0;6.0;0
2012-02-16;0;2;2012;3;2.0;14.0;6.0;0
2012-02-17;0;2;2012;4;2.0;15.0;6.0;0
2012-02-18;0;2;2012;5;2.0;16.0;6.0;0
2012-02-19;0;2;2012;6;2.0;17.0;6.0;0
2012-02-20;0;2;2012;0;2.0;18.0;6.0;0
2012-02-21;0;2;2012;1;2.0;19.0;6.0;0
2012-02-22;0;2;2012;2;2.0;20.0;6.0;0
2012-02-23;0;2;2012;3;2.0;21.0;6.0;0
2012-02-24;0;2;2012;4;2.0;22.0;6.0;0
2012-02-25;0;2;2012;5;2.0;23.0;6.0;0
2012-02-26;0;2;2012;6;2.0;24.0;6.0;0
2012-02-27;0;2;2012;0;2.0;25.0;6.0;0
2012-02-28;0;2;2012;1;2.0;26.0;6.0;0
2012-02-29;0;2;2012;2;2.0;27.0;6.0;0
2012-03-01;0;3;2012;3;2.0;28.0;6.0;0
2012-03-02;0;3;2012;4;2.0;29.0;6.0;0
2012-03-03;0;3;2012;5;2.0;30.0;6.0;0
2012-03-04;0;3;2012;6;2.0;31.0;6.0;0
2012-03-05;1;3;2012;0;2.0;32.0;6.0;1
2012-03-06;0;3;2012;1;1.0;1.0;32.0;0
2012-03-07;0;3;2012;2;1.0;2.0;32.0;0
2012-03-08;0;3;2012;3;1.0;3.0;32.0;0
2012-03-09;0;3;2012;4;1.0;4.0;32.0;0
2012-03-10;0;3;2012;5;1.0;5.0;32.0;0
2012-03-11;0;3;2012;6;1.0;6.0;32.0;0
2012-03-12;0;3;2012;0;1.0;7.0;32.0;0
2012-03-13;0;3;2012;1;1.0;8.0;32.0;0
2012-03-14;0;3;2012;2;1.0;9.0;32.0;0
2012-03-15;3;3;2012;3;1.0;10.0;32.0;1
