ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2014-08-28;1;8;2014;3;;;;1
2014-08-29;0;8;2014;4;1.0;1.0;;0
2014-08-30;0;8;2014;5;1.0;2.0;;0
2014-08-31;0;8;2014;6;1.0;3.0;;0
2014-09-01;0;9;2014;0;1.0;4.0;;0
2014-09-02;0;9;2014;1;1.0;5.0;;0
2014-09-03;0;9;2014;2;1.0;6.0;;0
2014-09-04;0;9;2014;3;1.0;7.0;;0
2014-09-05;0;9;2014;4;1.0;8.0;;0
2014-09-06;0;9;2014;5;1.0;9.0;;0
2014-09-07;0;9;2014;6;1.0;10.0;;0
2014-09-08;0;9;2014;0;1.0;11.0;;0
2014-09-09;0;9;2014;1;1.0;12.0;;0
2014-09-10;0;9;2014;2;1.0;13.0;;0
2014-09-11;0;9;2014;3;1.0;14.0;;0
2014-09-12;0;9;2014;4;1.0;15.0;;0
2014-09-13;0;9;2014;5;1.0;16.0;;0
2014-09-14;0;9;2014;6;1.0;17.0;;0
2014-09-15;0;9;2014;0;1.0;18.0;;0
2014-09-16;0;9;2014;1;1.0;19.0;;0
2014-09-17;0;9;2014;2;1.0;20.0;;0
2014-09-18;0;9;2014;3;1.0;21.0;;0
2014-09-19;0;9;2014;4;1.0;22.0;;0
2014-09-20;0;9;2014;5;1.0;23.0;;0
2014-09-21;0;9;2014;6;1.0;24.0;;0
2014-09-22;0;9;2014;0;1.0;25.0;;0
2014-09-23;0;9;2014;1;1.0;26.0;;0
2014-09-24;1;9;2014;2;1.0;27.0;;1
2014-09-25;0;9;2014;3;1.0;1.0;27.0;0
2014-09-26;0;9;2014;4;1.0;2.0;27.0;0
2014-09-27;0;9;2014;5;1.0;3.0;27.0;0
2014-09-28;0;9;2014;6;1.0;4.0;27.0;0
2014-09-29;0;9;2014;0;1.0;5.0;27.0;0
2014-09-30;0;9;2014;1;1.0;6.0;27.0;0
2014-10-01;0;10;2014;2;1.0;7.0;27.0;0
2014-10-02;0;10;2014;3;1.0;8.0;27.0;0
2014-10-03;0;10;2014;4;1.0;9.0;27.0;0
2014-10-04;0;10;2014;5;1.0;10.0;27.0;0
2014-10-05;0;10;2014;6;1.0;11.0;27.0;0
2014-10-06;0;10;2014;0;1.0;12.0;27.0;0
2014-10-07;0;10;2014;1;1.0;13.0;27.0;0
2014-10-08;0;10;2014;2;1.0;14.0;27.0;0
2014-10-09;0;10;2014;3;1.0;15.0;27.0;0
2014-10-10;0;10;2014;4;1.0;16.0;27.0;0
2014-10-11;0;10;2014;5;1.0;17.0;27.0;0
2014-10-12;0;10;2014;6;1.0;18.0;27.0;0
2014-10-13;0;10;2014;0;1.0;19.0;27.0;0
2014-10-14;0;10;2014;1;1.0;20.0;27.0;0
2014-10-15;0;10;2014;2;1.0;21.0;27.0;0
2014-10-16;0;10;2014;3;1.0;22.0;27.0;0
2014-10-17;0;10;2014;4;1.0;23.0;27.0;0
