ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2013-03-27;4;3;2013;2;;;;1
2013-03-28;0;3;2013;3;4.0;1.0;;0
2013-03-29;0;3;2013;4;4.0;2.0;;0
2013-03-30;0;3;2013;5;4.0;3.0;;0
2013-03-31;0;3;2013;6;4.0;4.0;;0
2013-04-01;0;4;2013;0;4.0;5.0;;0
2013-04-02;0;4;2013;1;4.0;6.0;;0
2013-04-03;0;4;2013;2;4.0;7.0;;0
2013-04-04;0;4;2013;3;4.0;8.0;;0
2013-04-05;0;4;2013;4;4.0;9.0;;0
2013-04-06;0;4;2013;5;4.0;10.0;;0
2013-04-07;0;4;2013;6;4.0;11.0;;0
2013-04-08;0;4;2013;0;4.0;12.0;;0
2013-04-09;0;4;2013;1;4.0;13.0;;0
2013-04-10;0;4;2013;2;4.0;14.0;;0
2013-04-11;0;4;2013;3;4.0;15.0;;0
2013-04-12;0;4;2013;4;4.0;16.0;;0
2013-04-13;0;4;2013;5;4.0;17.0;;0
2013-04-14;0;4;2013;6;4.0;18.0;;0
2013-04-15;0;4;2013;0;4.0;19.0;;0
2013-04-16;0;4;2013;1;4.0;20.0;;0
2013-04-17;0;4;2013;2;4.0;21.0;;0
2013-04-18;0;4;2013;3;4.0;22.0;;0
2013-04-19;0;4;2013;4;4.0;23.0;;0
2013-04-20;0;4;2013;5;4.0;24.0;;0
2013-04-21;0;4;2013;6;4.0;25.0;;0
2013-04-22;0;4;2013;0;4.0;26.0;;0
2013-04-23;0;4;2013;1;4.0;27.0;;0
2013-04-24;0;4;2013;2;4.0;28.0;;0
2013-04-25;0;4;2013;3;4.0;29.0;;0
2013-04-26;0;4;2013;4;4.0;30.0;;0
2013-04-27;0;4;2013;5;4.0;31.0;;0
2013-04-28;0;4;2013;6;4.0;32.0;;0
2013-04-29;0;4;2013;0;4.0;33.0;;0
2013-04-30;0;4;2013;1;4.0;34.0;;0
2013-05-01;0;5;2013;2;4.0;35.0;;0
2013-05-02;0;5;2013;3;4.0;36.0;;0
2013-05-03;0;5;2013;4;4.0;37.0;;0
2013-05-04;0;5;2013;5;4.0;38.0;;0
2013-05-05;0;5;2013;6;4.0;39.0;;0
2013-05-06;0;5;2013;0;4.0;40.0;;0
2013-05-07;0;5;2013;1;4.0;41.0;;0
2013-05-08;0;5;2013;2;4.0;42.0;;0
2013-05-09;0;5;2013;3;4.0;43.0;;0
2013-05-10;0;5;2013;4;4.0;44.0;;0
