ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2016-05-06;10;5;2016;4;;;;1
2016-05-07;0;5;2016;5;10.0;1.0;;0
2016-05-08;0;5;2016;6;10.0;2.0;;0
2016-05-09;0;5;2016;0;10.0;3.0;;0
2016-05-10;0;5;2016;1;10.0;4.0;;0
2016-05-11;0;5;2016;2;10.0;5.0;;0
2016-05-12;0;5;2016;3;10.0;6.0;;0
2016-05-13;0;5;2016;4;10.0;7.0;;0
2016-05-14;0;5;2016;5;10.0;8.0;;0
2016-05-15;0;5;2016;6;10.0;9.0;;0
2016-05-16;0;5;2016;0;10.0;10.0;;0
2016-05-17;0;5;2016;1;10.0;11.0;;0
2016-05-18;0;5;2016;2;10.0;12.0;;0
2016-05-19;0;5;2016;3;10.0;13.0;;0
2016-05-20;0;5;2016;4;10.0;14.0;;0
2016-05-21;0;5;2016;5;10.0;15.0;;0
2016-05-22;0;5;2016;6;10.0;16.0;;0
2016-05-23;0;5;2016;0;10.0;17.0;;0
2016-05-24;0;5;2016;1;10.0;18.0;;0
2016-05-25;0;5;2016;2;10.0;19.0;;0
2016-05-26;0;5;2016;3;10.0;20.0;;0
2016-05-27;0;5;2016;4;10.0;21.0;;0
2016-05-28;0;5;2016;5;10.0;22.0;;0
2016-05-29;0;5;2016;6;10.0;23.0;;0
2016-05-30;0;5;2016;0;10.0;24.0;;0
2016-05-31;0;5;2016;1;10.0;25.0;;0
2016-06-01;0;6;2016;2;10.0;26.0;;0
2016-06-02;0;6;2016;3;10.0;27.0;;0
2016-06-03;0;6;2016;4;10.0;28.0;;0
2016-06-04;0;6;2016;5;10.0;29.0;;0
2016-06-05;0;6;2016;6;10.0;30.0;;0
2016-06-06;0;6;2016;0;10.0;31.0;;0
2016-06-07;0;6;2016;1;10.0;32.0;;0
2016-06-08;0;6;2016;2;10.0;33.0;;0
2016-06-09;0;6;2016;3;10.0;34.0;;0
2016-06-10;0;6;2016;4;10.0;35.0;;0
2016-06-11;0;6;2016;5;10.0;36.0;;0
2016-06-12;0;6;2016;6;10.0;37.0;;0
2016-06-13;0;6;2016;0;10.0;38.0;;0
2016-06-14;0;6;2016;1;10.0;39.0;;0
2016-06-15;0;6;2016;2;10.0;40.0;;0
2016-06-16;0;6;2016;3;10.0;41.0;;0
2016-06-17;0;6;2016;4;10.0;42.0;;0
2016-06-18;0;6;2016;5;10.0;43.0;;0
2016-06-19;0;6;2016;6;10.0;44.0;;0
2016-06-20;0;6;2016;0;10.0;45.0;;0
2016-06-21;5;6;2016;1;10.0;46.0;;1
