ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2014-02-12;2;2;2014;2;;;;1
2014-02-13;0;2;2014;3;2.0;1.0;;0
2014-02-14;0;2;2014;4;2.0;2.0;;0
2014-02-15;0;2;2014;5;2.0;3.0;;0
2014-02-16;0;2;2014;6;2.0;4.0;;0
2014-02-17;0;2;2014;0;2.0;5.0;;0
2014-02-18;0;2;2014;1;2.0;6.0;;0
2014-02-19;0;2;2014;2;2.0;7.0;;0
2014-02-20;1;2;2014;3;2.0;8.0;;1
2014-02-21;0;2;2014;4;1.0;1.0;8.0;0
2014-02-22;0;2;2014;5;1.0;2.0;8.0;0
2014-02-23;0;2;2014;6;1.0;3.0;8.0;0
2014-02-24;0;2;2014;0;1.0;4.0;8.0;0
2014-02-25;0;2;2014;1;1.0;5.0;8.0;0
2014-02-26;3;2;2014;2;1.0;6.0;8.0;1
2014-02-27;0;2;2014;3;3.0;1.0;6.0;0
2014-02-28;0;2;2014;4;3.0;2.0;6.0;0
2014-03-01;0;3;2014;5;3.0;3.0;6.0;0
2014-03-02;0;3;2014;6;3.0;4.0;6.0;0
2014-03-03;0;3;2014;0;3.0;5.0;6.0;0
2014-03-04;0;3;2014;1;3.0;6.0;6.0;0
2014-03-05;0;3;2014;2;3.0;7.0;6.0;0
2014-03-06;0;3;2014;3;3.0;8.0;6.0;0
2014-03-07;2;3;2014;4;3.0;9.0;6.0;1
2014-03-08;0;3;2014;5;2.0;1.0;9.0;0
2014-03-09;0;3;2014;6;2.0;2.0;9.0;0
2014-03-10;0;3;2014;0;2.0;3.0;9.0;0
2014-03-11;0;3;2014;1;2.0;4.0;9.0;0
2014-03-12;0;3;2014;2;2.0;5.0;9.0;0
2014-03-13;0;3;2014;3;2.0;6.0;9.0;0
2014-03-14;0;3;2014;4;2.0;7.0;9.0;0
2014-03-15;0;3;2014;5;2.0;8.0;9.0;0
2014-03-16;0;3;2014;6;2.0;9.0;9.0;0
2014-03-17;0;3;2014;0;2.0;10.0;9.0;0
2014-03-18;0;3;2014;1;2.0;11.0;9.0;0
2014-03-19;0;3;2014;2;2.0;12.0;9.0;0
2014-03-20;0;3;2014;3;2.0;13.0;9.0;0
2014-03-21;0;3;2014;4;2.0;14.0;9.0;0
2014-03-22;0;3;2014;5;2.0;15.0;9.0;0
2014-03-23;0;3;2014;6;2.0;16.0;9.0;0
2014-03-24;0;3;2014;0;2.0;17.0;9.0;0
2014-03-25;0;3;2014;1;2.0;18.0;9.0;0
2014-03-26;0;3;2014;2;2.0;19.0;9.0;0
2014-03-27;0;3;2014;3;2.0;20.0;9.0;0
2014-03-28;0;3;2014;4;2.0;21.0;9.0;0
2014-03-29;0;3;2014;5;2.0;22.0;9.0;0
2014-03-30;0;3;2014;6;2.0;23.0;9.0;0
2014-03-31;0;3;2014;0;2.0;24.0;9.0;0
2014-04-01;0;4;2014;1;2.0;25.0;9.0;0
2014-04-02;0;4;2014;2;2.0;26.0;9.0;0
2014-04-03;0;4;2014;3;2.0;27.0;9.0;0
2014-04-04;0;4;2014;4;2.0;28.0;9.0;0
2014-04-05;0;4;2014;5;2.0;29.0;9.0;0
2014-04-06;0;4;2014;6;2.0;30.0;9.0;0
2014-04-07;0;4;2014;0;2.0;31.0;9.0;0
2014-04-08;0;4;2014;1;2.0;32.0;9.0;0
2014-04-09;0;4;2014;2;2.0;33.0;9.0;0
2014-04-10;0;4;2014;3;2.0;34.0;9.0;0
2014-04-11;0;4;2014;4;2.0;35.0;9.0;0
2014-04-12;0;4;2014;5;2.0;36.0;9.0;0
2014-04-13;0;4;2014;6;2.0;37.0;9.0;0
2014-04-14;0;4;2014;0;2.0;38.0;9.0;0
2014-04-15;0;4;2014;1;2.0;39.0;9.0;0
2014-04-16;0;4;2014;2;2.0;40.0;9.0;0
2014-04-17;0;4;2014;3;2.0;41.0;9.0;0
2014-04-18;0;4;2014;4;2.0;42.0;9.0;0
2014-04-19;0;4;2014;5;2.0;43.0;9.0;0
2014-04-20;0;4;2014;6;2.0;44.0;9.0;0
2014-04-21;0;4;2014;0;2.0;45.0;9.0;0
2014-04-22;0;4;2014;1;2.0;46.0;9.0;0
2014-04-23;0;4;2014;2;2.0;47.0;9.0;0
2014-04-24;0;4;2014;3;2.0;48.0;9.0;0
2014-04-25;0;4;2014;4;2.0;49.0;9.0;0
2014-04-26;0;4;2014;5;2.0;50.0;9.0;0
2014-04-27;0;4;2014;6;2.0;51.0;9.0;0
2014-04-28;0;4;2014;0;2.0;52.0;9.0;0
2014-04-29;0;4;2014;1;2.0;53.0;9.0;0
2014-04-30;0;4;2014;2;2.0;54.0;9.0;0
2014-05-01;0;5;2014;3;2.0;55.0;9.0;0
2014-05-02;0;5;2014;4;2.0;56.0;9.0;0
2014-05-03;0;5;2014;5;2.0;57.0;9.0;0
2014-05-04;0;5;2014;6;2.0;58.0;9.0;0
2014-05-05;0;5;2014;0;2.0;59.0;9.0;0
2014-05-06;0;5;2014;1;2.0;60.0;9.0;0
2014-05-07;0;5;2014;2;2.0;61.0;9.0;0
2014-05-08;0;5;2014;3;2.0;62.0;9.0;0
2014-05-09;0;5;2014;4;2.0;63.0;9.0;0
2014-05-10;0;5;2014;5;2.0;64.0;9.0;0
2014-05-11;0;5;2014;6;2.0;65.0;9.0;0
2014-05-12;0;5;2014;0;2.0;66.0;9.0;0
2014-05-13;0;5;2014;1;2.0;67.0;9.0;0
2014-05-14;1;5;2014;2;2.0;68.0;9.0;1
2014-05-15;0;5;2014;3;1.0;1.0;68.0;0
2014-05-16;0;5;2014;4;1.0;2.0;68.0;0
2014-05-17;0;5;2014;5;1.0;3.0;68.0;0
2014-05-18;0;5;2014;6;1.0;4.0;68.0;0
2014-05-19;0;5;2014;0;1.0;5.0;68.0;0
2014-05-20;0;5;2014;1;1.0;6.0;68.0;0
2014-05-21;0;5;2014;2;1.0;7.0;68.0;0
2014-05-22;0;5;2014;3;1.0;8.0;68.0;0
2014-05-23;0;5;2014;4;1.0;9.0;68.0;0
2014-05-24;0;5;2014;5;1.0;10.0;68.0;0
2014-05-25;0;5;2014;6;1.0;11.0;68.0;0
2014-05-26;0;5;2014;0;1.0;12.0;68.0;0
2014-05-27;0;5;2014;1;1.0;13.0;68.0;0
2014-05-28;0;5;2014;2;1.0;14.0;68.0;0
2014-05-29;0;5;2014;3;1.0;15.0;68.0;0
2014-05-30;0;5;2014;4;1.0;16.0;68.0;0
2014-05-31;0;5;2014;5;1.0;17.0;68.0;0
2014-06-01;0;6;2014;6;1.0;18.0;68.0;0
2014-06-02;0;6;2014;0;1.0;19.0;68.0;0
2014-06-03;0;6;2014;1;1.0;20.0;68.0;0
2014-06-04;0;6;2014;2;1.0;21.0;68.0;0
2014-06-05;0;6;2014;3;1.0;22.0;68.0;0
2014-06-06;0;6;2014;4;1.0;23.0;68.0;0
2014-06-07;0;6;2014;5;1.0;24.0;68.0;0
2014-06-08;0;6;2014;6;1.0;25.0;68.0;0
