ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2013-07-19;1;7;2013;4;;;;1
2013-07-20;0;7;2013;5;1.0;1.0;;0
2013-07-21;0;7;2013;6;1.0;2.0;;0
2013-07-22;0;7;2013;0;1.0;3.0;;0
2013-07-23;0;7;2013;1;1.0;4.0;;0
2013-07-24;0;7;2013;2;1.0;5.0;;0
2013-07-25;0;7;2013;3;1.0;6.0;;0
2013-07-26;0;7;2013;4;1.0;7.0;;0
2013-07-27;0;7;2013;5;1.0;8.0;;0
2013-07-28;0;7;2013;6;1.0;9.0;;0
2013-07-29;0;7;2013;0;1.0;10.0;;0
2013-07-30;0;7;2013;1;1.0;11.0;;0
2013-07-31;0;7;2013;2;1.0;12.0;;0
2013-08-01;0;8;2013;3;1.0;13.0;;0
2013-08-02;0;8;2013;4;1.0;14.0;;0
2013-08-03;0;8;2013;5;1.0;15.0;;0
2013-08-04;0;8;2013;6;1.0;16.0;;0
2013-08-05;0;8;2013;0;1.0;17.0;;0
2013-08-06;0;8;2013;1;1.0;18.0;;0
2013-08-07;0;8;2013;2;1.0;19.0;;0
2013-08-08;0;8;2013;3;1.0;20.0;;0
2013-08-09;0;8;2013;4;1.0;21.0;;0
2013-08-10;0;8;2013;5;1.0;22.0;;0
2013-08-11;0;8;2013;6;1.0;23.0;;0
2013-08-12;0;8;2013;0;1.0;24.0;;0
2013-08-13;0;8;2013;1;1.0;25.0;;0
2013-08-14;0;8;2013;2;1.0;26.0;;0
2013-08-15;0;8;2013;3;1.0;27.0;;0
2013-08-16;0;8;2013;4;1.0;28.0;;0
2013-08-17;0;8;2013;5;1.0;29.0;;0
2013-08-18;0;8;2013;6;1.0;30.0;;0
2013-08-19;0;8;2013;0;1.0;31.0;;0
2013-08-20;0;8;2013;1;1.0;32.0;;0
2013-08-21;0;8;2013;2;1.0;33.0;;0
2013-08-22;0;8;2013;3;1.0;34.0;;0
2013-08-23;0;8;2013;4;1.0;35.0;;0
2013-08-24;0;8;2013;5;1.0;36.0;;0
2013-08-25;0;8;2013;6;1.0;37.0;;0
