ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2020-07-28;1;7;2020;1;;;;1
2020-07-29;0;7;2020;2;1.0;1.0;;0
2020-07-30;0;7;2020;3;1.0;2.0;;0
2020-07-31;0;7;2020;4;1.0;3.0;;0
2020-08-01;0;8;2020;5;1.0;4.0;;0
2020-08-02;0;8;2020;6;1.0;5.0;;0
2020-08-03;0;8;2020;0;1.0;6.0;;0
2020-08-04;0;8;2020;1;1.0;7.0;;0
2020-08-05;0;8;2020;2;1.0;8.0;;0
2020-08-06;0;8;2020;3;1.0;9.0;;0
2020-08-07;0;8;2020;4;1.0;10.0;;0
2020-08-08;0;8;2020;5;1.0;11.0;;0
2020-08-09;0;8;2020;6;1.0;12.0;;0
2020-08-10;0;8;2020;0;1.0;13.0;;0
2020-08-11;0;8;2020;1;1.0;14.0;;0
2020-08-12;1;8;2020;2;1.0;15.0;;1
2020-08-13;0;8;2020;3;1.0;1.0;15.0;0
2020-08-14;0;8;2020;4;1.0;2.0;15.0;0
2020-08-15;0;8;2020;5;1.0;3.0;15.0;0
2020-08-16;0;8;2020;6;1.0;4.0;15.0;0
2020-08-17;0;8;2020;0;1.0;5.0;15.0;0
2020-08-18;0;8;2020;1;1.0;6.0;15.0;0
2020-08-19;0;8;2020;2;1.0;7.0;15.0;0
2020-08-20;0;8;2020;3;1.0;8.0;15.0;0
2020-08-21;0;8;2020;4;1.0;9.0;15.0;0
2020-08-22;0;8;2020;5;1.0;10.0;15.0;0
2020-08-23;0;8;2020;6;1.0;11.0;15.0;0
2020-08-24;0;8;2020;0;1.0;12.0;15.0;0
2020-08-25;0;8;2020;1;1.0;13.0;15.0;0
2020-08-26;0;8;2020;2;1.0;14.0;15.0;0
2020-08-27;0;8;2020;3;1.0;15.0;15.0;0
2020-08-28;0;8;2020;4;1.0;16.0;15.0;0
2020-08-29;0;8;2020;5;1.0;17.0;15.0;0
2020-08-30;0;8;2020;6;1.0;18.0;15.0;0
2020-08-31;0;8;2020;0;1.0;19.0;15.0;0
2020-09-01;0;9;2020;1;1.0;20.0;15.0;0
2020-09-02;0;9;2020;2;1.0;21.0;15.0;0
2020-09-03;0;9;2020;3;1.0;22.0;15.0;0
2020-09-04;0;9;2020;4;1.0;23.0;15.0;0
2020-09-05;0;9;2020;5;1.0;24.0;15.0;0
2020-09-06;0;9;2020;6;1.0;25.0;15.0;0
2020-09-07;0;9;2020;0;1.0;26.0;15.0;0
2020-09-08;0;9;2020;1;1.0;27.0;15.0;0
2020-09-09;0;9;2020;2;1.0;28.0;15.0;0
2020-09-10;0;9;2020;3;1.0;29.0;15.0;0
2020-09-11;0;9;2020;4;1.0;30.0;15.0;0
2020-09-12;0;9;2020;5;1.0;31.0;15.0;0
2020-09-13;0;9;2020;6;1.0;32.0;15.0;0
2020-09-14;0;9;2020;0;1.0;33.0;15.0;0
2020-09-15;0;9;2020;1;1.0;34.0;15.0;0
2020-09-16;1;9;2020;2;1.0;35.0;15.0;1
2020-09-17;0;9;2020;3;1.0;1.0;35.0;0
2020-09-18;0;9;2020;4;1.0;2.0;35.0;0
2020-09-19;0;9;2020;5;1.0;3.0;35.0;0
2020-09-20;0;9;2020;6;1.0;4.0;35.0;0
2020-09-21;0;9;2020;0;1.0;5.0;35.0;0
2020-09-22;0;9;2020;1;1.0;6.0;35.0;0
2020-09-23;0;9;2020;2;1.0;7.0;35.0;0
2020-09-24;0;9;2020;3;1.0;8.0;35.0;0
2020-09-25;0;9;2020;4;1.0;9.0;35.0;0
2020-09-26;0;9;2020;5;1.0;10.0;35.0;0
2020-09-27;0;9;2020;6;1.0;11.0;35.0;0
2020-09-28;1;9;2020;0;1.0;12.0;35.0;1
2020-09-29;0;9;2020;1;1.0;1.0;12.0;0
2020-09-30;0;9;2020;2;1.0;2.0;12.0;0
2020-10-01;0;10;2020;3;1.0;3.0;12.0;0
2020-10-02;0;10;2020;4;1.0;4.0;12.0;0
2020-10-03;0;10;2020;5;1.0;5.0;12.0;0
2020-10-04;0;10;2020;6;1.0;6.0;12.0;0
2020-10-05;0;10;2020;0;1.0;7.0;12.0;0
2020-10-06;0;10;2020;1;1.0;8.0;12.0;0
2020-10-07;0;10;2020;2;1.0;9.0;12.0;0
2020-10-08;0;10;2020;3;1.0;10.0;12.0;0
2020-10-09;0;10;2020;4;1.0;11.0;12.0;0
2020-10-10;0;10;2020;5;1.0;12.0;12.0;0
2020-10-11;0;10;2020;6;1.0;13.0;12.0;0
2020-10-12;0;10;2020;0;1.0;14.0;12.0;0
2020-10-13;0;10;2020;1;1.0;15.0;12.0;0
2020-10-14;0;10;2020;2;1.0;16.0;12.0;0
2020-10-15;0;10;2020;3;1.0;17.0;12.0;0
2020-10-16;0;10;2020;4;1.0;18.0;12.0;0
2020-10-17;0;10;2020;5;1.0;19.0;12.0;0
2020-10-18;0;10;2020;6;1.0;20.0;12.0;0
2020-10-19;0;10;2020;0;1.0;21.0;12.0;0
2020-10-20;0;10;2020;1;1.0;22.0;12.0;0
2020-10-21;0;10;2020;2;1.0;23.0;12.0;0
2020-10-22;0;10;2020;3;1.0;24.0;12.0;0
2020-10-23;0;10;2020;4;1.0;25.0;12.0;0
2020-10-24;0;10;2020;5;1.0;26.0;12.0;0
2020-10-25;0;10;2020;6;1.0;27.0;12.0;0
2020-10-26;0;10;2020;0;1.0;28.0;12.0;0
2020-10-27;0;10;2020;1;1.0;29.0;12.0;0
2020-10-28;0;10;2020;2;1.0;30.0;12.0;0
2020-10-29;0;10;2020;3;1.0;31.0;12.0;0
2020-10-30;1;10;2020;4;1.0;32.0;12.0;1
2020-10-31;0;10;2020;5;1.0;1.0;32.0;0
2020-11-01;0;11;2020;6;1.0;2.0;32.0;0
