ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2017-09-29;1;9;2017;4;;;;1
2017-09-30;0;9;2017;5;1.0;1.0;;0
2017-10-01;0;10;2017;6;1.0;2.0;;0
2017-10-02;0;10;2017;0;1.0;3.0;;0
2017-10-03;0;10;2017;1;1.0;4.0;;0
2017-10-04;0;10;2017;2;1.0;5.0;;0
2017-10-05;0;10;2017;3;1.0;6.0;;0
2017-10-06;0;10;2017;4;1.0;7.0;;0
2017-10-07;0;10;2017;5;1.0;8.0;;0
2017-10-08;0;10;2017;6;1.0;9.0;;0
2017-10-09;0;10;2017;0;1.0;10.0;;0
2017-10-10;0;10;2017;1;1.0;11.0;;0
2017-10-11;0;10;2017;2;1.0;12.0;;0
2017-10-12;0;10;2017;3;1.0;13.0;;0
2017-10-13;0;10;2017;4;1.0;14.0;;0
2017-10-14;0;10;2017;5;1.0;15.0;;0
2017-10-15;0;10;2017;6;1.0;16.0;;0
2017-10-16;0;10;2017;0;1.0;17.0;;0
2017-10-17;0;10;2017;1;1.0;18.0;;0
2017-10-18;0;10;2017;2;1.0;19.0;;0
2017-10-19;0;10;2017;3;1.0;20.0;;0
2017-10-20;0;10;2017;4;1.0;21.0;;0
2017-10-21;0;10;2017;5;1.0;22.0;;0
2017-10-22;0;10;2017;6;1.0;23.0;;0
2017-10-23;0;10;2017;0;1.0;24.0;;0
2017-10-24;0;10;2017;1;1.0;25.0;;0
2017-10-25;0;10;2017;2;1.0;26.0;;0
2017-10-26;0;10;2017;3;1.0;27.0;;0
2017-10-27;0;10;2017;4;1.0;28.0;;0
2017-10-28;0;10;2017;5;1.0;29.0;;0
2017-10-29;0;10;2017;6;1.0;30.0;;0
2017-10-30;0;10;2017;0;1.0;31.0;;0
2017-10-31;0;10;2017;1;1.0;32.0;;0
2017-11-01;0;11;2017;2;1.0;33.0;;0
2017-11-02;0;11;2017;3;1.0;34.0;;0
2017-11-03;0;11;2017;4;1.0;35.0;;0
2017-11-04;0;11;2017;5;1.0;36.0;;0
2017-11-05;0;11;2017;6;1.0;37.0;;0
2017-11-06;0;11;2017;0;1.0;38.0;;0
2017-11-07;0;11;2017;1;1.0;39.0;;0
2017-11-08;0;11;2017;2;1.0;40.0;;0
2017-11-09;0;11;2017;3;1.0;41.0;;0
2017-11-10;0;11;2017;4;1.0;42.0;;0
2017-11-11;0;11;2017;5;1.0;43.0;;0
2017-11-12;0;11;2017;6;1.0;44.0;;0
