ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2015-10-12;8;10;2015;0;;;;1
2015-10-13;0;10;2015;1;8.0;1.0;;0
2015-10-14;0;10;2015;2;8.0;2.0;;0
2015-10-15;0;10;2015;3;8.0;3.0;;0
2015-10-16;0;10;2015;4;8.0;4.0;;0
2015-10-17;0;10;2015;5;8.0;5.0;;0
2015-10-18;0;10;2015;6;8.0;6.0;;0
2015-10-19;0;10;2015;0;8.0;7.0;;0
2015-10-20;0;10;2015;1;8.0;8.0;;0
2015-10-21;0;10;2015;2;8.0;9.0;;0
2015-10-22;0;10;2015;3;8.0;10.0;;0
2015-10-23;0;10;2015;4;8.0;11.0;;0
2015-10-24;0;10;2015;5;8.0;12.0;;0
2015-10-25;0;10;2015;6;8.0;13.0;;0
2015-10-26;0;10;2015;0;8.0;14.0;;0
2015-10-27;0;10;2015;1;8.0;15.0;;0
2015-10-28;0;10;2015;2;8.0;16.0;;0
2015-10-29;0;10;2015;3;8.0;17.0;;0
2015-10-30;0;10;2015;4;8.0;18.0;;0
2015-10-31;0;10;2015;5;8.0;19.0;;0
2015-11-01;0;11;2015;6;8.0;20.0;;0
2015-11-02;0;11;2015;0;8.0;21.0;;0
2015-11-03;0;11;2015;1;8.0;22.0;;0
2015-11-04;0;11;2015;2;8.0;23.0;;0
2015-11-05;0;11;2015;3;8.0;24.0;;0
2015-11-06;0;11;2015;4;8.0;25.0;;0
2015-11-07;0;11;2015;5;8.0;26.0;;0
2015-11-08;0;11;2015;6;8.0;27.0;;0
2015-11-09;0;11;2015;0;8.0;28.0;;0
2015-11-10;0;11;2015;1;8.0;29.0;;0
2015-11-11;0;11;2015;2;8.0;30.0;;0
2015-11-12;0;11;2015;3;8.0;31.0;;0
2015-11-13;0;11;2015;4;8.0;32.0;;0
2015-11-14;0;11;2015;5;8.0;33.0;;0
2015-11-15;0;11;2015;6;8.0;34.0;;0
2015-11-16;0;11;2015;0;8.0;35.0;;0
2015-11-17;0;11;2015;1;8.0;36.0;;0
2015-11-18;0;11;2015;2;8.0;37.0;;0
2015-11-19;0;11;2015;3;8.0;38.0;;0
2015-11-20;0;11;2015;4;8.0;39.0;;0
2015-11-21;0;11;2015;5;8.0;40.0;;0
2015-11-22;0;11;2015;6;8.0;41.0;;0
