ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2013-07-04;1;7;2013;3;;;;1
2013-07-05;0;7;2013;4;1.0;1.0;;0
2013-07-06;0;7;2013;5;1.0;2.0;;0
2013-07-07;0;7;2013;6;1.0;3.0;;0
2013-07-08;0;7;2013;0;1.0;4.0;;0
2013-07-09;0;7;2013;1;1.0;5.0;;0
2013-07-10;0;7;2013;2;1.0;6.0;;0
2013-07-11;0;7;2013;3;1.0;7.0;;0
2013-07-12;0;7;2013;4;1.0;8.0;;0
2013-07-13;0;7;2013;5;1.0;9.0;;0
2013-07-14;0;7;2013;6;1.0;10.0;;0
2013-07-15;0;7;2013;0;1.0;11.0;;0
2013-07-16;0;7;2013;1;1.0;12.0;;0
2013-07-17;0;7;2013;2;1.0;13.0;;0
2013-07-18;0;7;2013;3;1.0;14.0;;0
2013-07-19;0;7;2013;4;1.0;15.0;;0
2013-07-20;0;7;2013;5;1.0;16.0;;0
2013-07-21;0;7;2013;6;1.0;17.0;;0
2013-07-22;0;7;2013;0;1.0;18.0;;0
2013-07-23;0;7;2013;1;1.0;19.0;;0
2013-07-24;4;7;2013;2;1.0;20.0;;1
