ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2015-12-21;25;12;2015;0;;;;1
2015-12-22;0;12;2015;1;25.0;1.0;;0
2015-12-23;0;12;2015;2;25.0;2.0;;0
2015-12-24;0;12;2015;3;25.0;3.0;;0
2015-12-25;0;12;2015;4;25.0;4.0;;0
2015-12-26;0;12;2015;5;25.0;5.0;;0
2015-12-27;0;12;2015;6;25.0;6.0;;0
2015-12-28;0;12;2015;0;25.0;7.0;;0
2015-12-29;0;12;2015;1;25.0;8.0;;0
2015-12-30;0;12;2015;2;25.0;9.0;;0
2015-12-31;0;12;2015;3;25.0;10.0;;0
2016-01-01;0;1;2016;4;25.0;11.0;;0
2016-01-02;0;1;2016;5;25.0;12.0;;0
2016-01-03;0;1;2016;6;25.0;13.0;;0
2016-01-04;0;1;2016;0;25.0;14.0;;0
2016-01-05;0;1;2016;1;25.0;15.0;;0
2016-01-06;0;1;2016;2;25.0;16.0;;0
2016-01-07;0;1;2016;3;25.0;17.0;;0
2016-01-08;0;1;2016;4;25.0;18.0;;0
2016-01-09;0;1;2016;5;25.0;19.0;;0
2016-01-10;0;1;2016;6;25.0;20.0;;0
2016-01-11;0;1;2016;0;25.0;21.0;;0
2016-01-12;0;1;2016;1;25.0;22.0;;0
2016-01-13;0;1;2016;2;25.0;23.0;;0
2016-01-14;0;1;2016;3;25.0;24.0;;0
2016-01-15;0;1;2016;4;25.0;25.0;;0
2016-01-16;0;1;2016;5;25.0;26.0;;0
2016-01-17;0;1;2016;6;25.0;27.0;;0
2016-01-18;0;1;2016;0;25.0;28.0;;0
2016-01-19;0;1;2016;1;25.0;29.0;;0
2016-01-20;0;1;2016;2;25.0;30.0;;0
2016-01-21;0;1;2016;3;25.0;31.0;;0
2016-01-22;0;1;2016;4;25.0;32.0;;0
2016-01-23;0;1;2016;5;25.0;33.0;;0
2016-01-24;0;1;2016;6;25.0;34.0;;0
2016-01-25;0;1;2016;0;25.0;35.0;;0
2016-01-26;0;1;2016;1;25.0;36.0;;0
2016-01-27;0;1;2016;2;25.0;37.0;;0
2016-01-28;0;1;2016;3;25.0;38.0;;0
2016-01-29;0;1;2016;4;25.0;39.0;;0
2016-01-30;0;1;2016;5;25.0;40.0;;0
2016-01-31;0;1;2016;6;25.0;41.0;;0
2016-02-01;0;2;2016;0;25.0;42.0;;0
2016-02-02;0;2;2016;1;25.0;43.0;;0
2016-02-03;0;2;2016;2;25.0;44.0;;0
2016-02-04;0;2;2016;3;25.0;45.0;;0
2016-02-05;0;2;2016;4;25.0;46.0;;0
2016-02-06;0;2;2016;5;25.0;47.0;;0
2016-02-07;0;2;2016;6;25.0;48.0;;0
2016-02-08;0;2;2016;0;25.0;49.0;;0
2016-02-09;0;2;2016;1;25.0;50.0;;0
2016-02-10;0;2;2016;2;25.0;51.0;;0
2016-02-11;0;2;2016;3;25.0;52.0;;0
2016-02-12;0;2;2016;4;25.0;53.0;;0
2016-02-13;0;2;2016;5;25.0;54.0;;0
2016-02-14;0;2;2016;6;25.0;55.0;;0
2016-02-15;0;2;2016;0;25.0;56.0;;0
2016-02-16;0;2;2016;1;25.0;57.0;;0
2016-02-17;0;2;2016;2;25.0;58.0;;0
2016-02-18;0;2;2016;3;25.0;59.0;;0
2016-02-19;0;2;2016;4;25.0;60.0;;0
2016-02-20;0;2;2016;5;25.0;61.0;;0
2016-02-21;0;2;2016;6;25.0;62.0;;0
2016-02-22;0;2;2016;0;25.0;63.0;;0
2016-02-23;0;2;2016;1;25.0;64.0;;0
2016-02-24;0;2;2016;2;25.0;65.0;;0
2016-02-25;0;2;2016;3;25.0;66.0;;0
2016-02-26;0;2;2016;4;25.0;67.0;;0
2016-02-27;0;2;2016;5;25.0;68.0;;0
2016-02-28;0;2;2016;6;25.0;69.0;;0
2016-02-29;0;2;2016;0;25.0;70.0;;0
2016-03-01;0;3;2016;1;25.0;71.0;;0
2016-03-02;0;3;2016;2;25.0;72.0;;0
2016-03-03;0;3;2016;3;25.0;73.0;;0
2016-03-04;0;3;2016;4;25.0;74.0;;0
2016-03-05;0;3;2016;5;25.0;75.0;;0
2016-03-06;0;3;2016;6;25.0;76.0;;0
2016-03-07;0;3;2016;0;25.0;77.0;;0
2016-03-08;0;3;2016;1;25.0;78.0;;0
2016-03-09;0;3;2016;2;25.0;79.0;;0
2016-03-10;0;3;2016;3;25.0;80.0;;0
2016-03-11;0;3;2016;4;25.0;81.0;;0
2016-03-12;0;3;2016;5;25.0;82.0;;0
2016-03-13;0;3;2016;6;25.0;83.0;;0
2016-03-14;0;3;2016;0;25.0;84.0;;0
2016-03-15;0;3;2016;1;25.0;85.0;;0
2016-03-16;0;3;2016;2;25.0;86.0;;0
2016-03-17;0;3;2016;3;25.0;87.0;;0
2016-03-18;0;3;2016;4;25.0;88.0;;0
2016-03-19;0;3;2016;5;25.0;89.0;;0
2016-03-20;0;3;2016;6;25.0;90.0;;0
2016-03-21;0;3;2016;0;25.0;91.0;;0
2016-03-22;0;3;2016;1;25.0;92.0;;0
2016-03-23;0;3;2016;2;25.0;93.0;;0
2016-03-24;0;3;2016;3;25.0;94.0;;0
2016-03-25;0;3;2016;4;25.0;95.0;;0
2016-03-26;0;3;2016;5;25.0;96.0;;0
2016-03-27;0;3;2016;6;25.0;97.0;;0
2016-03-28;0;3;2016;0;25.0;98.0;;0
2016-03-29;0;3;2016;1;25.0;99.0;;0
2016-03-30;0;3;2016;2;25.0;100.0;;0
2016-03-31;0;3;2016;3;25.0;101.0;;0
2016-04-01;0;4;2016;4;25.0;102.0;;0
2016-04-02;0;4;2016;5;25.0;103.0;;0
2016-04-03;0;4;2016;6;25.0;104.0;;0
2016-04-04;0;4;2016;0;25.0;105.0;;0
2016-04-05;0;4;2016;1;25.0;106.0;;0
2016-04-06;0;4;2016;2;25.0;107.0;;0
2016-04-07;0;4;2016;3;25.0;108.0;;0
2016-04-08;0;4;2016;4;25.0;109.0;;0
2016-04-09;0;4;2016;5;25.0;110.0;;0
2016-04-10;0;4;2016;6;25.0;111.0;;0
2016-04-11;0;4;2016;0;25.0;112.0;;0
2016-04-12;0;4;2016;1;25.0;113.0;;0
2016-04-13;0;4;2016;2;25.0;114.0;;0
2016-04-14;0;4;2016;3;25.0;115.0;;0
2016-04-15;0;4;2016;4;25.0;116.0;;0
2016-04-16;0;4;2016;5;25.0;117.0;;0
2016-04-17;0;4;2016;6;25.0;118.0;;0
2016-04-18;0;4;2016;0;25.0;119.0;;0
2016-04-19;0;4;2016;1;25.0;120.0;;0
2016-04-20;0;4;2016;2;25.0;121.0;;0
2016-04-21;0;4;2016;3;25.0;122.0;;0
2016-04-22;0;4;2016;4;25.0;123.0;;0
2016-04-23;0;4;2016;5;25.0;124.0;;0
2016-04-24;0;4;2016;6;25.0;125.0;;0
2016-04-25;0;4;2016;0;25.0;126.0;;0
2016-04-26;0;4;2016;1;25.0;127.0;;0
2016-04-27;0;4;2016;2;25.0;128.0;;0
2016-04-28;0;4;2016;3;25.0;129.0;;0
2016-04-29;0;4;2016;4;25.0;130.0;;0
2016-04-30;0;4;2016;5;25.0;131.0;;0
2016-05-01;0;5;2016;6;25.0;132.0;;0
2016-05-02;0;5;2016;0;25.0;133.0;;0
2016-05-03;0;5;2016;1;25.0;134.0;;0
2016-05-04;0;5;2016;2;25.0;135.0;;0
2016-05-05;0;5;2016;3;25.0;136.0;;0
2016-05-06;0;5;2016;4;25.0;137.0;;0
2016-05-07;0;5;2016;5;25.0;138.0;;0
2016-05-08;0;5;2016;6;25.0;139.0;;0
2016-05-09;0;5;2016;0;25.0;140.0;;0
2016-05-10;0;5;2016;1;25.0;141.0;;0
2016-05-11;0;5;2016;2;25.0;142.0;;0
2016-05-12;0;5;2016;3;25.0;143.0;;0
2016-05-13;0;5;2016;4;25.0;144.0;;0
2016-05-14;0;5;2016;5;25.0;145.0;;0
2016-05-15;0;5;2016;6;25.0;146.0;;0
2016-05-16;0;5;2016;0;25.0;147.0;;0
2016-05-17;0;5;2016;1;25.0;148.0;;0
2016-05-18;0;5;2016;2;25.0;149.0;;0
2016-05-19;0;5;2016;3;25.0;150.0;;0
2016-05-20;0;5;2016;4;25.0;151.0;;0
2016-05-21;0;5;2016;5;25.0;152.0;;0
2016-05-22;0;5;2016;6;25.0;153.0;;0
2016-05-23;0;5;2016;0;25.0;154.0;;0
2016-05-24;0;5;2016;1;25.0;155.0;;0
2016-05-25;0;5;2016;2;25.0;156.0;;0
2016-05-26;0;5;2016;3;25.0;157.0;;0
2016-05-27;0;5;2016;4;25.0;158.0;;0
2016-05-28;0;5;2016;5;25.0;159.0;;0
2016-05-29;0;5;2016;6;25.0;160.0;;0
2016-05-30;0;5;2016;0;25.0;161.0;;0
2016-05-31;0;5;2016;1;25.0;162.0;;0
2016-06-01;0;6;2016;2;25.0;163.0;;0
2016-06-02;0;6;2016;3;25.0;164.0;;0
2016-06-03;0;6;2016;4;25.0;165.0;;0
2016-06-04;0;6;2016;5;25.0;166.0;;0
2016-06-05;0;6;2016;6;25.0;167.0;;0
2016-06-06;0;6;2016;0;25.0;168.0;;0
2016-06-07;0;6;2016;1;25.0;169.0;;0
2016-06-08;0;6;2016;2;25.0;170.0;;0
2016-06-09;0;6;2016;3;25.0;171.0;;0
2016-06-10;0;6;2016;4;25.0;172.0;;0
2016-06-11;0;6;2016;5;25.0;173.0;;0
2016-06-12;0;6;2016;6;25.0;174.0;;0
2016-06-13;0;6;2016;0;25.0;175.0;;0
2016-06-14;0;6;2016;1;25.0;176.0;;0
2016-06-15;0;6;2016;2;25.0;177.0;;0
2016-06-16;0;6;2016;3;25.0;178.0;;0
2016-06-17;0;6;2016;4;25.0;179.0;;0
2016-06-18;0;6;2016;5;25.0;180.0;;0
2016-06-19;0;6;2016;6;25.0;181.0;;0
2016-06-20;0;6;2016;0;25.0;182.0;;0
2016-06-21;0;6;2016;1;25.0;183.0;;0
2016-06-22;0;6;2016;2;25.0;184.0;;0
2016-06-23;0;6;2016;3;25.0;185.0;;0
2016-06-24;0;6;2016;4;25.0;186.0;;0
2016-06-25;0;6;2016;5;25.0;187.0;;0
2016-06-26;0;6;2016;6;25.0;188.0;;0
2016-06-27;0;6;2016;0;25.0;189.0;;0
2016-06-28;0;6;2016;1;25.0;190.0;;0
2016-06-29;0;6;2016;2;25.0;191.0;;0
2016-06-30;0;6;2016;3;25.0;192.0;;0
2016-07-01;0;7;2016;4;25.0;193.0;;0
2016-07-02;0;7;2016;5;25.0;194.0;;0
2016-07-03;0;7;2016;6;25.0;195.0;;0
2016-07-04;0;7;2016;0;25.0;196.0;;0
2016-07-05;0;7;2016;1;25.0;197.0;;0
2016-07-06;0;7;2016;2;25.0;198.0;;0
2016-07-07;0;7;2016;3;25.0;199.0;;0
2016-07-08;0;7;2016;4;25.0;200.0;;0
2016-07-09;0;7;2016;5;25.0;201.0;;0
2016-07-10;0;7;2016;6;25.0;202.0;;0
2016-07-11;0;7;2016;0;25.0;203.0;;0
2016-07-12;0;7;2016;1;25.0;204.0;;0
