ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2012-01-30;5;1;2012;0;;;;1
2012-01-31;0;1;2012;1;5.0;1.0;;0
2012-02-01;0;2;2012;2;5.0;2.0;;0
2012-02-02;0;2;2012;3;5.0;3.0;;0
2012-02-03;0;2;2012;4;5.0;4.0;;0
2012-02-04;0;2;2012;5;5.0;5.0;;0
2012-02-05;0;2;2012;6;5.0;6.0;;0
2012-02-06;0;2;2012;0;5.0;7.0;;0
2012-02-07;0;2;2012;1;5.0;8.0;;0
2012-02-08;0;2;2012;2;5.0;9.0;;0
2012-02-09;0;2;2012;3;5.0;10.0;;0
2012-02-10;0;2;2012;4;5.0;11.0;;0
2012-02-11;0;2;2012;5;5.0;12.0;;0
2012-02-12;0;2;2012;6;5.0;13.0;;0
2012-02-13;0;2;2012;0;5.0;14.0;;0
2012-02-14;0;2;2012;1;5.0;15.0;;0
2012-02-15;0;2;2012;2;5.0;16.0;;0
2012-02-16;0;2;2012;3;5.0;17.0;;0
2012-02-17;0;2;2012;4;5.0;18.0;;0
2012-02-18;0;2;2012;5;5.0;19.0;;0
2012-02-19;0;2;2012;6;5.0;20.0;;0
2012-02-20;0;2;2012;0;5.0;21.0;;0
2012-02-21;0;2;2012;1;5.0;22.0;;0
2012-02-22;0;2;2012;2;5.0;23.0;;0
2012-02-23;0;2;2012;3;5.0;24.0;;0
2012-02-24;0;2;2012;4;5.0;25.0;;0
2012-02-25;0;2;2012;5;5.0;26.0;;0
2012-02-26;0;2;2012;6;5.0;27.0;;0
2012-02-27;0;2;2012;0;5.0;28.0;;0
2012-02-28;0;2;2012;1;5.0;29.0;;0
2012-02-29;0;2;2012;2;5.0;30.0;;0
2012-03-01;0;3;2012;3;5.0;31.0;;0
2012-03-02;0;3;2012;4;5.0;32.0;;0
2012-03-03;0;3;2012;5;5.0;33.0;;0
2012-03-04;0;3;2012;6;5.0;34.0;;0
2012-03-05;0;3;2012;0;5.0;35.0;;0
2012-03-06;0;3;2012;1;5.0;36.0;;0
2012-03-07;0;3;2012;2;5.0;37.0;;0
2012-03-08;0;3;2012;3;5.0;38.0;;0
2012-03-09;0;3;2012;4;5.0;39.0;;0
2012-03-10;0;3;2012;5;5.0;40.0;;0
2012-03-11;0;3;2012;6;5.0;41.0;;0
2012-03-12;0;3;2012;0;5.0;42.0;;0
2012-03-13;0;3;2012;1;5.0;43.0;;0
2012-03-14;0;3;2012;2;5.0;44.0;;0
2012-03-15;0;3;2012;3;5.0;45.0;;0
2012-03-16;0;3;2012;4;5.0;46.0;;0
2012-03-17;0;3;2012;5;5.0;47.0;;0
2012-03-18;0;3;2012;6;5.0;48.0;;0
2012-03-19;0;3;2012;0;5.0;49.0;;0
2012-03-20;0;3;2012;1;5.0;50.0;;0
2012-03-21;0;3;2012;2;5.0;51.0;;0
2012-03-22;0;3;2012;3;5.0;52.0;;0
2012-03-23;0;3;2012;4;5.0;53.0;;0
2012-03-24;0;3;2012;5;5.0;54.0;;0
2012-03-25;0;3;2012;6;5.0;55.0;;0
2012-03-26;0;3;2012;0;5.0;56.0;;0
2012-03-27;0;3;2012;1;5.0;57.0;;0
2012-03-28;0;3;2012;2;5.0;58.0;;0
2012-03-29;0;3;2012;3;5.0;59.0;;0
2012-03-30;0;3;2012;4;5.0;60.0;;0
2012-03-31;0;3;2012;5;5.0;61.0;;0
2012-04-01;0;4;2012;6;5.0;62.0;;0
2012-04-02;0;4;2012;0;5.0;63.0;;0
2012-04-03;0;4;2012;1;5.0;64.0;;0
2012-04-04;0;4;2012;2;5.0;65.0;;0
2012-04-05;0;4;2012;3;5.0;66.0;;0
2012-04-06;0;4;2012;4;5.0;67.0;;0
2012-04-07;0;4;2012;5;5.0;68.0;;0
2012-04-08;0;4;2012;6;5.0;69.0;;0
2012-04-09;0;4;2012;0;5.0;70.0;;0
2012-04-10;0;4;2012;1;5.0;71.0;;0
2012-04-11;0;4;2012;2;5.0;72.0;;0
2012-04-12;0;4;2012;3;5.0;73.0;;0
2012-04-13;0;4;2012;4;5.0;74.0;;0
2012-04-14;0;4;2012;5;5.0;75.0;;0
2012-04-15;0;4;2012;6;5.0;76.0;;0
2012-04-16;0;4;2012;0;5.0;77.0;;0
2012-04-17;0;4;2012;1;5.0;78.0;;0
2012-04-18;0;4;2012;2;5.0;79.0;;0
2012-04-19;0;4;2012;3;5.0;80.0;;0
2012-04-20;0;4;2012;4;5.0;81.0;;0
2012-04-21;0;4;2012;5;5.0;82.0;;0
2012-04-22;0;4;2012;6;5.0;83.0;;0
2012-04-23;0;4;2012;0;5.0;84.0;;0
2012-04-24;0;4;2012;1;5.0;85.0;;0
2012-04-25;0;4;2012;2;5.0;86.0;;0
2012-04-26;0;4;2012;3;5.0;87.0;;0
2012-04-27;0;4;2012;4;5.0;88.0;;0
2012-04-28;0;4;2012;5;5.0;89.0;;0
2012-04-29;0;4;2012;6;5.0;90.0;;0
2012-04-30;0;4;2012;0;5.0;91.0;;0
2012-05-01;0;5;2012;1;5.0;92.0;;0
2012-05-02;0;5;2012;2;5.0;93.0;;0
2012-05-03;0;5;2012;3;5.0;94.0;;0
2012-05-04;0;5;2012;4;5.0;95.0;;0
2012-05-05;0;5;2012;5;5.0;96.0;;0
2012-05-06;0;5;2012;6;5.0;97.0;;0
2012-05-07;0;5;2012;0;5.0;98.0;;0
2012-05-08;0;5;2012;1;5.0;99.0;;0
2012-05-09;0;5;2012;2;5.0;100.0;;0
2012-05-10;0;5;2012;3;5.0;101.0;;0
2012-05-11;0;5;2012;4;5.0;102.0;;0
2012-05-12;0;5;2012;5;5.0;103.0;;0
2012-05-13;0;5;2012;6;5.0;104.0;;0
2012-05-14;0;5;2012;0;5.0;105.0;;0
2012-05-15;0;5;2012;1;5.0;106.0;;0
2012-05-16;0;5;2012;2;5.0;107.0;;0
2012-05-17;0;5;2012;3;5.0;108.0;;0
2012-05-18;0;5;2012;4;5.0;109.0;;0
2012-05-19;0;5;2012;5;5.0;110.0;;0
2012-05-20;0;5;2012;6;5.0;111.0;;0
2012-05-21;0;5;2012;0;5.0;112.0;;0
2012-05-22;0;5;2012;1;5.0;113.0;;0
2012-05-23;0;5;2012;2;5.0;114.0;;0
2012-05-24;1;5;2012;3;5.0;115.0;;1
2012-05-25;0;5;2012;4;1.0;1.0;115.0;0
2012-05-26;0;5;2012;5;1.0;2.0;115.0;0
2012-05-27;0;5;2012;6;1.0;3.0;115.0;0
2012-05-28;0;5;2012;0;1.0;4.0;115.0;0
2012-05-29;0;5;2012;1;1.0;5.0;115.0;0
2012-05-30;0;5;2012;2;1.0;6.0;115.0;0
2012-05-31;0;5;2012;3;1.0;7.0;115.0;0
2012-06-01;0;6;2012;4;1.0;8.0;115.0;0
2012-06-02;0;6;2012;5;1.0;9.0;115.0;0
2012-06-03;0;6;2012;6;1.0;10.0;115.0;0
2012-06-04;0;6;2012;0;1.0;11.0;115.0;0
2012-06-05;0;6;2012;1;1.0;12.0;115.0;0
2012-06-06;0;6;2012;2;1.0;13.0;115.0;0
2012-06-07;0;6;2012;3;1.0;14.0;115.0;0
2012-06-08;0;6;2012;4;1.0;15.0;115.0;0
2012-06-09;0;6;2012;5;1.0;16.0;115.0;0
2012-06-10;0;6;2012;6;1.0;17.0;115.0;0
2012-06-11;0;6;2012;0;1.0;18.0;115.0;0
2012-06-12;0;6;2012;1;1.0;19.0;115.0;0
2012-06-13;0;6;2012;2;1.0;20.0;115.0;0
2012-06-14;0;6;2012;3;1.0;21.0;115.0;0
2012-06-15;0;6;2012;4;1.0;22.0;115.0;0
2012-06-16;0;6;2012;5;1.0;23.0;115.0;0
2012-06-17;0;6;2012;6;1.0;24.0;115.0;0
2012-06-18;0;6;2012;0;1.0;25.0;115.0;0
2012-06-19;0;6;2012;1;1.0;26.0;115.0;0
2012-06-20;0;6;2012;2;1.0;27.0;115.0;0
2012-06-21;0;6;2012;3;1.0;28.0;115.0;0
2012-06-22;0;6;2012;4;1.0;29.0;115.0;0
2012-06-23;0;6;2012;5;1.0;30.0;115.0;0
2012-06-24;0;6;2012;6;1.0;31.0;115.0;0
2012-06-25;0;6;2012;0;1.0;32.0;115.0;0
2012-06-26;0;6;2012;1;1.0;33.0;115.0;0
2012-06-27;0;6;2012;2;1.0;34.0;115.0;0
2012-06-28;0;6;2012;3;1.0;35.0;115.0;0
2012-06-29;0;6;2012;4;1.0;36.0;115.0;0
2012-06-30;0;6;2012;5;1.0;37.0;115.0;0
2012-07-01;0;7;2012;6;1.0;38.0;115.0;0
2012-07-02;0;7;2012;0;1.0;39.0;115.0;0
2012-07-03;0;7;2012;1;1.0;40.0;115.0;0
2012-07-04;0;7;2012;2;1.0;41.0;115.0;0
2012-07-05;3;7;2012;3;1.0;42.0;115.0;1
2012-07-06;0;7;2012;4;3.0;1.0;42.0;0
2012-07-07;0;7;2012;5;3.0;2.0;42.0;0
2012-07-08;0;7;2012;6;3.0;3.0;42.0;0
