ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2017-06-12;5;6;2017;0;;;;1
2017-06-13;0;6;2017;1;5.0;1.0;;0
2017-06-14;0;6;2017;2;5.0;2.0;;0
2017-06-15;0;6;2017;3;5.0;3.0;;0
2017-06-16;0;6;2017;4;5.0;4.0;;0
2017-06-17;0;6;2017;5;5.0;5.0;;0
2017-06-18;0;6;2017;6;5.0;6.0;;0
2017-06-19;0;6;2017;0;5.0;7.0;;0
2017-06-20;0;6;2017;1;5.0;8.0;;0
2017-06-21;0;6;2017;2;5.0;9.0;;0
2017-06-22;0;6;2017;3;5.0;10.0;;0
2017-06-23;0;6;2017;4;5.0;11.0;;0
2017-06-24;0;6;2017;5;5.0;12.0;;0
2017-06-25;0;6;2017;6;5.0;13.0;;0
2017-06-26;0;6;2017;0;5.0;14.0;;0
2017-06-27;5;6;2017;1;5.0;15.0;;1
2017-06-28;0;6;2017;2;5.0;1.0;15.0;0
2017-06-29;0;6;2017;3;5.0;2.0;15.0;0
2017-06-30;0;6;2017;4;5.0;3.0;15.0;0
2017-07-01;0;7;2017;5;5.0;4.0;15.0;0
2017-07-02;0;7;2017;6;5.0;5.0;15.0;0
2017-07-03;0;7;2017;0;5.0;6.0;15.0;0
2017-07-04;0;7;2017;1;5.0;7.0;15.0;0
2017-07-05;0;7;2017;2;5.0;8.0;15.0;0
2017-07-06;0;7;2017;3;5.0;9.0;15.0;0
2017-07-07;0;7;2017;4;5.0;10.0;15.0;0
2017-07-08;0;7;2017;5;5.0;11.0;15.0;0
2017-07-09;0;7;2017;6;5.0;12.0;15.0;0
2017-07-10;0;7;2017;0;5.0;13.0;15.0;0
2017-07-11;0;7;2017;1;5.0;14.0;15.0;0
2017-07-12;0;7;2017;2;5.0;15.0;15.0;0
2017-07-13;0;7;2017;3;5.0;16.0;15.0;0
2017-07-14;0;7;2017;4;5.0;17.0;15.0;0
2017-07-15;0;7;2017;5;5.0;18.0;15.0;0
2017-07-16;0;7;2017;6;5.0;19.0;15.0;0
2017-07-17;0;7;2017;0;5.0;20.0;15.0;0
2017-07-18;0;7;2017;1;5.0;21.0;15.0;0
2017-07-19;0;7;2017;2;5.0;22.0;15.0;0
2017-07-20;0;7;2017;3;5.0;23.0;15.0;0
2017-07-21;0;7;2017;4;5.0;24.0;15.0;0
2017-07-22;0;7;2017;5;5.0;25.0;15.0;0
2017-07-23;0;7;2017;6;5.0;26.0;15.0;0
2017-07-24;0;7;2017;0;5.0;27.0;15.0;0
2017-07-25;0;7;2017;1;5.0;28.0;15.0;0
2017-07-26;0;7;2017;2;5.0;29.0;15.0;0
2017-07-27;0;7;2017;3;5.0;30.0;15.0;0
2017-07-28;0;7;2017;4;5.0;31.0;15.0;0
2017-07-29;0;7;2017;5;5.0;32.0;15.0;0
2017-07-30;0;7;2017;6;5.0;33.0;15.0;0
2017-07-31;0;7;2017;0;5.0;34.0;15.0;0
2017-08-01;0;8;2017;1;5.0;35.0;15.0;0
2017-08-02;0;8;2017;2;5.0;36.0;15.0;0
2017-08-03;0;8;2017;3;5.0;37.0;15.0;0
2017-08-04;0;8;2017;4;5.0;38.0;15.0;0
2017-08-05;0;8;2017;5;5.0;39.0;15.0;0
2017-08-06;0;8;2017;6;5.0;40.0;15.0;0
2017-08-07;0;8;2017;0;5.0;41.0;15.0;0
2017-08-08;0;8;2017;1;5.0;42.0;15.0;0
2017-08-09;0;8;2017;2;5.0;43.0;15.0;0
2017-08-10;0;8;2017;3;5.0;44.0;15.0;0
2017-08-11;0;8;2017;4;5.0;45.0;15.0;0
2017-08-12;0;8;2017;5;5.0;46.0;15.0;0
2017-08-13;0;8;2017;6;5.0;47.0;15.0;0
2017-08-14;0;8;2017;0;5.0;48.0;15.0;0
2017-08-15;0;8;2017;1;5.0;49.0;15.0;0
2017-08-16;0;8;2017;2;5.0;50.0;15.0;0
2017-08-17;0;8;2017;3;5.0;51.0;15.0;0
