ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2015-04-22;1;4;2015;2;;;;1
2015-04-23;0;4;2015;3;1.0;1.0;;0
2015-04-24;0;4;2015;4;1.0;2.0;;0
2015-04-25;0;4;2015;5;1.0;3.0;;0
2015-04-26;0;4;2015;6;1.0;4.0;;0
2015-04-27;0;4;2015;0;1.0;5.0;;0
2015-04-28;0;4;2015;1;1.0;6.0;;0
2015-04-29;0;4;2015;2;1.0;7.0;;0
2015-04-30;0;4;2015;3;1.0;8.0;;0
2015-05-01;0;5;2015;4;1.0;9.0;;0
2015-05-02;0;5;2015;5;1.0;10.0;;0
2015-05-03;0;5;2015;6;1.0;11.0;;0
2015-05-04;0;5;2015;0;1.0;12.0;;0
2015-05-05;0;5;2015;1;1.0;13.0;;0
2015-05-06;0;5;2015;2;1.0;14.0;;0
2015-05-07;0;5;2015;3;1.0;15.0;;0
2015-05-08;0;5;2015;4;1.0;16.0;;0
2015-05-09;0;5;2015;5;1.0;17.0;;0
2015-05-10;0;5;2015;6;1.0;18.0;;0
2015-05-11;0;5;2015;0;1.0;19.0;;0
2015-05-12;0;5;2015;1;1.0;20.0;;0
2015-05-13;0;5;2015;2;1.0;21.0;;0
2015-05-14;0;5;2015;3;1.0;22.0;;0
2015-05-15;0;5;2015;4;1.0;23.0;;0
2015-05-16;0;5;2015;5;1.0;24.0;;0
2015-05-17;0;5;2015;6;1.0;25.0;;0
2015-05-18;0;5;2015;0;1.0;26.0;;0
2015-05-19;0;5;2015;1;1.0;27.0;;0
2015-05-20;0;5;2015;2;1.0;28.0;;0
2015-05-21;0;5;2015;3;1.0;29.0;;0
2015-05-22;0;5;2015;4;1.0;30.0;;0
2015-05-23;0;5;2015;5;1.0;31.0;;0
2015-05-24;0;5;2015;6;1.0;32.0;;0
2015-05-25;0;5;2015;0;1.0;33.0;;0
2015-05-26;0;5;2015;1;1.0;34.0;;0
2015-05-27;0;5;2015;2;1.0;35.0;;0
2015-05-28;0;5;2015;3;1.0;36.0;;0
2015-05-29;0;5;2015;4;1.0;37.0;;0
2015-05-30;0;5;2015;5;1.0;38.0;;0
2015-05-31;0;5;2015;6;1.0;39.0;;0
2015-06-01;0;6;2015;0;1.0;40.0;;0
2015-06-02;0;6;2015;1;1.0;41.0;;0
2015-06-03;0;6;2015;2;1.0;42.0;;0
2015-06-04;0;6;2015;3;1.0;43.0;;0
2015-06-05;0;6;2015;4;1.0;44.0;;0
2015-06-06;0;6;2015;5;1.0;45.0;;0
2015-06-07;0;6;2015;6;1.0;46.0;;0
2015-06-08;0;6;2015;0;1.0;47.0;;0
2015-06-09;0;6;2015;1;1.0;48.0;;0
2015-06-10;0;6;2015;2;1.0;49.0;;0
2015-06-11;0;6;2015;3;1.0;50.0;;0
2015-06-12;0;6;2015;4;1.0;51.0;;0
2015-06-13;0;6;2015;5;1.0;52.0;;0
2015-06-14;0;6;2015;6;1.0;53.0;;0
2015-06-15;0;6;2015;0;1.0;54.0;;0
2015-06-16;0;6;2015;1;1.0;55.0;;0
2015-06-17;0;6;2015;2;1.0;56.0;;0
2015-06-18;0;6;2015;3;1.0;57.0;;0
2015-06-19;0;6;2015;4;1.0;58.0;;0
2015-06-20;0;6;2015;5;1.0;59.0;;0
2015-06-21;0;6;2015;6;1.0;60.0;;0
2015-06-22;0;6;2015;0;1.0;61.0;;0
2015-06-23;0;6;2015;1;1.0;62.0;;0
