ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2016-05-20;1;5;2016;4;;;;1
2016-05-21;0;5;2016;5;1.0;1.0;;0
2016-05-22;0;5;2016;6;1.0;2.0;;0
2016-05-23;0;5;2016;0;1.0;3.0;;0
2016-05-24;0;5;2016;1;1.0;4.0;;0
2016-05-25;0;5;2016;2;1.0;5.0;;0
2016-05-26;0;5;2016;3;1.0;6.0;;0
2016-05-27;0;5;2016;4;1.0;7.0;;0
2016-05-28;0;5;2016;5;1.0;8.0;;0
2016-05-29;0;5;2016;6;1.0;9.0;;0
2016-05-30;0;5;2016;0;1.0;10.0;;0
2016-05-31;0;5;2016;1;1.0;11.0;;0
2016-06-01;0;6;2016;2;1.0;12.0;;0
2016-06-02;0;6;2016;3;1.0;13.0;;0
2016-06-03;2;6;2016;4;1.0;14.0;;1
2016-06-04;0;6;2016;5;2.0;1.0;14.0;0
2016-06-05;0;6;2016;6;2.0;2.0;14.0;0
2016-06-06;0;6;2016;0;2.0;3.0;14.0;0
2016-06-07;0;6;2016;1;2.0;4.0;14.0;0
2016-06-08;0;6;2016;2;2.0;5.0;14.0;0
2016-06-09;0;6;2016;3;2.0;6.0;14.0;0
2016-06-10;0;6;2016;4;2.0;7.0;14.0;0
2016-06-11;0;6;2016;5;2.0;8.0;14.0;0
2016-06-12;0;6;2016;6;2.0;9.0;14.0;0
2016-06-13;0;6;2016;0;2.0;10.0;14.0;0
2016-06-14;0;6;2016;1;2.0;11.0;14.0;0
2016-06-15;0;6;2016;2;2.0;12.0;14.0;0
2016-06-16;0;6;2016;3;2.0;13.0;14.0;0
2016-06-17;0;6;2016;4;2.0;14.0;14.0;0
2016-06-18;0;6;2016;5;2.0;15.0;14.0;0
2016-06-19;0;6;2016;6;2.0;16.0;14.0;0
2016-06-20;0;6;2016;0;2.0;17.0;14.0;0
2016-06-21;0;6;2016;1;2.0;18.0;14.0;0
2016-06-22;0;6;2016;2;2.0;19.0;14.0;0
2016-06-23;0;6;2016;3;2.0;20.0;14.0;0
2016-06-24;2;6;2016;4;2.0;21.0;14.0;1
2016-06-25;0;6;2016;5;2.0;1.0;21.0;0
2016-06-26;0;6;2016;6;2.0;2.0;21.0;0
2016-06-27;0;6;2016;0;2.0;3.0;21.0;0
2016-06-28;0;6;2016;1;2.0;4.0;21.0;0
2016-06-29;0;6;2016;2;2.0;5.0;21.0;0
2016-06-30;0;6;2016;3;2.0;6.0;21.0;0
2016-07-01;0;7;2016;4;2.0;7.0;21.0;0
2016-07-02;0;7;2016;5;2.0;8.0;21.0;0
2016-07-03;0;7;2016;6;2.0;9.0;21.0;0
2016-07-04;0;7;2016;0;2.0;10.0;21.0;0
2016-07-05;0;7;2016;1;2.0;11.0;21.0;0
2016-07-06;0;7;2016;2;2.0;12.0;21.0;0
2016-07-07;0;7;2016;3;2.0;13.0;21.0;0
2016-07-08;0;7;2016;4;2.0;14.0;21.0;0
2016-07-09;0;7;2016;5;2.0;15.0;21.0;0
2016-07-10;0;7;2016;6;2.0;16.0;21.0;0
2016-07-11;0;7;2016;0;2.0;17.0;21.0;0
2016-07-12;0;7;2016;1;2.0;18.0;21.0;0
2016-07-13;0;7;2016;2;2.0;19.0;21.0;0
2016-07-14;0;7;2016;3;2.0;20.0;21.0;0
2016-07-15;0;7;2016;4;2.0;21.0;21.0;0
2016-07-16;0;7;2016;5;2.0;22.0;21.0;0
2016-07-17;0;7;2016;6;2.0;23.0;21.0;0
2016-07-18;0;7;2016;0;2.0;24.0;21.0;0
2016-07-19;0;7;2016;1;2.0;25.0;21.0;0
2016-07-20;0;7;2016;2;2.0;26.0;21.0;0
2016-07-21;0;7;2016;3;2.0;27.0;21.0;0
2016-07-22;0;7;2016;4;2.0;28.0;21.0;0
2016-07-23;0;7;2016;5;2.0;29.0;21.0;0
2016-07-24;0;7;2016;6;2.0;30.0;21.0;0
2016-07-25;0;7;2016;0;2.0;31.0;21.0;0
2016-07-26;0;7;2016;1;2.0;32.0;21.0;0
2016-07-27;2;7;2016;2;2.0;33.0;21.0;1
