ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2014-08-26;23;8;2014;1;;;;1
2014-08-27;0;8;2014;2;23.0;1.0;;0
2014-08-28;0;8;2014;3;23.0;2.0;;0
2014-08-29;0;8;2014;4;23.0;3.0;;0
2014-08-30;0;8;2014;5;23.0;4.0;;0
2014-08-31;0;8;2014;6;23.0;5.0;;0
2014-09-01;0;9;2014;0;23.0;6.0;;0
2014-09-02;0;9;2014;1;23.0;7.0;;0
2014-09-03;8;9;2014;2;23.0;8.0;;1
2014-09-04;0;9;2014;3;8.0;1.0;8.0;0
2014-09-05;0;9;2014;4;8.0;2.0;8.0;0
2014-09-06;0;9;2014;5;8.0;3.0;8.0;0
2014-09-07;0;9;2014;6;8.0;4.0;8.0;0
2014-09-08;0;9;2014;0;8.0;5.0;8.0;0
2014-09-09;0;9;2014;1;8.0;6.0;8.0;0
2014-09-10;0;9;2014;2;8.0;7.0;8.0;0
2014-09-11;0;9;2014;3;8.0;8.0;8.0;0
2014-09-12;0;9;2014;4;8.0;9.0;8.0;0
2014-09-13;0;9;2014;5;8.0;10.0;8.0;0
2014-09-14;0;9;2014;6;8.0;11.0;8.0;0
2014-09-15;0;9;2014;0;8.0;12.0;8.0;0
2014-09-16;1;9;2014;1;8.0;13.0;8.0;1
