ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2012-12-04;3;12;2012;1;;;;1
2012-12-05;0;12;2012;2;3.0;1.0;;0
2012-12-06;2;12;2012;3;3.0;2.0;;1
2012-12-07;0;12;2012;4;2.0;1.0;2.0;0
2012-12-08;0;12;2012;5;2.0;2.0;2.0;0
2012-12-09;0;12;2012;6;2.0;3.0;2.0;0
2012-12-10;0;12;2012;0;2.0;4.0;2.0;0
2012-12-11;0;12;2012;1;2.0;5.0;2.0;0
2012-12-12;0;12;2012;2;2.0;6.0;2.0;0
2012-12-13;0;12;2012;3;2.0;7.0;2.0;0
2012-12-14;0;12;2012;4;2.0;8.0;2.0;0
2012-12-15;0;12;2012;5;2.0;9.0;2.0;0
2012-12-16;0;12;2012;6;2.0;10.0;2.0;0
2012-12-17;0;12;2012;0;2.0;11.0;2.0;0
2012-12-18;0;12;2012;1;2.0;12.0;2.0;0
2012-12-19;0;12;2012;2;2.0;13.0;2.0;0
2012-12-20;0;12;2012;3;2.0;14.0;2.0;0
2012-12-21;0;12;2012;4;2.0;15.0;2.0;0
2012-12-22;0;12;2012;5;2.0;16.0;2.0;0
2012-12-23;0;12;2012;6;2.0;17.0;2.0;0
2012-12-24;0;12;2012;0;2.0;18.0;2.0;0
2012-12-25;0;12;2012;1;2.0;19.0;2.0;0
2012-12-26;0;12;2012;2;2.0;20.0;2.0;0
2012-12-27;0;12;2012;3;2.0;21.0;2.0;0
2012-12-28;0;12;2012;4;2.0;22.0;2.0;0
2012-12-29;0;12;2012;5;2.0;23.0;2.0;0
2012-12-30;0;12;2012;6;2.0;24.0;2.0;0
2012-12-31;0;12;2012;0;2.0;25.0;2.0;0
2013-01-01;0;1;2013;1;2.0;26.0;2.0;0
2013-01-02;0;1;2013;2;2.0;27.0;2.0;0
2013-01-03;0;1;2013;3;2.0;28.0;2.0;0
2013-01-04;0;1;2013;4;2.0;29.0;2.0;0
2013-01-05;0;1;2013;5;2.0;30.0;2.0;0
2013-01-06;0;1;2013;6;2.0;31.0;2.0;0
2013-01-07;0;1;2013;0;2.0;32.0;2.0;0
2013-01-08;0;1;2013;1;2.0;33.0;2.0;0
2013-01-09;0;1;2013;2;2.0;34.0;2.0;0
2013-01-10;0;1;2013;3;2.0;35.0;2.0;0
2013-01-11;0;1;2013;4;2.0;36.0;2.0;0
2013-01-12;0;1;2013;5;2.0;37.0;2.0;0
2013-01-13;0;1;2013;6;2.0;38.0;2.0;0
2013-01-14;0;1;2013;0;2.0;39.0;2.0;0
2013-01-15;0;1;2013;1;2.0;40.0;2.0;0
2013-01-16;0;1;2013;2;2.0;41.0;2.0;0
2013-01-17;0;1;2013;3;2.0;42.0;2.0;0
2013-01-18;0;1;2013;4;2.0;43.0;2.0;0
