ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2014-04-16;4;4;2014;2;;;;1
2014-04-17;0;4;2014;3;4.0;1.0;;0
2014-04-18;0;4;2014;4;4.0;2.0;;0
2014-04-19;0;4;2014;5;4.0;3.0;;0
2014-04-20;0;4;2014;6;4.0;4.0;;0
2014-04-21;0;4;2014;0;4.0;5.0;;0
2014-04-22;0;4;2014;1;4.0;6.0;;0
2014-04-23;0;4;2014;2;4.0;7.0;;0
2014-04-24;0;4;2014;3;4.0;8.0;;0
2014-04-25;0;4;2014;4;4.0;9.0;;0
2014-04-26;0;4;2014;5;4.0;10.0;;0
2014-04-27;0;4;2014;6;4.0;11.0;;0
2014-04-28;0;4;2014;0;4.0;12.0;;0
2014-04-29;0;4;2014;1;4.0;13.0;;0
2014-04-30;0;4;2014;2;4.0;14.0;;0
2014-05-01;0;5;2014;3;4.0;15.0;;0
2014-05-02;0;5;2014;4;4.0;16.0;;0
2014-05-03;0;5;2014;5;4.0;17.0;;0
2014-05-04;0;5;2014;6;4.0;18.0;;0
2014-05-05;0;5;2014;0;4.0;19.0;;0
2014-05-06;0;5;2014;1;4.0;20.0;;0
2014-05-07;0;5;2014;2;4.0;21.0;;0
2014-05-08;0;5;2014;3;4.0;22.0;;0
2014-05-09;0;5;2014;4;4.0;23.0;;0
2014-05-10;0;5;2014;5;4.0;24.0;;0
2014-05-11;0;5;2014;6;4.0;25.0;;0
2014-05-12;0;5;2014;0;4.0;26.0;;0
2014-05-13;0;5;2014;1;4.0;27.0;;0
2014-05-14;0;5;2014;2;4.0;28.0;;0
2014-05-15;0;5;2014;3;4.0;29.0;;0
2014-05-16;0;5;2014;4;4.0;30.0;;0
2014-05-17;0;5;2014;5;4.0;31.0;;0
2014-05-18;0;5;2014;6;4.0;32.0;;0
2014-05-19;0;5;2014;0;4.0;33.0;;0
2014-05-20;0;5;2014;1;4.0;34.0;;0
2014-05-21;0;5;2014;2;4.0;35.0;;0
2014-05-22;0;5;2014;3;4.0;36.0;;0
2014-05-23;0;5;2014;4;4.0;37.0;;0
2014-05-24;0;5;2014;5;4.0;38.0;;0
2014-05-25;0;5;2014;6;4.0;39.0;;0
2014-05-26;4;5;2014;0;4.0;40.0;;1
2014-05-27;0;5;2014;1;4.0;1.0;40.0;0
2014-05-28;0;5;2014;2;4.0;2.0;40.0;0
2014-05-29;0;5;2014;3;4.0;3.0;40.0;0
2014-05-30;0;5;2014;4;4.0;4.0;40.0;0
2014-05-31;0;5;2014;5;4.0;5.0;40.0;0
2014-06-01;0;6;2014;6;4.0;6.0;40.0;0
2014-06-02;0;6;2014;0;4.0;7.0;40.0;0
2014-06-03;0;6;2014;1;4.0;8.0;40.0;0
