ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2015-10-14;20;10;2015;2;;;;1
2015-10-15;0;10;2015;3;20.0;1.0;;0
2015-10-16;0;10;2015;4;20.0;2.0;;0
2015-10-17;0;10;2015;5;20.0;3.0;;0
2015-10-18;0;10;2015;6;20.0;4.0;;0
2015-10-19;0;10;2015;0;20.0;5.0;;0
2015-10-20;0;10;2015;1;20.0;6.0;;0
2015-10-21;0;10;2015;2;20.0;7.0;;0
2015-10-22;0;10;2015;3;20.0;8.0;;0
2015-10-23;0;10;2015;4;20.0;9.0;;0
2015-10-24;0;10;2015;5;20.0;10.0;;0
2015-10-25;0;10;2015;6;20.0;11.0;;0
2015-10-26;0;10;2015;0;20.0;12.0;;0
2015-10-27;0;10;2015;1;20.0;13.0;;0
2015-10-28;0;10;2015;2;20.0;14.0;;0
2015-10-29;0;10;2015;3;20.0;15.0;;0
2015-10-30;0;10;2015;4;20.0;16.0;;0
2015-10-31;0;10;2015;5;20.0;17.0;;0
2015-11-01;0;11;2015;6;20.0;18.0;;0
2015-11-02;0;11;2015;0;20.0;19.0;;0
2015-11-03;0;11;2015;1;20.0;20.0;;0
2015-11-04;0;11;2015;2;20.0;21.0;;0
2015-11-05;0;11;2015;3;20.0;22.0;;0
2015-11-06;0;11;2015;4;20.0;23.0;;0
2015-11-07;0;11;2015;5;20.0;24.0;;0
2015-11-08;0;11;2015;6;20.0;25.0;;0
2015-11-09;0;11;2015;0;20.0;26.0;;0
2015-11-10;0;11;2015;1;20.0;27.0;;0
2015-11-11;0;11;2015;2;20.0;28.0;;0
2015-11-12;0;11;2015;3;20.0;29.0;;0
2015-11-13;0;11;2015;4;20.0;30.0;;0
2015-11-14;0;11;2015;5;20.0;31.0;;0
2015-11-15;0;11;2015;6;20.0;32.0;;0
2015-11-16;0;11;2015;0;20.0;33.0;;0
2015-11-17;0;11;2015;1;20.0;34.0;;0
2015-11-18;0;11;2015;2;20.0;35.0;;0
2015-11-19;0;11;2015;3;20.0;36.0;;0
2015-11-20;0;11;2015;4;20.0;37.0;;0
2015-11-21;0;11;2015;5;20.0;38.0;;0
2015-11-22;0;11;2015;6;20.0;39.0;;0
2015-11-23;0;11;2015;0;20.0;40.0;;0
2015-11-24;0;11;2015;1;20.0;41.0;;0
2015-11-25;0;11;2015;2;20.0;42.0;;0
2015-11-26;0;11;2015;3;20.0;43.0;;0
2015-11-27;0;11;2015;4;20.0;44.0;;0
2015-11-28;0;11;2015;5;20.0;45.0;;0
2015-11-29;0;11;2015;6;20.0;46.0;;0
2015-11-30;0;11;2015;0;20.0;47.0;;0
2015-12-01;0;12;2015;1;20.0;48.0;;0
2015-12-02;0;12;2015;2;20.0;49.0;;0
2015-12-03;0;12;2015;3;20.0;50.0;;0
2015-12-04;0;12;2015;4;20.0;51.0;;0
2015-12-05;0;12;2015;5;20.0;52.0;;0
2015-12-06;0;12;2015;6;20.0;53.0;;0
2015-12-07;0;12;2015;0;20.0;54.0;;0
2015-12-08;0;12;2015;1;20.0;55.0;;0
2015-12-09;0;12;2015;2;20.0;56.0;;0
2015-12-10;0;12;2015;3;20.0;57.0;;0
2015-12-11;0;12;2015;4;20.0;58.0;;0
2015-12-12;0;12;2015;5;20.0;59.0;;0
2015-12-13;0;12;2015;6;20.0;60.0;;0
2015-12-14;0;12;2015;0;20.0;61.0;;0
2015-12-15;0;12;2015;1;20.0;62.0;;0
2015-12-16;0;12;2015;2;20.0;63.0;;0
2015-12-17;0;12;2015;3;20.0;64.0;;0
2015-12-18;0;12;2015;4;20.0;65.0;;0
2015-12-19;0;12;2015;5;20.0;66.0;;0
2015-12-20;0;12;2015;6;20.0;67.0;;0
2015-12-21;0;12;2015;0;20.0;68.0;;0
2015-12-22;0;12;2015;1;20.0;69.0;;0
2015-12-23;0;12;2015;2;20.0;70.0;;0
2015-12-24;0;12;2015;3;20.0;71.0;;0
2015-12-25;0;12;2015;4;20.0;72.0;;0
2015-12-26;0;12;2015;5;20.0;73.0;;0
2015-12-27;0;12;2015;6;20.0;74.0;;0
2015-12-28;0;12;2015;0;20.0;75.0;;0
2015-12-29;0;12;2015;1;20.0;76.0;;0
2015-12-30;0;12;2015;2;20.0;77.0;;0
2015-12-31;0;12;2015;3;20.0;78.0;;0
2016-01-01;0;1;2016;4;20.0;79.0;;0
2016-01-02;0;1;2016;5;20.0;80.0;;0
2016-01-03;0;1;2016;6;20.0;81.0;;0
2016-01-04;0;1;2016;0;20.0;82.0;;0
2016-01-05;0;1;2016;1;20.0;83.0;;0
2016-01-06;0;1;2016;2;20.0;84.0;;0
2016-01-07;0;1;2016;3;20.0;85.0;;0
2016-01-08;0;1;2016;4;20.0;86.0;;0
2016-01-09;0;1;2016;5;20.0;87.0;;0
2016-01-10;0;1;2016;6;20.0;88.0;;0
2016-01-11;0;1;2016;0;20.0;89.0;;0
2016-01-12;0;1;2016;1;20.0;90.0;;0
2016-01-13;0;1;2016;2;20.0;91.0;;0
2016-01-14;0;1;2016;3;20.0;92.0;;0
2016-01-15;0;1;2016;4;20.0;93.0;;0
2016-01-16;0;1;2016;5;20.0;94.0;;0
2016-01-17;0;1;2016;6;20.0;95.0;;0
2016-01-18;0;1;2016;0;20.0;96.0;;0
2016-01-19;0;1;2016;1;20.0;97.0;;0
2016-01-20;0;1;2016;2;20.0;98.0;;0
2016-01-21;0;1;2016;3;20.0;99.0;;0
