ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2014-09-30;11;9;2014;1;;;;1
2014-10-01;0;10;2014;2;11.0;1.0;;0
2014-10-02;0;10;2014;3;11.0;2.0;;0
2014-10-03;0;10;2014;4;11.0;3.0;;0
2014-10-04;0;10;2014;5;11.0;4.0;;0
2014-10-05;0;10;2014;6;11.0;5.0;;0
2014-10-06;0;10;2014;0;11.0;6.0;;0
2014-10-07;0;10;2014;1;11.0;7.0;;0
2014-10-08;0;10;2014;2;11.0;8.0;;0
2014-10-09;0;10;2014;3;11.0;9.0;;0
2014-10-10;0;10;2014;4;11.0;10.0;;0
2014-10-11;0;10;2014;5;11.0;11.0;;0
2014-10-12;0;10;2014;6;11.0;12.0;;0
2014-10-13;0;10;2014;0;11.0;13.0;;0
2014-10-14;9;10;2014;1;11.0;14.0;;1
2014-10-15;0;10;2014;2;9.0;1.0;14.0;0
2014-10-16;0;10;2014;3;9.0;2.0;14.0;0
2014-10-17;0;10;2014;4;9.0;3.0;14.0;0
2014-10-18;0;10;2014;5;9.0;4.0;14.0;0
2014-10-19;0;10;2014;6;9.0;5.0;14.0;0
2014-10-20;0;10;2014;0;9.0;6.0;14.0;0
2014-10-21;0;10;2014;1;9.0;7.0;14.0;0
2014-10-22;0;10;2014;2;9.0;8.0;14.0;0
2014-10-23;0;10;2014;3;9.0;9.0;14.0;0
2014-10-24;0;10;2014;4;9.0;10.0;14.0;0
2014-10-25;0;10;2014;5;9.0;11.0;14.0;0
2014-10-26;0;10;2014;6;9.0;12.0;14.0;0
2014-10-27;0;10;2014;0;9.0;13.0;14.0;0
2014-10-28;11;10;2014;1;9.0;14.0;14.0;1
2014-10-29;0;10;2014;2;11.0;1.0;14.0;0
2014-10-30;0;10;2014;3;11.0;2.0;14.0;0
2014-10-31;0;10;2014;4;11.0;3.0;14.0;0
2014-11-01;0;11;2014;5;11.0;4.0;14.0;0
2014-11-02;0;11;2014;6;11.0;5.0;14.0;0
2014-11-03;0;11;2014;0;11.0;6.0;14.0;0
2014-11-04;0;11;2014;1;11.0;7.0;14.0;0
2014-11-05;0;11;2014;2;11.0;8.0;14.0;0
2014-11-06;0;11;2014;3;11.0;9.0;14.0;0
2014-11-07;0;11;2014;4;11.0;10.0;14.0;0
2014-11-08;0;11;2014;5;11.0;11.0;14.0;0
2014-11-09;0;11;2014;6;11.0;12.0;14.0;0
2014-11-10;0;11;2014;0;11.0;13.0;14.0;0
2014-11-11;0;11;2014;1;11.0;14.0;14.0;0
2014-11-12;11;11;2014;2;11.0;15.0;14.0;1
2014-11-13;0;11;2014;3;11.0;1.0;15.0;0
2014-11-14;0;11;2014;4;11.0;2.0;15.0;0
2014-11-15;0;11;2014;5;11.0;3.0;15.0;0
2014-11-16;0;11;2014;6;11.0;4.0;15.0;0
2014-11-17;0;11;2014;0;11.0;5.0;15.0;0
2014-11-18;0;11;2014;1;11.0;6.0;15.0;0
2014-11-19;0;11;2014;2;11.0;7.0;15.0;0
2014-11-20;0;11;2014;3;11.0;8.0;15.0;0
2014-11-21;0;11;2014;4;11.0;9.0;15.0;0
2014-11-22;0;11;2014;5;11.0;10.0;15.0;0
2014-11-23;0;11;2014;6;11.0;11.0;15.0;0
2014-11-24;0;11;2014;0;11.0;12.0;15.0;0
2014-11-25;14;11;2014;1;11.0;13.0;15.0;1
2014-11-26;0;11;2014;2;14.0;1.0;13.0;0
2014-11-27;0;11;2014;3;14.0;2.0;13.0;0
2014-11-28;0;11;2014;4;14.0;3.0;13.0;0
2014-11-29;0;11;2014;5;14.0;4.0;13.0;0
2014-11-30;0;11;2014;6;14.0;5.0;13.0;0
2014-12-01;0;12;2014;0;14.0;6.0;13.0;0
2014-12-02;0;12;2014;1;14.0;7.0;13.0;0
2014-12-03;0;12;2014;2;14.0;8.0;13.0;0
2014-12-04;0;12;2014;3;14.0;9.0;13.0;0
2014-12-05;0;12;2014;4;14.0;10.0;13.0;0
2014-12-06;0;12;2014;5;14.0;11.0;13.0;0
2014-12-07;0;12;2014;6;14.0;12.0;13.0;0
2014-12-08;0;12;2014;0;14.0;13.0;13.0;0
2014-12-09;9;12;2014;1;14.0;14.0;13.0;1
2014-12-10;0;12;2014;2;9.0;1.0;14.0;0
2014-12-11;0;12;2014;3;9.0;2.0;14.0;0
2014-12-12;0;12;2014;4;9.0;3.0;14.0;0
2014-12-13;0;12;2014;5;9.0;4.0;14.0;0
2014-12-14;0;12;2014;6;9.0;5.0;14.0;0
2014-12-15;0;12;2014;0;9.0;6.0;14.0;0
2014-12-16;15;12;2014;1;9.0;7.0;14.0;1
2014-12-17;0;12;2014;2;15.0;1.0;7.0;0
2014-12-18;0;12;2014;3;15.0;2.0;7.0;0
2014-12-19;0;12;2014;4;15.0;3.0;7.0;0
2014-12-20;0;12;2014;5;15.0;4.0;7.0;0
2014-12-21;0;12;2014;6;15.0;5.0;7.0;0
2014-12-22;0;12;2014;0;15.0;6.0;7.0;0
2014-12-23;0;12;2014;1;15.0;7.0;7.0;0
2014-12-24;0;12;2014;2;15.0;8.0;7.0;0
2014-12-25;0;12;2014;3;15.0;9.0;7.0;0
2014-12-26;0;12;2014;4;15.0;10.0;7.0;0
2014-12-27;0;12;2014;5;15.0;11.0;7.0;0
2014-12-28;0;12;2014;6;15.0;12.0;7.0;0
2014-12-29;0;12;2014;0;15.0;13.0;7.0;0
2014-12-30;0;12;2014;1;15.0;14.0;7.0;0
2014-12-31;0;12;2014;2;15.0;15.0;7.0;0
2015-01-01;0;1;2015;3;15.0;16.0;7.0;0
2015-01-02;0;1;2015;4;15.0;17.0;7.0;0
2015-01-03;0;1;2015;5;15.0;18.0;7.0;0
2015-01-04;0;1;2015;6;15.0;19.0;7.0;0
2015-01-05;0;1;2015;0;15.0;20.0;7.0;0
2015-01-06;8;1;2015;1;15.0;21.0;7.0;1
2015-01-07;0;1;2015;2;8.0;1.0;21.0;0
2015-01-08;0;1;2015;3;8.0;2.0;21.0;0
2015-01-09;0;1;2015;4;8.0;3.0;21.0;0
2015-01-10;0;1;2015;5;8.0;4.0;21.0;0
2015-01-11;0;1;2015;6;8.0;5.0;21.0;0
2015-01-12;0;1;2015;0;8.0;6.0;21.0;0
2015-01-13;0;1;2015;1;8.0;7.0;21.0;0
2015-01-14;0;1;2015;2;8.0;8.0;21.0;0
2015-01-15;0;1;2015;3;8.0;9.0;21.0;0
2015-01-16;0;1;2015;4;8.0;10.0;21.0;0
2015-01-17;0;1;2015;5;8.0;11.0;21.0;0
2015-01-18;0;1;2015;6;8.0;12.0;21.0;0
2015-01-19;0;1;2015;0;8.0;13.0;21.0;0
2015-01-20;8;1;2015;1;8.0;14.0;21.0;1
2015-01-21;0;1;2015;2;8.0;1.0;14.0;0
2015-01-22;0;1;2015;3;8.0;2.0;14.0;0
2015-01-23;0;1;2015;4;8.0;3.0;14.0;0
2015-01-24;0;1;2015;5;8.0;4.0;14.0;0
2015-01-25;0;1;2015;6;8.0;5.0;14.0;0
2015-01-26;0;1;2015;0;8.0;6.0;14.0;0
2015-01-27;0;1;2015;1;8.0;7.0;14.0;0
2015-01-28;0;1;2015;2;8.0;8.0;14.0;0
2015-01-29;0;1;2015;3;8.0;9.0;14.0;0
2015-01-30;6;1;2015;4;8.0;10.0;14.0;1
2015-01-31;0;1;2015;5;6.0;1.0;10.0;0
