ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2013-05-29;25;5;2013;2;;;;1
2013-05-30;0;5;2013;3;25.0;1.0;;0
2013-05-31;0;5;2013;4;25.0;2.0;;0
2013-06-01;0;6;2013;5;25.0;3.0;;0
2013-06-02;0;6;2013;6;25.0;4.0;;0
2013-06-03;0;6;2013;0;25.0;5.0;;0
2013-06-04;0;6;2013;1;25.0;6.0;;0
2013-06-05;0;6;2013;2;25.0;7.0;;0
2013-06-06;0;6;2013;3;25.0;8.0;;0
2013-06-07;0;6;2013;4;25.0;9.0;;0
2013-06-08;0;6;2013;5;25.0;10.0;;0
2013-06-09;0;6;2013;6;25.0;11.0;;0
2013-06-10;0;6;2013;0;25.0;12.0;;0
2013-06-11;0;6;2013;1;25.0;13.0;;0
2013-06-12;0;6;2013;2;25.0;14.0;;0
2013-06-13;0;6;2013;3;25.0;15.0;;0
2013-06-14;0;6;2013;4;25.0;16.0;;0
2013-06-15;0;6;2013;5;25.0;17.0;;0
2013-06-16;0;6;2013;6;25.0;18.0;;0
2013-06-17;0;6;2013;0;25.0;19.0;;0
2013-06-18;0;6;2013;1;25.0;20.0;;0
2013-06-19;0;6;2013;2;25.0;21.0;;0
2013-06-20;0;6;2013;3;25.0;22.0;;0
2013-06-21;0;6;2013;4;25.0;23.0;;0
2013-06-22;0;6;2013;5;25.0;24.0;;0
2013-06-23;0;6;2013;6;25.0;25.0;;0
2013-06-24;0;6;2013;0;25.0;26.0;;0
2013-06-25;0;6;2013;1;25.0;27.0;;0
2013-06-26;0;6;2013;2;25.0;28.0;;0
2013-06-27;0;6;2013;3;25.0;29.0;;0
2013-06-28;0;6;2013;4;25.0;30.0;;0
2013-06-29;0;6;2013;5;25.0;31.0;;0
2013-06-30;0;6;2013;6;25.0;32.0;;0
2013-07-01;0;7;2013;0;25.0;33.0;;0
2013-07-02;0;7;2013;1;25.0;34.0;;0
2013-07-03;0;7;2013;2;25.0;35.0;;0
2013-07-04;0;7;2013;3;25.0;36.0;;0
2013-07-05;0;7;2013;4;25.0;37.0;;0
2013-07-06;0;7;2013;5;25.0;38.0;;0
2013-07-07;0;7;2013;6;25.0;39.0;;0
2013-07-08;0;7;2013;0;25.0;40.0;;0
2013-07-09;0;7;2013;1;25.0;41.0;;0
2013-07-10;0;7;2013;2;25.0;42.0;;0
2013-07-11;0;7;2013;3;25.0;43.0;;0
2013-07-12;0;7;2013;4;25.0;44.0;;0
