ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2017-03-29;1;3;2017;2;;;;1
2017-03-30;0;3;2017;3;1.0;1.0;;0
2017-03-31;0;3;2017;4;1.0;2.0;;0
2017-04-01;0;4;2017;5;1.0;3.0;;0
2017-04-02;0;4;2017;6;1.0;4.0;;0
2017-04-03;0;4;2017;0;1.0;5.0;;0
2017-04-04;0;4;2017;1;1.0;6.0;;0
2017-04-05;0;4;2017;2;1.0;7.0;;0
2017-04-06;0;4;2017;3;1.0;8.0;;0
2017-04-07;0;4;2017;4;1.0;9.0;;0
2017-04-08;0;4;2017;5;1.0;10.0;;0
2017-04-09;0;4;2017;6;1.0;11.0;;0
2017-04-10;0;4;2017;0;1.0;12.0;;0
2017-04-11;0;4;2017;1;1.0;13.0;;0
2017-04-12;10;4;2017;2;1.0;14.0;;1
2017-04-13;0;4;2017;3;10.0;1.0;14.0;0
2017-04-14;0;4;2017;4;10.0;2.0;14.0;0
2017-04-15;0;4;2017;5;10.0;3.0;14.0;0
2017-04-16;0;4;2017;6;10.0;4.0;14.0;0
2017-04-17;0;4;2017;0;10.0;5.0;14.0;0
2017-04-18;0;4;2017;1;10.0;6.0;14.0;0
2017-04-19;0;4;2017;2;10.0;7.0;14.0;0
2017-04-20;0;4;2017;3;10.0;8.0;14.0;0
2017-04-21;0;4;2017;4;10.0;9.0;14.0;0
2017-04-22;0;4;2017;5;10.0;10.0;14.0;0
2017-04-23;0;4;2017;6;10.0;11.0;14.0;0
2017-04-24;0;4;2017;0;10.0;12.0;14.0;0
2017-04-25;0;4;2017;1;10.0;13.0;14.0;0
2017-04-26;0;4;2017;2;10.0;14.0;14.0;0
2017-04-27;0;4;2017;3;10.0;15.0;14.0;0
2017-04-28;0;4;2017;4;10.0;16.0;14.0;0
2017-04-29;0;4;2017;5;10.0;17.0;14.0;0
2017-04-30;0;4;2017;6;10.0;18.0;14.0;0
2017-05-01;0;5;2017;0;10.0;19.0;14.0;0
2017-05-02;0;5;2017;1;10.0;20.0;14.0;0
2017-05-03;0;5;2017;2;10.0;21.0;14.0;0
2017-05-04;0;5;2017;3;10.0;22.0;14.0;0
2017-05-05;0;5;2017;4;10.0;23.0;14.0;0
2017-05-06;0;5;2017;5;10.0;24.0;14.0;0
2017-05-07;0;5;2017;6;10.0;25.0;14.0;0
2017-05-08;0;5;2017;0;10.0;26.0;14.0;0
2017-05-09;0;5;2017;1;10.0;27.0;14.0;0
2017-05-10;0;5;2017;2;10.0;28.0;14.0;0
2017-05-11;0;5;2017;3;10.0;29.0;14.0;0
2017-05-12;0;5;2017;4;10.0;30.0;14.0;0
2017-05-13;0;5;2017;5;10.0;31.0;14.0;0
2017-05-14;0;5;2017;6;10.0;32.0;14.0;0
2017-05-15;0;5;2017;0;10.0;33.0;14.0;0
2017-05-16;0;5;2017;1;10.0;34.0;14.0;0
2017-05-17;0;5;2017;2;10.0;35.0;14.0;0
2017-05-18;0;5;2017;3;10.0;36.0;14.0;0
2017-05-19;0;5;2017;4;10.0;37.0;14.0;0
2017-05-20;0;5;2017;5;10.0;38.0;14.0;0
2017-05-21;0;5;2017;6;10.0;39.0;14.0;0
2017-05-22;0;5;2017;0;10.0;40.0;14.0;0
2017-05-23;0;5;2017;1;10.0;41.0;14.0;0
2017-05-24;0;5;2017;2;10.0;42.0;14.0;0
2017-05-25;0;5;2017;3;10.0;43.0;14.0;0
2017-05-26;0;5;2017;4;10.0;44.0;14.0;0
2017-05-27;0;5;2017;5;10.0;45.0;14.0;0
2017-05-28;0;5;2017;6;10.0;46.0;14.0;0
