ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2016-01-08;2;1;2016;4;;;;1
2016-01-09;0;1;2016;5;2.0;1.0;;0
2016-01-10;0;1;2016;6;2.0;2.0;;0
2016-01-11;0;1;2016;0;2.0;3.0;;0
2016-01-12;0;1;2016;1;2.0;4.0;;0
2016-01-13;0;1;2016;2;2.0;5.0;;0
2016-01-14;0;1;2016;3;2.0;6.0;;0
2016-01-15;0;1;2016;4;2.0;7.0;;0
2016-01-16;0;1;2016;5;2.0;8.0;;0
2016-01-17;0;1;2016;6;2.0;9.0;;0
2016-01-18;0;1;2016;0;2.0;10.0;;0
2016-01-19;0;1;2016;1;2.0;11.0;;0
2016-01-20;0;1;2016;2;2.0;12.0;;0
2016-01-21;0;1;2016;3;2.0;13.0;;0
2016-01-22;0;1;2016;4;2.0;14.0;;0
2016-01-23;0;1;2016;5;2.0;15.0;;0
2016-01-24;0;1;2016;6;2.0;16.0;;0
2016-01-25;0;1;2016;0;2.0;17.0;;0
2016-01-26;0;1;2016;1;2.0;18.0;;0
2016-01-27;0;1;2016;2;2.0;19.0;;0
2016-01-28;0;1;2016;3;2.0;20.0;;0
2016-01-29;0;1;2016;4;2.0;21.0;;0
2016-01-30;0;1;2016;5;2.0;22.0;;0
2016-01-31;0;1;2016;6;2.0;23.0;;0
2016-02-01;0;2;2016;0;2.0;24.0;;0
2016-02-02;0;2;2016;1;2.0;25.0;;0
2016-02-03;0;2;2016;2;2.0;26.0;;0
2016-02-04;0;2;2016;3;2.0;27.0;;0
2016-02-05;0;2;2016;4;2.0;28.0;;0
2016-02-06;0;2;2016;5;2.0;29.0;;0
2016-02-07;0;2;2016;6;2.0;30.0;;0
2016-02-08;0;2;2016;0;2.0;31.0;;0
2016-02-09;0;2;2016;1;2.0;32.0;;0
2016-02-10;0;2;2016;2;2.0;33.0;;0
2016-02-11;0;2;2016;3;2.0;34.0;;0
2016-02-12;0;2;2016;4;2.0;35.0;;0
2016-02-13;0;2;2016;5;2.0;36.0;;0
2016-02-14;0;2;2016;6;2.0;37.0;;0
2016-02-15;0;2;2016;0;2.0;38.0;;0
2016-02-16;0;2;2016;1;2.0;39.0;;0
2016-02-17;0;2;2016;2;2.0;40.0;;0
2016-02-18;0;2;2016;3;2.0;41.0;;0
2016-02-19;0;2;2016;4;2.0;42.0;;0
2016-02-20;0;2;2016;5;2.0;43.0;;0
2016-02-21;0;2;2016;6;2.0;44.0;;0
2016-02-22;0;2;2016;0;2.0;45.0;;0
2016-02-23;0;2;2016;1;2.0;46.0;;0
2016-02-24;0;2;2016;2;2.0;47.0;;0
