ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2016-04-25;4;4;2016;0;;;;1
2016-04-26;0;4;2016;1;4.0;1.0;;0
2016-04-27;0;4;2016;2;4.0;2.0;;0
2016-04-28;0;4;2016;3;4.0;3.0;;0
2016-04-29;0;4;2016;4;4.0;4.0;;0
2016-04-30;0;4;2016;5;4.0;5.0;;0
2016-05-01;0;5;2016;6;4.0;6.0;;0
2016-05-02;0;5;2016;0;4.0;7.0;;0
2016-05-03;0;5;2016;1;4.0;8.0;;0
2016-05-04;0;5;2016;2;4.0;9.0;;0
2016-05-05;0;5;2016;3;4.0;10.0;;0
2016-05-06;0;5;2016;4;4.0;11.0;;0
2016-05-07;0;5;2016;5;4.0;12.0;;0
2016-05-08;0;5;2016;6;4.0;13.0;;0
2016-05-09;0;5;2016;0;4.0;14.0;;0
2016-05-10;0;5;2016;1;4.0;15.0;;0
2016-05-11;0;5;2016;2;4.0;16.0;;0
2016-05-12;0;5;2016;3;4.0;17.0;;0
2016-05-13;0;5;2016;4;4.0;18.0;;0
2016-05-14;0;5;2016;5;4.0;19.0;;0
2016-05-15;0;5;2016;6;4.0;20.0;;0
2016-05-16;0;5;2016;0;4.0;21.0;;0
2016-05-17;0;5;2016;1;4.0;22.0;;0
2016-05-18;0;5;2016;2;4.0;23.0;;0
2016-05-19;0;5;2016;3;4.0;24.0;;0
2016-05-20;0;5;2016;4;4.0;25.0;;0
2016-05-21;0;5;2016;5;4.0;26.0;;0
2016-05-22;0;5;2016;6;4.0;27.0;;0
2016-05-23;0;5;2016;0;4.0;28.0;;0
2016-05-24;0;5;2016;1;4.0;29.0;;0
2016-05-25;0;5;2016;2;4.0;30.0;;0
2016-05-26;0;5;2016;3;4.0;31.0;;0
2016-05-27;0;5;2016;4;4.0;32.0;;0
2016-05-28;0;5;2016;5;4.0;33.0;;0
2016-05-29;0;5;2016;6;4.0;34.0;;0
2016-05-30;0;5;2016;0;4.0;35.0;;0
2016-05-31;0;5;2016;1;4.0;36.0;;0
2016-06-01;0;6;2016;2;4.0;37.0;;0
2016-06-02;0;6;2016;3;4.0;38.0;;0
2016-06-03;0;6;2016;4;4.0;39.0;;0
2016-06-04;0;6;2016;5;4.0;40.0;;0
2016-06-05;0;6;2016;6;4.0;41.0;;0
2016-06-06;0;6;2016;0;4.0;42.0;;0
2016-06-07;0;6;2016;1;4.0;43.0;;0
2016-06-08;0;6;2016;2;4.0;44.0;;0
2016-06-09;0;6;2016;3;4.0;45.0;;0
2016-06-10;0;6;2016;4;4.0;46.0;;0
2016-06-11;0;6;2016;5;4.0;47.0;;0
2016-06-12;0;6;2016;6;4.0;48.0;;0
2016-06-13;0;6;2016;0;4.0;49.0;;0
2016-06-14;0;6;2016;1;4.0;50.0;;0
2016-06-15;0;6;2016;2;4.0;51.0;;0
2016-06-16;0;6;2016;3;4.0;52.0;;0
2016-06-17;0;6;2016;4;4.0;53.0;;0
2016-06-18;0;6;2016;5;4.0;54.0;;0
2016-06-19;0;6;2016;6;4.0;55.0;;0
2016-06-20;0;6;2016;0;4.0;56.0;;0
2016-06-21;0;6;2016;1;4.0;57.0;;0
2016-06-22;0;6;2016;2;4.0;58.0;;0
2016-06-23;0;6;2016;3;4.0;59.0;;0
2016-06-24;0;6;2016;4;4.0;60.0;;0
2016-06-25;0;6;2016;5;4.0;61.0;;0
2016-06-26;0;6;2016;6;4.0;62.0;;0
2016-06-27;0;6;2016;0;4.0;63.0;;0
2016-06-28;0;6;2016;1;4.0;64.0;;0
2016-06-29;0;6;2016;2;4.0;65.0;;0
2016-06-30;0;6;2016;3;4.0;66.0;;0
2016-07-01;0;7;2016;4;4.0;67.0;;0
2016-07-02;0;7;2016;5;4.0;68.0;;0
2016-07-03;0;7;2016;6;4.0;69.0;;0
2016-07-04;0;7;2016;0;4.0;70.0;;0
2016-07-05;0;7;2016;1;4.0;71.0;;0
2016-07-06;0;7;2016;2;4.0;72.0;;0
2016-07-07;0;7;2016;3;4.0;73.0;;0
2016-07-08;0;7;2016;4;4.0;74.0;;0
2016-07-09;0;7;2016;5;4.0;75.0;;0
2016-07-10;0;7;2016;6;4.0;76.0;;0
2016-07-11;0;7;2016;0;4.0;77.0;;0
2016-07-12;0;7;2016;1;4.0;78.0;;0
2016-07-13;0;7;2016;2;4.0;79.0;;0
2016-07-14;0;7;2016;3;4.0;80.0;;0
2016-07-15;0;7;2016;4;4.0;81.0;;0
2016-07-16;0;7;2016;5;4.0;82.0;;0
2016-07-17;0;7;2016;6;4.0;83.0;;0
2016-07-18;0;7;2016;0;4.0;84.0;;0
2016-07-19;0;7;2016;1;4.0;85.0;;0
2016-07-20;0;7;2016;2;4.0;86.0;;0
2016-07-21;0;7;2016;3;4.0;87.0;;0
2016-07-22;0;7;2016;4;4.0;88.0;;0
