ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2011-10-28;1;10;2011;4;;;;1
2011-10-29;0;10;2011;5;1.0;1.0;;0
2011-10-30;0;10;2011;6;1.0;2.0;;0
2011-10-31;0;10;2011;0;1.0;3.0;;0
2011-11-01;0;11;2011;1;1.0;4.0;;0
2011-11-02;0;11;2011;2;1.0;5.0;;0
2011-11-03;1;11;2011;3;1.0;6.0;;1
2011-11-04;0;11;2011;4;1.0;1.0;6.0;0
2011-11-05;0;11;2011;5;1.0;2.0;6.0;0
2011-11-06;0;11;2011;6;1.0;3.0;6.0;0
2011-11-07;0;11;2011;0;1.0;4.0;6.0;0
2011-11-08;0;11;2011;1;1.0;5.0;6.0;0
2011-11-09;0;11;2011;2;1.0;6.0;6.0;0
2011-11-10;0;11;2011;3;1.0;7.0;6.0;0
2011-11-11;0;11;2011;4;1.0;8.0;6.0;0
2011-11-12;0;11;2011;5;1.0;9.0;6.0;0
2011-11-13;0;11;2011;6;1.0;10.0;6.0;0
2011-11-14;0;11;2011;0;1.0;11.0;6.0;0
2011-11-15;0;11;2011;1;1.0;12.0;6.0;0
2011-11-16;0;11;2011;2;1.0;13.0;6.0;0
2011-11-17;0;11;2011;3;1.0;14.0;6.0;0
2011-11-18;0;11;2011;4;1.0;15.0;6.0;0
2011-11-19;0;11;2011;5;1.0;16.0;6.0;0
2011-11-20;0;11;2011;6;1.0;17.0;6.0;0
2011-11-21;0;11;2011;0;1.0;18.0;6.0;0
2011-11-22;0;11;2011;1;1.0;19.0;6.0;0
2011-11-23;0;11;2011;2;1.0;20.0;6.0;0
2011-11-24;0;11;2011;3;1.0;21.0;6.0;0
2011-11-25;0;11;2011;4;1.0;22.0;6.0;0
2011-11-26;0;11;2011;5;1.0;23.0;6.0;0
2011-11-27;0;11;2011;6;1.0;24.0;6.0;0
2011-11-28;0;11;2011;0;1.0;25.0;6.0;0
2011-11-29;0;11;2011;1;1.0;26.0;6.0;0
2011-11-30;0;11;2011;2;1.0;27.0;6.0;0
2011-12-01;0;12;2011;3;1.0;28.0;6.0;0
2011-12-02;0;12;2011;4;1.0;29.0;6.0;0
2011-12-03;0;12;2011;5;1.0;30.0;6.0;0
2011-12-04;0;12;2011;6;1.0;31.0;6.0;0
2011-12-05;0;12;2011;0;1.0;32.0;6.0;0
2011-12-06;0;12;2011;1;1.0;33.0;6.0;0
2011-12-07;0;12;2011;2;1.0;34.0;6.0;0
2011-12-08;0;12;2011;3;1.0;35.0;6.0;0
2011-12-09;0;12;2011;4;1.0;36.0;6.0;0
2011-12-10;0;12;2011;5;1.0;37.0;6.0;0
2011-12-11;0;12;2011;6;1.0;38.0;6.0;0
2011-12-12;0;12;2011;0;1.0;39.0;6.0;0
2011-12-13;0;12;2011;1;1.0;40.0;6.0;0
2011-12-14;0;12;2011;2;1.0;41.0;6.0;0
2011-12-15;0;12;2011;3;1.0;42.0;6.0;0
2011-12-16;0;12;2011;4;1.0;43.0;6.0;0
2011-12-17;0;12;2011;5;1.0;44.0;6.0;0
2011-12-18;0;12;2011;6;1.0;45.0;6.0;0
2011-12-19;0;12;2011;0;1.0;46.0;6.0;0
2011-12-20;0;12;2011;1;1.0;47.0;6.0;0
2011-12-21;0;12;2011;2;1.0;48.0;6.0;0
2011-12-22;0;12;2011;3;1.0;49.0;6.0;0
2011-12-23;0;12;2011;4;1.0;50.0;6.0;0
2011-12-24;0;12;2011;5;1.0;51.0;6.0;0
2011-12-25;0;12;2011;6;1.0;52.0;6.0;0
2011-12-26;0;12;2011;0;1.0;53.0;6.0;0
2011-12-27;0;12;2011;1;1.0;54.0;6.0;0
2011-12-28;0;12;2011;2;1.0;55.0;6.0;0
2011-12-29;0;12;2011;3;1.0;56.0;6.0;0
2011-12-30;0;12;2011;4;1.0;57.0;6.0;0
2011-12-31;0;12;2011;5;1.0;58.0;6.0;0
2012-01-01;0;1;2012;6;1.0;59.0;6.0;0
2012-01-02;0;1;2012;0;1.0;60.0;6.0;0
2012-01-03;0;1;2012;1;1.0;61.0;6.0;0
2012-01-04;0;1;2012;2;1.0;62.0;6.0;0
2012-01-05;0;1;2012;3;1.0;63.0;6.0;0
2012-01-06;0;1;2012;4;1.0;64.0;6.0;0
2012-01-07;0;1;2012;5;1.0;65.0;6.0;0
2012-01-08;0;1;2012;6;1.0;66.0;6.0;0
2012-01-09;0;1;2012;0;1.0;67.0;6.0;0
2012-01-10;0;1;2012;1;1.0;68.0;6.0;0
2012-01-11;0;1;2012;2;1.0;69.0;6.0;0
2012-01-12;0;1;2012;3;1.0;70.0;6.0;0
2012-01-13;0;1;2012;4;1.0;71.0;6.0;0
2012-01-14;0;1;2012;5;1.0;72.0;6.0;0
2012-01-15;0;1;2012;6;1.0;73.0;6.0;0
2012-01-16;0;1;2012;0;1.0;74.0;6.0;0
2012-01-17;0;1;2012;1;1.0;75.0;6.0;0
2012-01-18;0;1;2012;2;1.0;76.0;6.0;0
2012-01-19;0;1;2012;3;1.0;77.0;6.0;0
2012-01-20;0;1;2012;4;1.0;78.0;6.0;0
2012-01-21;0;1;2012;5;1.0;79.0;6.0;0
2012-01-22;0;1;2012;6;1.0;80.0;6.0;0
2012-01-23;0;1;2012;0;1.0;81.0;6.0;0
2012-01-24;0;1;2012;1;1.0;82.0;6.0;0
2012-01-25;0;1;2012;2;1.0;83.0;6.0;0
2012-01-26;0;1;2012;3;1.0;84.0;6.0;0
2012-01-27;1;1;2012;4;1.0;85.0;6.0;1
2012-01-28;0;1;2012;5;1.0;1.0;85.0;0
2012-01-29;0;1;2012;6;1.0;2.0;85.0;0
2012-01-30;0;1;2012;0;1.0;3.0;85.0;0
2012-01-31;0;1;2012;1;1.0;4.0;85.0;0
2012-02-01;0;2;2012;2;1.0;5.0;85.0;0
2012-02-02;0;2;2012;3;1.0;6.0;85.0;0
2012-02-03;0;2;2012;4;1.0;7.0;85.0;0
2012-02-04;0;2;2012;5;1.0;8.0;85.0;0
2012-02-05;0;2;2012;6;1.0;9.0;85.0;0
2012-02-06;0;2;2012;0;1.0;10.0;85.0;0
2012-02-07;0;2;2012;1;1.0;11.0;85.0;0
2012-02-08;0;2;2012;2;1.0;12.0;85.0;0
2012-02-09;0;2;2012;3;1.0;13.0;85.0;0
