ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2012-10-15;39;10;2012;0;;;;1
2012-10-16;0;10;2012;1;39.0;1.0;;0
2012-10-17;0;10;2012;2;39.0;2.0;;0
2012-10-18;0;10;2012;3;39.0;3.0;;0
2012-10-19;0;10;2012;4;39.0;4.0;;0
2012-10-20;0;10;2012;5;39.0;5.0;;0
2012-10-21;0;10;2012;6;39.0;6.0;;0
2012-10-22;0;10;2012;0;39.0;7.0;;0
2012-10-23;0;10;2012;1;39.0;8.0;;0
2012-10-24;0;10;2012;2;39.0;9.0;;0
2012-10-25;0;10;2012;3;39.0;10.0;;0
2012-10-26;0;10;2012;4;39.0;11.0;;0
2012-10-27;0;10;2012;5;39.0;12.0;;0
2012-10-28;0;10;2012;6;39.0;13.0;;0
2012-10-29;0;10;2012;0;39.0;14.0;;0
2012-10-30;0;10;2012;1;39.0;15.0;;0
2012-10-31;26;10;2012;2;39.0;16.0;;1
2012-11-01;0;11;2012;3;26.0;1.0;16.0;0
2012-11-02;0;11;2012;4;26.0;2.0;16.0;0
2012-11-03;0;11;2012;5;26.0;3.0;16.0;0
2012-11-04;0;11;2012;6;26.0;4.0;16.0;0
2012-11-05;0;11;2012;0;26.0;5.0;16.0;0
2012-11-06;0;11;2012;1;26.0;6.0;16.0;0
2012-11-07;0;11;2012;2;26.0;7.0;16.0;0
2012-11-08;0;11;2012;3;26.0;8.0;16.0;0
2012-11-09;0;11;2012;4;26.0;9.0;16.0;0
2012-11-10;0;11;2012;5;26.0;10.0;16.0;0
2012-11-11;0;11;2012;6;26.0;11.0;16.0;0
2012-11-12;0;11;2012;0;26.0;12.0;16.0;0
2012-11-13;0;11;2012;1;26.0;13.0;16.0;0
2012-11-14;0;11;2012;2;26.0;14.0;16.0;0
2012-11-15;0;11;2012;3;26.0;15.0;16.0;0
2012-11-16;0;11;2012;4;26.0;16.0;16.0;0
2012-11-17;0;11;2012;5;26.0;17.0;16.0;0
2012-11-18;0;11;2012;6;26.0;18.0;16.0;0
2012-11-19;0;11;2012;0;26.0;19.0;16.0;0
2012-11-20;0;11;2012;1;26.0;20.0;16.0;0
2012-11-21;0;11;2012;2;26.0;21.0;16.0;0
2012-11-22;15;11;2012;3;26.0;22.0;16.0;1
2012-11-23;0;11;2012;4;15.0;1.0;22.0;0
2012-11-24;0;11;2012;5;15.0;2.0;22.0;0
2012-11-25;0;11;2012;6;15.0;3.0;22.0;0
2012-11-26;0;11;2012;0;15.0;4.0;22.0;0
2012-11-27;0;11;2012;1;15.0;5.0;22.0;0
2012-11-28;0;11;2012;2;15.0;6.0;22.0;0
2012-11-29;0;11;2012;3;15.0;7.0;22.0;0
2012-11-30;0;11;2012;4;15.0;8.0;22.0;0
2012-12-01;0;12;2012;5;15.0;9.0;22.0;0
2012-12-02;0;12;2012;6;15.0;10.0;22.0;0
2012-12-03;0;12;2012;0;15.0;11.0;22.0;0
2012-12-04;0;12;2012;1;15.0;12.0;22.0;0
2012-12-05;0;12;2012;2;15.0;13.0;22.0;0
2012-12-06;0;12;2012;3;15.0;14.0;22.0;0
2012-12-07;0;12;2012;4;15.0;15.0;22.0;0
2012-12-08;0;12;2012;5;15.0;16.0;22.0;0
2012-12-09;0;12;2012;6;15.0;17.0;22.0;0
2012-12-10;0;12;2012;0;15.0;18.0;22.0;0
2012-12-11;0;12;2012;1;15.0;19.0;22.0;0
2012-12-12;0;12;2012;2;15.0;20.0;22.0;0
2012-12-13;0;12;2012;3;15.0;21.0;22.0;0
2012-12-14;0;12;2012;4;15.0;22.0;22.0;0
2012-12-15;0;12;2012;5;15.0;23.0;22.0;0
2012-12-16;0;12;2012;6;15.0;24.0;22.0;0
2012-12-17;0;12;2012;0;15.0;25.0;22.0;0
2012-12-18;24;12;2012;1;15.0;26.0;22.0;1
