ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2015-01-08;1;1;2015;3;;;;1
2015-01-09;0;1;2015;4;1.0;1.0;;0
2015-01-10;0;1;2015;5;1.0;2.0;;0
2015-01-11;0;1;2015;6;1.0;3.0;;0
2015-01-12;0;1;2015;0;1.0;4.0;;0
2015-01-13;0;1;2015;1;1.0;5.0;;0
2015-01-14;0;1;2015;2;1.0;6.0;;0
2015-01-15;0;1;2015;3;1.0;7.0;;0
2015-01-16;0;1;2015;4;1.0;8.0;;0
2015-01-17;0;1;2015;5;1.0;9.0;;0
2015-01-18;0;1;2015;6;1.0;10.0;;0
2015-01-19;0;1;2015;0;1.0;11.0;;0
2015-01-20;0;1;2015;1;1.0;12.0;;0
2015-01-21;0;1;2015;2;1.0;13.0;;0
2015-01-22;0;1;2015;3;1.0;14.0;;0
2015-01-23;0;1;2015;4;1.0;15.0;;0
2015-01-24;0;1;2015;5;1.0;16.0;;0
2015-01-25;0;1;2015;6;1.0;17.0;;0
2015-01-26;0;1;2015;0;1.0;18.0;;0
2015-01-27;0;1;2015;1;1.0;19.0;;0
2015-01-28;0;1;2015;2;1.0;20.0;;0
2015-01-29;0;1;2015;3;1.0;21.0;;0
2015-01-30;0;1;2015;4;1.0;22.0;;0
2015-01-31;0;1;2015;5;1.0;23.0;;0
2015-02-01;0;2;2015;6;1.0;24.0;;0
2015-02-02;0;2;2015;0;1.0;25.0;;0
2015-02-03;0;2;2015;1;1.0;26.0;;0
2015-02-04;0;2;2015;2;1.0;27.0;;0
2015-02-05;0;2;2015;3;1.0;28.0;;0
2015-02-06;0;2;2015;4;1.0;29.0;;0
2015-02-07;0;2;2015;5;1.0;30.0;;0
2015-02-08;0;2;2015;6;1.0;31.0;;0
2015-02-09;0;2;2015;0;1.0;32.0;;0
2015-02-10;0;2;2015;1;1.0;33.0;;0
2015-02-11;0;2;2015;2;1.0;34.0;;0
2015-02-12;1;2;2015;3;1.0;35.0;;1
2015-02-13;0;2;2015;4;1.0;1.0;35.0;0
2015-02-14;0;2;2015;5;1.0;2.0;35.0;0
2015-02-15;0;2;2015;6;1.0;3.0;35.0;0
2015-02-16;0;2;2015;0;1.0;4.0;35.0;0
2015-02-17;0;2;2015;1;1.0;5.0;35.0;0
2015-02-18;0;2;2015;2;1.0;6.0;35.0;0
2015-02-19;0;2;2015;3;1.0;7.0;35.0;0
2015-02-20;0;2;2015;4;1.0;8.0;35.0;0
2015-02-21;0;2;2015;5;1.0;9.0;35.0;0
2015-02-22;0;2;2015;6;1.0;10.0;35.0;0
2015-02-23;0;2;2015;0;1.0;11.0;35.0;0
2015-02-24;0;2;2015;1;1.0;12.0;35.0;0
2015-02-25;0;2;2015;2;1.0;13.0;35.0;0
2015-02-26;0;2;2015;3;1.0;14.0;35.0;0
2015-02-27;0;2;2015;4;1.0;15.0;35.0;0
2015-02-28;0;2;2015;5;1.0;16.0;35.0;0
2015-03-01;0;3;2015;6;1.0;17.0;35.0;0
2015-03-02;0;3;2015;0;1.0;18.0;35.0;0
2015-03-03;0;3;2015;1;1.0;19.0;35.0;0
2015-03-04;0;3;2015;2;1.0;20.0;35.0;0
2015-03-05;0;3;2015;3;1.0;21.0;35.0;0
2015-03-06;0;3;2015;4;1.0;22.0;35.0;0
2015-03-07;0;3;2015;5;1.0;23.0;35.0;0
2015-03-08;0;3;2015;6;1.0;24.0;35.0;0
2015-03-09;0;3;2015;0;1.0;25.0;35.0;0
2015-03-10;0;3;2015;1;1.0;26.0;35.0;0
2015-03-11;0;3;2015;2;1.0;27.0;35.0;0
2015-03-12;0;3;2015;3;1.0;28.0;35.0;0
2015-03-13;0;3;2015;4;1.0;29.0;35.0;0
2015-03-14;0;3;2015;5;1.0;30.0;35.0;0
2015-03-15;0;3;2015;6;1.0;31.0;35.0;0
2015-03-16;0;3;2015;0;1.0;32.0;35.0;0
2015-03-17;0;3;2015;1;1.0;33.0;35.0;0
2015-03-18;0;3;2015;2;1.0;34.0;35.0;0
2015-03-19;0;3;2015;3;1.0;35.0;35.0;0
2015-03-20;0;3;2015;4;1.0;36.0;35.0;0
2015-03-21;0;3;2015;5;1.0;37.0;35.0;0
2015-03-22;0;3;2015;6;1.0;38.0;35.0;0
2015-03-23;0;3;2015;0;1.0;39.0;35.0;0
2015-03-24;0;3;2015;1;1.0;40.0;35.0;0
2015-03-25;0;3;2015;2;1.0;41.0;35.0;0
2015-03-26;0;3;2015;3;1.0;42.0;35.0;0
2015-03-27;0;3;2015;4;1.0;43.0;35.0;0
2015-03-28;0;3;2015;5;1.0;44.0;35.0;0
2015-03-29;0;3;2015;6;1.0;45.0;35.0;0
2015-03-30;0;3;2015;0;1.0;46.0;35.0;0
2015-03-31;0;3;2015;1;1.0;47.0;35.0;0
2015-04-01;0;4;2015;2;1.0;48.0;35.0;0
2015-04-02;0;4;2015;3;1.0;49.0;35.0;0
2015-04-03;0;4;2015;4;1.0;50.0;35.0;0
2015-04-04;0;4;2015;5;1.0;51.0;35.0;0
2015-04-05;0;4;2015;6;1.0;52.0;35.0;0
