ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2012-12-21;24;12;2012;4;;;;1
2012-12-22;0;12;2012;5;24.0;1.0;;0
2012-12-23;0;12;2012;6;24.0;2.0;;0
2012-12-24;0;12;2012;0;24.0;3.0;;0
2012-12-25;0;12;2012;1;24.0;4.0;;0
2012-12-26;0;12;2012;2;24.0;5.0;;0
2012-12-27;0;12;2012;3;24.0;6.0;;0
2012-12-28;0;12;2012;4;24.0;7.0;;0
2012-12-29;0;12;2012;5;24.0;8.0;;0
2012-12-30;0;12;2012;6;24.0;9.0;;0
2012-12-31;0;12;2012;0;24.0;10.0;;0
2013-01-01;0;1;2013;1;24.0;11.0;;0
2013-01-02;0;1;2013;2;24.0;12.0;;0
2013-01-03;0;1;2013;3;24.0;13.0;;0
2013-01-04;0;1;2013;4;24.0;14.0;;0
2013-01-05;0;1;2013;5;24.0;15.0;;0
2013-01-06;0;1;2013;6;24.0;16.0;;0
2013-01-07;0;1;2013;0;24.0;17.0;;0
2013-01-08;0;1;2013;1;24.0;18.0;;0
2013-01-09;0;1;2013;2;24.0;19.0;;0
2013-01-10;0;1;2013;3;24.0;20.0;;0
2013-01-11;0;1;2013;4;24.0;21.0;;0
2013-01-12;0;1;2013;5;24.0;22.0;;0
2013-01-13;0;1;2013;6;24.0;23.0;;0
2013-01-14;0;1;2013;0;24.0;24.0;;0
2013-01-15;0;1;2013;1;24.0;25.0;;0
2013-01-16;0;1;2013;2;24.0;26.0;;0
2013-01-17;0;1;2013;3;24.0;27.0;;0
2013-01-18;0;1;2013;4;24.0;28.0;;0
2013-01-19;0;1;2013;5;24.0;29.0;;0
2013-01-20;0;1;2013;6;24.0;30.0;;0
2013-01-21;0;1;2013;0;24.0;31.0;;0
2013-01-22;0;1;2013;1;24.0;32.0;;0
2013-01-23;0;1;2013;2;24.0;33.0;;0
2013-01-24;0;1;2013;3;24.0;34.0;;0
2013-01-25;0;1;2013;4;24.0;35.0;;0
2013-01-26;0;1;2013;5;24.0;36.0;;0
2013-01-27;0;1;2013;6;24.0;37.0;;0
2013-01-28;0;1;2013;0;24.0;38.0;;0
2013-01-29;0;1;2013;1;24.0;39.0;;0
2013-01-30;0;1;2013;2;24.0;40.0;;0
2013-01-31;0;1;2013;3;24.0;41.0;;0
2013-02-01;0;2;2013;4;24.0;42.0;;0
2013-02-02;0;2;2013;5;24.0;43.0;;0
2013-02-03;0;2;2013;6;24.0;44.0;;0
2013-02-04;0;2;2013;0;24.0;45.0;;0
2013-02-05;0;2;2013;1;24.0;46.0;;0
2013-02-06;0;2;2013;2;24.0;47.0;;0
2013-02-07;0;2;2013;3;24.0;48.0;;0
2013-02-08;0;2;2013;4;24.0;49.0;;0
2013-02-09;0;2;2013;5;24.0;50.0;;0
2013-02-10;0;2;2013;6;24.0;51.0;;0
2013-02-11;0;2;2013;0;24.0;52.0;;0
2013-02-12;0;2;2013;1;24.0;53.0;;0
2013-02-13;0;2;2013;2;24.0;54.0;;0
2013-02-14;0;2;2013;3;24.0;55.0;;0
2013-02-15;0;2;2013;4;24.0;56.0;;0
2013-02-16;0;2;2013;5;24.0;57.0;;0
2013-02-17;0;2;2013;6;24.0;58.0;;0
2013-02-18;0;2;2013;0;24.0;59.0;;0
2013-02-19;0;2;2013;1;24.0;60.0;;0
2013-02-20;0;2;2013;2;24.0;61.0;;0
2013-02-21;0;2;2013;3;24.0;62.0;;0
2013-02-22;0;2;2013;4;24.0;63.0;;0
2013-02-23;0;2;2013;5;24.0;64.0;;0
2013-02-24;0;2;2013;6;24.0;65.0;;0
2013-02-25;0;2;2013;0;24.0;66.0;;0
2013-02-26;0;2;2013;1;24.0;67.0;;0
2013-02-27;0;2;2013;2;24.0;68.0;;0
2013-02-28;0;2;2013;3;24.0;69.0;;0
2013-03-01;0;3;2013;4;24.0;70.0;;0
2013-03-02;0;3;2013;5;24.0;71.0;;0
2013-03-03;0;3;2013;6;24.0;72.0;;0
2013-03-04;0;3;2013;0;24.0;73.0;;0
2013-03-05;0;3;2013;1;24.0;74.0;;0
2013-03-06;0;3;2013;2;24.0;75.0;;0
2013-03-07;0;3;2013;3;24.0;76.0;;0
2013-03-08;0;3;2013;4;24.0;77.0;;0
2013-03-09;0;3;2013;5;24.0;78.0;;0
2013-03-10;0;3;2013;6;24.0;79.0;;0
2013-03-11;0;3;2013;0;24.0;80.0;;0
2013-03-12;0;3;2013;1;24.0;81.0;;0
2013-03-13;0;3;2013;2;24.0;82.0;;0
2013-03-14;0;3;2013;3;24.0;83.0;;0
2013-03-15;0;3;2013;4;24.0;84.0;;0
2013-03-16;0;3;2013;5;24.0;85.0;;0
2013-03-17;0;3;2013;6;24.0;86.0;;0
2013-03-18;0;3;2013;0;24.0;87.0;;0
2013-03-19;0;3;2013;1;24.0;88.0;;0
2013-03-20;0;3;2013;2;24.0;89.0;;0
2013-03-21;0;3;2013;3;24.0;90.0;;0
2013-03-22;0;3;2013;4;24.0;91.0;;0
2013-03-23;0;3;2013;5;24.0;92.0;;0
2013-03-24;0;3;2013;6;24.0;93.0;;0
2013-03-25;0;3;2013;0;24.0;94.0;;0
2013-03-26;0;3;2013;1;24.0;95.0;;0
2013-03-27;0;3;2013;2;24.0;96.0;;0
2013-03-28;0;3;2013;3;24.0;97.0;;0
2013-03-29;0;3;2013;4;24.0;98.0;;0
2013-03-30;0;3;2013;5;24.0;99.0;;0
2013-03-31;0;3;2013;6;24.0;100.0;;0
2013-04-01;0;4;2013;0;24.0;101.0;;0
2013-04-02;0;4;2013;1;24.0;102.0;;0
2013-04-03;0;4;2013;2;24.0;103.0;;0
2013-04-04;0;4;2013;3;24.0;104.0;;0
2013-04-05;0;4;2013;4;24.0;105.0;;0
2013-04-06;0;4;2013;5;24.0;106.0;;0
2013-04-07;0;4;2013;6;24.0;107.0;;0
2013-04-08;0;4;2013;0;24.0;108.0;;0
2013-04-09;0;4;2013;1;24.0;109.0;;0
2013-04-10;0;4;2013;2;24.0;110.0;;0
2013-04-11;0;4;2013;3;24.0;111.0;;0
2013-04-12;0;4;2013;4;24.0;112.0;;0
2013-04-13;0;4;2013;5;24.0;113.0;;0
2013-04-14;0;4;2013;6;24.0;114.0;;0
2013-04-15;0;4;2013;0;24.0;115.0;;0
2013-04-16;0;4;2013;1;24.0;116.0;;0
2013-04-17;0;4;2013;2;24.0;117.0;;0
2013-04-18;0;4;2013;3;24.0;118.0;;0
2013-04-19;0;4;2013;4;24.0;119.0;;0
2013-04-20;0;4;2013;5;24.0;120.0;;0
2013-04-21;0;4;2013;6;24.0;121.0;;0
2013-04-22;0;4;2013;0;24.0;122.0;;0
2013-04-23;0;4;2013;1;24.0;123.0;;0
2013-04-24;0;4;2013;2;24.0;124.0;;0
2013-04-25;0;4;2013;3;24.0;125.0;;0
2013-04-26;17;4;2013;4;24.0;126.0;;1
2013-04-27;0;4;2013;5;17.0;1.0;126.0;0
2013-04-28;0;4;2013;6;17.0;2.0;126.0;0
2013-04-29;0;4;2013;0;17.0;3.0;126.0;0
2013-04-30;0;4;2013;1;17.0;4.0;126.0;0
2013-05-01;0;5;2013;2;17.0;5.0;126.0;0
2013-05-02;0;5;2013;3;17.0;6.0;126.0;0
2013-05-03;0;5;2013;4;17.0;7.0;126.0;0
2013-05-04;0;5;2013;5;17.0;8.0;126.0;0
2013-05-05;0;5;2013;6;17.0;9.0;126.0;0
2013-05-06;0;5;2013;0;17.0;10.0;126.0;0
2013-05-07;0;5;2013;1;17.0;11.0;126.0;0
2013-05-08;0;5;2013;2;17.0;12.0;126.0;0
2013-05-09;0;5;2013;3;17.0;13.0;126.0;0
2013-05-10;0;5;2013;4;17.0;14.0;126.0;0
2013-05-11;0;5;2013;5;17.0;15.0;126.0;0
2013-05-12;0;5;2013;6;17.0;16.0;126.0;0
2013-05-13;0;5;2013;0;17.0;17.0;126.0;0
2013-05-14;0;5;2013;1;17.0;18.0;126.0;0
2013-05-15;0;5;2013;2;17.0;19.0;126.0;0
2013-05-16;0;5;2013;3;17.0;20.0;126.0;0
2013-05-17;0;5;2013;4;17.0;21.0;126.0;0
2013-05-18;0;5;2013;5;17.0;22.0;126.0;0
2013-05-19;0;5;2013;6;17.0;23.0;126.0;0
2013-05-20;0;5;2013;0;17.0;24.0;126.0;0
2013-05-21;0;5;2013;1;17.0;25.0;126.0;0
2013-05-22;0;5;2013;2;17.0;26.0;126.0;0
2013-05-23;0;5;2013;3;17.0;27.0;126.0;0
2013-05-24;0;5;2013;4;17.0;28.0;126.0;0
