ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2013-12-10;1;12;2013;1;;;;1
2013-12-11;0;12;2013;2;1.0;1.0;;0
2013-12-12;0;12;2013;3;1.0;2.0;;0
2013-12-13;0;12;2013;4;1.0;3.0;;0
2013-12-14;0;12;2013;5;1.0;4.0;;0
2013-12-15;0;12;2013;6;1.0;5.0;;0
2013-12-16;0;12;2013;0;1.0;6.0;;0
2013-12-17;0;12;2013;1;1.0;7.0;;0
2013-12-18;0;12;2013;2;1.0;8.0;;0
2013-12-19;0;12;2013;3;1.0;9.0;;0
2013-12-20;0;12;2013;4;1.0;10.0;;0
2013-12-21;0;12;2013;5;1.0;11.0;;0
2013-12-22;0;12;2013;6;1.0;12.0;;0
2013-12-23;0;12;2013;0;1.0;13.0;;0
2013-12-24;0;12;2013;1;1.0;14.0;;0
2013-12-25;0;12;2013;2;1.0;15.0;;0
2013-12-26;0;12;2013;3;1.0;16.0;;0
2013-12-27;0;12;2013;4;1.0;17.0;;0
2013-12-28;0;12;2013;5;1.0;18.0;;0
2013-12-29;0;12;2013;6;1.0;19.0;;0
2013-12-30;0;12;2013;0;1.0;20.0;;0
2013-12-31;0;12;2013;1;1.0;21.0;;0
2014-01-01;0;1;2014;2;1.0;22.0;;0
2014-01-02;0;1;2014;3;1.0;23.0;;0
2014-01-03;0;1;2014;4;1.0;24.0;;0
2014-01-04;0;1;2014;5;1.0;25.0;;0
2014-01-05;0;1;2014;6;1.0;26.0;;0
2014-01-06;0;1;2014;0;1.0;27.0;;0
2014-01-07;0;1;2014;1;1.0;28.0;;0
2014-01-08;0;1;2014;2;1.0;29.0;;0
2014-01-09;0;1;2014;3;1.0;30.0;;0
2014-01-10;0;1;2014;4;1.0;31.0;;0
2014-01-11;0;1;2014;5;1.0;32.0;;0
2014-01-12;0;1;2014;6;1.0;33.0;;0
2014-01-13;0;1;2014;0;1.0;34.0;;0
2014-01-14;0;1;2014;1;1.0;35.0;;0
2014-01-15;0;1;2014;2;1.0;36.0;;0
2014-01-16;0;1;2014;3;1.0;37.0;;0
2014-01-17;0;1;2014;4;1.0;38.0;;0
2014-01-18;0;1;2014;5;1.0;39.0;;0
2014-01-19;0;1;2014;6;1.0;40.0;;0
2014-01-20;0;1;2014;0;1.0;41.0;;0
2014-01-21;0;1;2014;1;1.0;42.0;;0
2014-01-22;0;1;2014;2;1.0;43.0;;0
2014-01-23;0;1;2014;3;1.0;44.0;;0
2014-01-24;0;1;2014;4;1.0;45.0;;0
2014-01-25;0;1;2014;5;1.0;46.0;;0
2014-01-26;0;1;2014;6;1.0;47.0;;0
2014-01-27;0;1;2014;0;1.0;48.0;;0
2014-01-28;0;1;2014;1;1.0;49.0;;0
2014-01-29;0;1;2014;2;1.0;50.0;;0
2014-01-30;0;1;2014;3;1.0;51.0;;0
2014-01-31;0;1;2014;4;1.0;52.0;;0
2014-02-01;0;2;2014;5;1.0;53.0;;0
2014-02-02;0;2;2014;6;1.0;54.0;;0
2014-02-03;0;2;2014;0;1.0;55.0;;0
2014-02-04;0;2;2014;1;1.0;56.0;;0
2014-02-05;0;2;2014;2;1.0;57.0;;0
2014-02-06;0;2;2014;3;1.0;58.0;;0
2014-02-07;0;2;2014;4;1.0;59.0;;0
2014-02-08;0;2;2014;5;1.0;60.0;;0
2014-02-09;0;2;2014;6;1.0;61.0;;0
2014-02-10;0;2;2014;0;1.0;62.0;;0
2014-02-11;0;2;2014;1;1.0;63.0;;0
