ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2013-05-28;17;5;2013;1;;;;1
2013-05-29;0;5;2013;2;17.0;1.0;;0
2013-05-30;0;5;2013;3;17.0;2.0;;0
2013-05-31;0;5;2013;4;17.0;3.0;;0
2013-06-01;0;6;2013;5;17.0;4.0;;0
2013-06-02;0;6;2013;6;17.0;5.0;;0
2013-06-03;0;6;2013;0;17.0;6.0;;0
2013-06-04;0;6;2013;1;17.0;7.0;;0
2013-06-05;0;6;2013;2;17.0;8.0;;0
2013-06-06;0;6;2013;3;17.0;9.0;;0
2013-06-07;0;6;2013;4;17.0;10.0;;0
2013-06-08;0;6;2013;5;17.0;11.0;;0
2013-06-09;0;6;2013;6;17.0;12.0;;0
2013-06-10;0;6;2013;0;17.0;13.0;;0
2013-06-11;18;6;2013;1;17.0;14.0;;1
2013-06-12;0;6;2013;2;18.0;1.0;14.0;0
2013-06-13;0;6;2013;3;18.0;2.0;14.0;0
2013-06-14;0;6;2013;4;18.0;3.0;14.0;0
2013-06-15;0;6;2013;5;18.0;4.0;14.0;0
2013-06-16;0;6;2013;6;18.0;5.0;14.0;0
2013-06-17;0;6;2013;0;18.0;6.0;14.0;0
2013-06-18;30;6;2013;1;18.0;7.0;14.0;1
2013-06-19;0;6;2013;2;30.0;1.0;7.0;0
2013-06-20;0;6;2013;3;30.0;2.0;7.0;0
2013-06-21;0;6;2013;4;30.0;3.0;7.0;0
2013-06-22;0;6;2013;5;30.0;4.0;7.0;0
2013-06-23;0;6;2013;6;30.0;5.0;7.0;0
2013-06-24;0;6;2013;0;30.0;6.0;7.0;0
2013-06-25;0;6;2013;1;30.0;7.0;7.0;0
2013-06-26;12;6;2013;2;30.0;8.0;7.0;1
2013-06-27;0;6;2013;3;12.0;1.0;8.0;0
2013-06-28;0;6;2013;4;12.0;2.0;8.0;0
2013-06-29;0;6;2013;5;12.0;3.0;8.0;0
2013-06-30;0;6;2013;6;12.0;4.0;8.0;0
2013-07-01;0;7;2013;0;12.0;5.0;8.0;0
2013-07-02;0;7;2013;1;12.0;6.0;8.0;0
