ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2015-03-26;1;3;2015;3;;;;1
2015-03-27;0;3;2015;4;1.0;1.0;;0
2015-03-28;0;3;2015;5;1.0;2.0;;0
2015-03-29;0;3;2015;6;1.0;3.0;;0
2015-03-30;0;3;2015;0;1.0;4.0;;0
2015-03-31;0;3;2015;1;1.0;5.0;;0
2015-04-01;0;4;2015;2;1.0;6.0;;0
2015-04-02;0;4;2015;3;1.0;7.0;;0
2015-04-03;0;4;2015;4;1.0;8.0;;0
2015-04-04;0;4;2015;5;1.0;9.0;;0
2015-04-05;0;4;2015;6;1.0;10.0;;0
2015-04-06;0;4;2015;0;1.0;11.0;;0
2015-04-07;0;4;2015;1;1.0;12.0;;0
2015-04-08;0;4;2015;2;1.0;13.0;;0
2015-04-09;0;4;2015;3;1.0;14.0;;0
2015-04-10;0;4;2015;4;1.0;15.0;;0
2015-04-11;0;4;2015;5;1.0;16.0;;0
2015-04-12;0;4;2015;6;1.0;17.0;;0
2015-04-13;0;4;2015;0;1.0;18.0;;0
2015-04-14;0;4;2015;1;1.0;19.0;;0
2015-04-15;0;4;2015;2;1.0;20.0;;0
2015-04-16;0;4;2015;3;1.0;21.0;;0
2015-04-17;0;4;2015;4;1.0;22.0;;0
2015-04-18;0;4;2015;5;1.0;23.0;;0
2015-04-19;0;4;2015;6;1.0;24.0;;0
2015-04-20;0;4;2015;0;1.0;25.0;;0
2015-04-21;0;4;2015;1;1.0;26.0;;0
2015-04-22;1;4;2015;2;1.0;27.0;;1
2015-04-23;0;4;2015;3;1.0;1.0;27.0;0
2015-04-24;0;4;2015;4;1.0;2.0;27.0;0
2015-04-25;0;4;2015;5;1.0;3.0;27.0;0
2015-04-26;0;4;2015;6;1.0;4.0;27.0;0
2015-04-27;0;4;2015;0;1.0;5.0;27.0;0
2015-04-28;0;4;2015;1;1.0;6.0;27.0;0
2015-04-29;0;4;2015;2;1.0;7.0;27.0;0
2015-04-30;0;4;2015;3;1.0;8.0;27.0;0
2015-05-01;0;5;2015;4;1.0;9.0;27.0;0
2015-05-02;0;5;2015;5;1.0;10.0;27.0;0
2015-05-03;0;5;2015;6;1.0;11.0;27.0;0
