ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2015-09-08;3;9;2015;1;;;;1
2015-09-09;0;9;2015;2;3.0;1.0;;0
2015-09-10;0;9;2015;3;3.0;2.0;;0
2015-09-11;0;9;2015;4;3.0;3.0;;0
2015-09-12;0;9;2015;5;3.0;4.0;;0
2015-09-13;0;9;2015;6;3.0;5.0;;0
2015-09-14;0;9;2015;0;3.0;6.0;;0
2015-09-15;0;9;2015;1;3.0;7.0;;0
2015-09-16;0;9;2015;2;3.0;8.0;;0
2015-09-17;0;9;2015;3;3.0;9.0;;0
2015-09-18;0;9;2015;4;3.0;10.0;;0
2015-09-19;0;9;2015;5;3.0;11.0;;0
2015-09-20;0;9;2015;6;3.0;12.0;;0
2015-09-21;0;9;2015;0;3.0;13.0;;0
2015-09-22;0;9;2015;1;3.0;14.0;;0
2015-09-23;0;9;2015;2;3.0;15.0;;0
2015-09-24;0;9;2015;3;3.0;16.0;;0
2015-09-25;0;9;2015;4;3.0;17.0;;0
2015-09-26;0;9;2015;5;3.0;18.0;;0
2015-09-27;0;9;2015;6;3.0;19.0;;0
2015-09-28;0;9;2015;0;3.0;20.0;;0
2015-09-29;0;9;2015;1;3.0;21.0;;0
2015-09-30;0;9;2015;2;3.0;22.0;;0
2015-10-01;0;10;2015;3;3.0;23.0;;0
2015-10-02;0;10;2015;4;3.0;24.0;;0
2015-10-03;0;10;2015;5;3.0;25.0;;0
2015-10-04;0;10;2015;6;3.0;26.0;;0
2015-10-05;0;10;2015;0;3.0;27.0;;0
2015-10-06;0;10;2015;1;3.0;28.0;;0
2015-10-07;0;10;2015;2;3.0;29.0;;0
2015-10-08;0;10;2015;3;3.0;30.0;;0
2015-10-09;0;10;2015;4;3.0;31.0;;0
2015-10-10;0;10;2015;5;3.0;32.0;;0
2015-10-11;0;10;2015;6;3.0;33.0;;0
2015-10-12;0;10;2015;0;3.0;34.0;;0
2015-10-13;0;10;2015;1;3.0;35.0;;0
2015-10-14;0;10;2015;2;3.0;36.0;;0
2015-10-15;0;10;2015;3;3.0;37.0;;0
2015-10-16;0;10;2015;4;3.0;38.0;;0
2015-10-17;0;10;2015;5;3.0;39.0;;0
2015-10-18;0;10;2015;6;3.0;40.0;;0
2015-10-19;0;10;2015;0;3.0;41.0;;0
2015-10-20;0;10;2015;1;3.0;42.0;;0
2015-10-21;0;10;2015;2;3.0;43.0;;0
2015-10-22;0;10;2015;3;3.0;44.0;;0
2015-10-23;0;10;2015;4;3.0;45.0;;0
2015-10-24;0;10;2015;5;3.0;46.0;;0
2015-10-25;0;10;2015;6;3.0;47.0;;0
2015-10-26;0;10;2015;0;3.0;48.0;;0
2015-10-27;0;10;2015;1;3.0;49.0;;0
2015-10-28;0;10;2015;2;3.0;50.0;;0
2015-10-29;0;10;2015;3;3.0;51.0;;0
2015-10-30;0;10;2015;4;3.0;52.0;;0
2015-10-31;0;10;2015;5;3.0;53.0;;0
2015-11-01;0;11;2015;6;3.0;54.0;;0
2015-11-02;0;11;2015;0;3.0;55.0;;0
2015-11-03;0;11;2015;1;3.0;56.0;;0
2015-11-04;0;11;2015;2;3.0;57.0;;0
2015-11-05;0;11;2015;3;3.0;58.0;;0
2015-11-06;3;11;2015;4;3.0;59.0;;1
