ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2014-07-23;1;7;2014;2;;;;1
2014-07-24;0;7;2014;3;1.0;1.0;;0
2014-07-25;0;7;2014;4;1.0;2.0;;0
2014-07-26;0;7;2014;5;1.0;3.0;;0
2014-07-27;0;7;2014;6;1.0;4.0;;0
2014-07-28;0;7;2014;0;1.0;5.0;;0
2014-07-29;0;7;2014;1;1.0;6.0;;0
2014-07-30;0;7;2014;2;1.0;7.0;;0
2014-07-31;0;7;2014;3;1.0;8.0;;0
2014-08-01;0;8;2014;4;1.0;9.0;;0
2014-08-02;0;8;2014;5;1.0;10.0;;0
2014-08-03;0;8;2014;6;1.0;11.0;;0
2014-08-04;0;8;2014;0;1.0;12.0;;0
2014-08-05;1;8;2014;1;1.0;13.0;;1
