ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2015-06-17;2;6;2015;2;;;;1
2015-06-18;0;6;2015;3;2.0;1.0;;0
2015-06-19;0;6;2015;4;2.0;2.0;;0
2015-06-20;0;6;2015;5;2.0;3.0;;0
2015-06-21;0;6;2015;6;2.0;4.0;;0
2015-06-22;0;6;2015;0;2.0;5.0;;0
2015-06-23;0;6;2015;1;2.0;6.0;;0
2015-06-24;0;6;2015;2;2.0;7.0;;0
2015-06-25;0;6;2015;3;2.0;8.0;;0
2015-06-26;0;6;2015;4;2.0;9.0;;0
2015-06-27;0;6;2015;5;2.0;10.0;;0
2015-06-28;0;6;2015;6;2.0;11.0;;0
2015-06-29;0;6;2015;0;2.0;12.0;;0
2015-06-30;0;6;2015;1;2.0;13.0;;0
2015-07-01;0;7;2015;2;2.0;14.0;;0
2015-07-02;0;7;2015;3;2.0;15.0;;0
2015-07-03;0;7;2015;4;2.0;16.0;;0
2015-07-04;0;7;2015;5;2.0;17.0;;0
2015-07-05;0;7;2015;6;2.0;18.0;;0
2015-07-06;0;7;2015;0;2.0;19.0;;0
2015-07-07;0;7;2015;1;2.0;20.0;;0
2015-07-08;0;7;2015;2;2.0;21.0;;0
2015-07-09;0;7;2015;3;2.0;22.0;;0
2015-07-10;0;7;2015;4;2.0;23.0;;0
2015-07-11;0;7;2015;5;2.0;24.0;;0
2015-07-12;0;7;2015;6;2.0;25.0;;0
2015-07-13;0;7;2015;0;2.0;26.0;;0
2015-07-14;0;7;2015;1;2.0;27.0;;0
2015-07-15;0;7;2015;2;2.0;28.0;;0
2015-07-16;0;7;2015;3;2.0;29.0;;0
2015-07-17;0;7;2015;4;2.0;30.0;;0
2015-07-18;0;7;2015;5;2.0;31.0;;0
2015-07-19;0;7;2015;6;2.0;32.0;;0
2015-07-20;0;7;2015;0;2.0;33.0;;0
2015-07-21;0;7;2015;1;2.0;34.0;;0
2015-07-22;0;7;2015;2;2.0;35.0;;0
2015-07-23;0;7;2015;3;2.0;36.0;;0
2015-07-24;0;7;2015;4;2.0;37.0;;0
2015-07-25;0;7;2015;5;2.0;38.0;;0
2015-07-26;0;7;2015;6;2.0;39.0;;0
2015-07-27;0;7;2015;0;2.0;40.0;;0
2015-07-28;0;7;2015;1;2.0;41.0;;0
2015-07-29;0;7;2015;2;2.0;42.0;;0
2015-07-30;0;7;2015;3;2.0;43.0;;0
2015-07-31;0;7;2015;4;2.0;44.0;;0
2015-08-01;0;8;2015;5;2.0;45.0;;0
2015-08-02;0;8;2015;6;2.0;46.0;;0
2015-08-03;0;8;2015;0;2.0;47.0;;0
2015-08-04;0;8;2015;1;2.0;48.0;;0
2015-08-05;0;8;2015;2;2.0;49.0;;0
2015-08-06;0;8;2015;3;2.0;50.0;;0
2015-08-07;0;8;2015;4;2.0;51.0;;0
2015-08-08;0;8;2015;5;2.0;52.0;;0
