ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2012-05-24;10;5;2012;3;;;;1
2012-05-25;0;5;2012;4;10.0;1.0;;0
2012-05-26;0;5;2012;5;10.0;2.0;;0
2012-05-27;0;5;2012;6;10.0;3.0;;0
2012-05-28;0;5;2012;0;10.0;4.0;;0
2012-05-29;0;5;2012;1;10.0;5.0;;0
2012-05-30;0;5;2012;2;10.0;6.0;;0
2012-05-31;0;5;2012;3;10.0;7.0;;0
2012-06-01;0;6;2012;4;10.0;8.0;;0
2012-06-02;0;6;2012;5;10.0;9.0;;0
2012-06-03;0;6;2012;6;10.0;10.0;;0
2012-06-04;0;6;2012;0;10.0;11.0;;0
2012-06-05;0;6;2012;1;10.0;12.0;;0
2012-06-06;0;6;2012;2;10.0;13.0;;0
2012-06-07;0;6;2012;3;10.0;14.0;;0
2012-06-08;0;6;2012;4;10.0;15.0;;0
2012-06-09;0;6;2012;5;10.0;16.0;;0
2012-06-10;0;6;2012;6;10.0;17.0;;0
2012-06-11;0;6;2012;0;10.0;18.0;;0
2012-06-12;0;6;2012;1;10.0;19.0;;0
2012-06-13;0;6;2012;2;10.0;20.0;;0
2012-06-14;0;6;2012;3;10.0;21.0;;0
2012-06-15;0;6;2012;4;10.0;22.0;;0
2012-06-16;0;6;2012;5;10.0;23.0;;0
2012-06-17;0;6;2012;6;10.0;24.0;;0
2012-06-18;0;6;2012;0;10.0;25.0;;0
2012-06-19;0;6;2012;1;10.0;26.0;;0
2012-06-20;0;6;2012;2;10.0;27.0;;0
2012-06-21;0;6;2012;3;10.0;28.0;;0
2012-06-22;0;6;2012;4;10.0;29.0;;0
2012-06-23;0;6;2012;5;10.0;30.0;;0
2012-06-24;0;6;2012;6;10.0;31.0;;0
2012-06-25;0;6;2012;0;10.0;32.0;;0
2012-06-26;0;6;2012;1;10.0;33.0;;0
2012-06-27;0;6;2012;2;10.0;34.0;;0
2012-06-28;0;6;2012;3;10.0;35.0;;0
2012-06-29;0;6;2012;4;10.0;36.0;;0
2012-06-30;0;6;2012;5;10.0;37.0;;0
2012-07-01;0;7;2012;6;10.0;38.0;;0
2012-07-02;0;7;2012;0;10.0;39.0;;0
2012-07-03;0;7;2012;1;10.0;40.0;;0
2012-07-04;0;7;2012;2;10.0;41.0;;0
2012-07-05;0;7;2012;3;10.0;42.0;;0
2012-07-06;0;7;2012;4;10.0;43.0;;0
2012-07-07;0;7;2012;5;10.0;44.0;;0
2012-07-08;0;7;2012;6;10.0;45.0;;0
2012-07-09;0;7;2012;0;10.0;46.0;;0
2012-07-10;0;7;2012;1;10.0;47.0;;0
2012-07-11;0;7;2012;2;10.0;48.0;;0
2012-07-12;0;7;2012;3;10.0;49.0;;0
2012-07-13;0;7;2012;4;10.0;50.0;;0
2012-07-14;0;7;2012;5;10.0;51.0;;0
2012-07-15;0;7;2012;6;10.0;52.0;;0
2012-07-16;0;7;2012;0;10.0;53.0;;0
2012-07-17;0;7;2012;1;10.0;54.0;;0
2012-07-18;0;7;2012;2;10.0;55.0;;0
2012-07-19;0;7;2012;3;10.0;56.0;;0
2012-07-20;0;7;2012;4;10.0;57.0;;0
2012-07-21;0;7;2012;5;10.0;58.0;;0
2012-07-22;0;7;2012;6;10.0;59.0;;0
2012-07-23;0;7;2012;0;10.0;60.0;;0
2012-07-24;0;7;2012;1;10.0;61.0;;0
2012-07-25;0;7;2012;2;10.0;62.0;;0
2012-07-26;0;7;2012;3;10.0;63.0;;0
2012-07-27;0;7;2012;4;10.0;64.0;;0
2012-07-28;0;7;2012;5;10.0;65.0;;0
2012-07-29;0;7;2012;6;10.0;66.0;;0
2012-07-30;0;7;2012;0;10.0;67.0;;0
2012-07-31;0;7;2012;1;10.0;68.0;;0
2012-08-01;0;8;2012;2;10.0;69.0;;0
2012-08-02;0;8;2012;3;10.0;70.0;;0
2012-08-03;0;8;2012;4;10.0;71.0;;0
2012-08-04;0;8;2012;5;10.0;72.0;;0
2012-08-05;0;8;2012;6;10.0;73.0;;0
2012-08-06;0;8;2012;0;10.0;74.0;;0
2012-08-07;0;8;2012;1;10.0;75.0;;0
2012-08-08;0;8;2012;2;10.0;76.0;;0
2012-08-09;0;8;2012;3;10.0;77.0;;0
2012-08-10;0;8;2012;4;10.0;78.0;;0
2012-08-11;0;8;2012;5;10.0;79.0;;0
2012-08-12;0;8;2012;6;10.0;80.0;;0
2012-08-13;0;8;2012;0;10.0;81.0;;0
2012-08-14;0;8;2012;1;10.0;82.0;;0
2012-08-15;0;8;2012;2;10.0;83.0;;0
2012-08-16;0;8;2012;3;10.0;84.0;;0
2012-08-17;0;8;2012;4;10.0;85.0;;0
2012-08-18;0;8;2012;5;10.0;86.0;;0
2012-08-19;0;8;2012;6;10.0;87.0;;0
2012-08-20;0;8;2012;0;10.0;88.0;;0
2012-08-21;0;8;2012;1;10.0;89.0;;0
2012-08-22;0;8;2012;2;10.0;90.0;;0
2012-08-23;0;8;2012;3;10.0;91.0;;0
2012-08-24;0;8;2012;4;10.0;92.0;;0
2012-08-25;0;8;2012;5;10.0;93.0;;0
2012-08-26;0;8;2012;6;10.0;94.0;;0
2012-08-27;0;8;2012;0;10.0;95.0;;0
2012-08-28;0;8;2012;1;10.0;96.0;;0
2012-08-29;0;8;2012;2;10.0;97.0;;0
2012-08-30;0;8;2012;3;10.0;98.0;;0
2012-08-31;0;8;2012;4;10.0;99.0;;0
2012-09-01;0;9;2012;5;10.0;100.0;;0
2012-09-02;0;9;2012;6;10.0;101.0;;0
2012-09-03;0;9;2012;0;10.0;102.0;;0
2012-09-04;0;9;2012;1;10.0;103.0;;0
2012-09-05;0;9;2012;2;10.0;104.0;;0
2012-09-06;0;9;2012;3;10.0;105.0;;0
2012-09-07;0;9;2012;4;10.0;106.0;;0
2012-09-08;0;9;2012;5;10.0;107.0;;0
2012-09-09;0;9;2012;6;10.0;108.0;;0
2012-09-10;0;9;2012;0;10.0;109.0;;0
2012-09-11;0;9;2012;1;10.0;110.0;;0
2012-09-12;0;9;2012;2;10.0;111.0;;0
2012-09-13;0;9;2012;3;10.0;112.0;;0
2012-09-14;0;9;2012;4;10.0;113.0;;0
2012-09-15;0;9;2012;5;10.0;114.0;;0
2012-09-16;0;9;2012;6;10.0;115.0;;0
2012-09-17;0;9;2012;0;10.0;116.0;;0
2012-09-18;0;9;2012;1;10.0;117.0;;0
2012-09-19;0;9;2012;2;10.0;118.0;;0
2012-09-20;0;9;2012;3;10.0;119.0;;0
2012-09-21;0;9;2012;4;10.0;120.0;;0
2012-09-22;0;9;2012;5;10.0;121.0;;0
2012-09-23;0;9;2012;6;10.0;122.0;;0
2012-09-24;0;9;2012;0;10.0;123.0;;0
2012-09-25;0;9;2012;1;10.0;124.0;;0
2012-09-26;0;9;2012;2;10.0;125.0;;0
2012-09-27;0;9;2012;3;10.0;126.0;;0
2012-09-28;0;9;2012;4;10.0;127.0;;0
2012-09-29;0;9;2012;5;10.0;128.0;;0
2012-09-30;0;9;2012;6;10.0;129.0;;0
2012-10-01;0;10;2012;0;10.0;130.0;;0
2012-10-02;0;10;2012;1;10.0;131.0;;0
2012-10-03;0;10;2012;2;10.0;132.0;;0
2012-10-04;0;10;2012;3;10.0;133.0;;0
2012-10-05;0;10;2012;4;10.0;134.0;;0
2012-10-06;0;10;2012;5;10.0;135.0;;0
2012-10-07;0;10;2012;6;10.0;136.0;;0
2012-10-08;0;10;2012;0;10.0;137.0;;0
2012-10-09;0;10;2012;1;10.0;138.0;;0
2012-10-10;0;10;2012;2;10.0;139.0;;0
2012-10-11;0;10;2012;3;10.0;140.0;;0
2012-10-12;0;10;2012;4;10.0;141.0;;0
2012-10-13;0;10;2012;5;10.0;142.0;;0
2012-10-14;0;10;2012;6;10.0;143.0;;0
2012-10-15;0;10;2012;0;10.0;144.0;;0
2012-10-16;0;10;2012;1;10.0;145.0;;0
2012-10-17;0;10;2012;2;10.0;146.0;;0
2012-10-18;0;10;2012;3;10.0;147.0;;0
2012-10-19;0;10;2012;4;10.0;148.0;;0
2012-10-20;0;10;2012;5;10.0;149.0;;0
2012-10-21;0;10;2012;6;10.0;150.0;;0
2012-10-22;0;10;2012;0;10.0;151.0;;0
2012-10-23;0;10;2012;1;10.0;152.0;;0
