ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2012-02-06;2;2;2012;0;;;;1
2012-02-07;0;2;2012;1;2.0;1.0;;0
2012-02-08;0;2;2012;2;2.0;2.0;;0
2012-02-09;0;2;2012;3;2.0;3.0;;0
2012-02-10;0;2;2012;4;2.0;4.0;;0
2012-02-11;0;2;2012;5;2.0;5.0;;0
2012-02-12;0;2;2012;6;2.0;6.0;;0
2012-02-13;0;2;2012;0;2.0;7.0;;0
2012-02-14;0;2;2012;1;2.0;8.0;;0
2012-02-15;0;2;2012;2;2.0;9.0;;0
2012-02-16;0;2;2012;3;2.0;10.0;;0
2012-02-17;0;2;2012;4;2.0;11.0;;0
2012-02-18;0;2;2012;5;2.0;12.0;;0
2012-02-19;0;2;2012;6;2.0;13.0;;0
2012-02-20;0;2;2012;0;2.0;14.0;;0
2012-02-21;0;2;2012;1;2.0;15.0;;0
2012-02-22;0;2;2012;2;2.0;16.0;;0
2012-02-23;0;2;2012;3;2.0;17.0;;0
2012-02-24;0;2;2012;4;2.0;18.0;;0
2012-02-25;0;2;2012;5;2.0;19.0;;0
2012-02-26;0;2;2012;6;2.0;20.0;;0
2012-02-27;0;2;2012;0;2.0;21.0;;0
2012-02-28;0;2;2012;1;2.0;22.0;;0
2012-02-29;0;2;2012;2;2.0;23.0;;0
2012-03-01;0;3;2012;3;2.0;24.0;;0
2012-03-02;0;3;2012;4;2.0;25.0;;0
2012-03-03;0;3;2012;5;2.0;26.0;;0
2012-03-04;0;3;2012;6;2.0;27.0;;0
2012-03-05;0;3;2012;0;2.0;28.0;;0
2012-03-06;0;3;2012;1;2.0;29.0;;0
2012-03-07;0;3;2012;2;2.0;30.0;;0
2012-03-08;0;3;2012;3;2.0;31.0;;0
2012-03-09;0;3;2012;4;2.0;32.0;;0
2012-03-10;0;3;2012;5;2.0;33.0;;0
2012-03-11;0;3;2012;6;2.0;34.0;;0
2012-03-12;0;3;2012;0;2.0;35.0;;0
2012-03-13;0;3;2012;1;2.0;36.0;;0
2012-03-14;0;3;2012;2;2.0;37.0;;0
2012-03-15;0;3;2012;3;2.0;38.0;;0
2012-03-16;0;3;2012;4;2.0;39.0;;0
2012-03-17;0;3;2012;5;2.0;40.0;;0
2012-03-18;0;3;2012;6;2.0;41.0;;0
2012-03-19;0;3;2012;0;2.0;42.0;;0
2012-03-20;0;3;2012;1;2.0;43.0;;0
2012-03-21;0;3;2012;2;2.0;44.0;;0
2012-03-22;0;3;2012;3;2.0;45.0;;0
2012-03-23;0;3;2012;4;2.0;46.0;;0
2012-03-24;0;3;2012;5;2.0;47.0;;0
2012-03-25;0;3;2012;6;2.0;48.0;;0
2012-03-26;0;3;2012;0;2.0;49.0;;0
2012-03-27;0;3;2012;1;2.0;50.0;;0
2012-03-28;0;3;2012;2;2.0;51.0;;0
2012-03-29;1;3;2012;3;2.0;52.0;;1
2012-03-30;0;3;2012;4;1.0;1.0;52.0;0
2012-03-31;0;3;2012;5;1.0;2.0;52.0;0
2012-04-01;0;4;2012;6;1.0;3.0;52.0;0
2012-04-02;0;4;2012;0;1.0;4.0;52.0;0
2012-04-03;0;4;2012;1;1.0;5.0;52.0;0
2012-04-04;0;4;2012;2;1.0;6.0;52.0;0
2012-04-05;0;4;2012;3;1.0;7.0;52.0;0
2012-04-06;0;4;2012;4;1.0;8.0;52.0;0
2012-04-07;0;4;2012;5;1.0;9.0;52.0;0
2012-04-08;0;4;2012;6;1.0;10.0;52.0;0
2012-04-09;0;4;2012;0;1.0;11.0;52.0;0
2012-04-10;0;4;2012;1;1.0;12.0;52.0;0
2012-04-11;0;4;2012;2;1.0;13.0;52.0;0
2012-04-12;0;4;2012;3;1.0;14.0;52.0;0
2012-04-13;0;4;2012;4;1.0;15.0;52.0;0
2012-04-14;0;4;2012;5;1.0;16.0;52.0;0
2012-04-15;0;4;2012;6;1.0;17.0;52.0;0
2012-04-16;0;4;2012;0;1.0;18.0;52.0;0
2012-04-17;0;4;2012;1;1.0;19.0;52.0;0
2012-04-18;0;4;2012;2;1.0;20.0;52.0;0
2012-04-19;0;4;2012;3;1.0;21.0;52.0;0
2012-04-20;0;4;2012;4;1.0;22.0;52.0;0
2012-04-21;0;4;2012;5;1.0;23.0;52.0;0
2012-04-22;0;4;2012;6;1.0;24.0;52.0;0
2012-04-23;0;4;2012;0;1.0;25.0;52.0;0
2012-04-24;0;4;2012;1;1.0;26.0;52.0;0
2012-04-25;0;4;2012;2;1.0;27.0;52.0;0
2012-04-26;0;4;2012;3;1.0;28.0;52.0;0
2012-04-27;0;4;2012;4;1.0;29.0;52.0;0
2012-04-28;0;4;2012;5;1.0;30.0;52.0;0
2012-04-29;0;4;2012;6;1.0;31.0;52.0;0
2012-04-30;0;4;2012;0;1.0;32.0;52.0;0
2012-05-01;0;5;2012;1;1.0;33.0;52.0;0
2012-05-02;0;5;2012;2;1.0;34.0;52.0;0
2012-05-03;0;5;2012;3;1.0;35.0;52.0;0
2012-05-04;0;5;2012;4;1.0;36.0;52.0;0
2012-05-05;0;5;2012;5;1.0;37.0;52.0;0
2012-05-06;0;5;2012;6;1.0;38.0;52.0;0
2012-05-07;0;5;2012;0;1.0;39.0;52.0;0
2012-05-08;0;5;2012;1;1.0;40.0;52.0;0
2012-05-09;0;5;2012;2;1.0;41.0;52.0;0
2012-05-10;0;5;2012;3;1.0;42.0;52.0;0
2012-05-11;0;5;2012;4;1.0;43.0;52.0;0
2012-05-12;0;5;2012;5;1.0;44.0;52.0;0
2012-05-13;0;5;2012;6;1.0;45.0;52.0;0
2012-05-14;0;5;2012;0;1.0;46.0;52.0;0
2012-05-15;0;5;2012;1;1.0;47.0;52.0;0
2012-05-16;0;5;2012;2;1.0;48.0;52.0;0
2012-05-17;0;5;2012;3;1.0;49.0;52.0;0
2012-05-18;0;5;2012;4;1.0;50.0;52.0;0
2012-05-19;0;5;2012;5;1.0;51.0;52.0;0
2012-05-20;0;5;2012;6;1.0;52.0;52.0;0
2012-05-21;0;5;2012;0;1.0;53.0;52.0;0
2012-05-22;0;5;2012;1;1.0;54.0;52.0;0
2012-05-23;0;5;2012;2;1.0;55.0;52.0;0
2012-05-24;0;5;2012;3;1.0;56.0;52.0;0
2012-05-25;0;5;2012;4;1.0;57.0;52.0;0
2012-05-26;0;5;2012;5;1.0;58.0;52.0;0
2012-05-27;0;5;2012;6;1.0;59.0;52.0;0
2012-05-28;0;5;2012;0;1.0;60.0;52.0;0
2012-05-29;0;5;2012;1;1.0;61.0;52.0;0
