ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2017-12-14;6;12;2017;3;;;;1
2017-12-15;0;12;2017;4;6.0;1.0;;0
2017-12-16;0;12;2017;5;6.0;2.0;;0
2017-12-17;0;12;2017;6;6.0;3.0;;0
2017-12-18;0;12;2017;0;6.0;4.0;;0
2017-12-19;0;12;2017;1;6.0;5.0;;0
2017-12-20;0;12;2017;2;6.0;6.0;;0
2017-12-21;0;12;2017;3;6.0;7.0;;0
2017-12-22;0;12;2017;4;6.0;8.0;;0
2017-12-23;0;12;2017;5;6.0;9.0;;0
2017-12-24;0;12;2017;6;6.0;10.0;;0
2017-12-25;0;12;2017;0;6.0;11.0;;0
2017-12-26;0;12;2017;1;6.0;12.0;;0
2017-12-27;0;12;2017;2;6.0;13.0;;0
2017-12-28;0;12;2017;3;6.0;14.0;;0
2017-12-29;0;12;2017;4;6.0;15.0;;0
2017-12-30;0;12;2017;5;6.0;16.0;;0
2017-12-31;0;12;2017;6;6.0;17.0;;0
2018-01-01;0;1;2018;0;6.0;18.0;;0
2018-01-02;0;1;2018;1;6.0;19.0;;0
2018-01-03;0;1;2018;2;6.0;20.0;;0
2018-01-04;0;1;2018;3;6.0;21.0;;0
2018-01-05;0;1;2018;4;6.0;22.0;;0
2018-01-06;0;1;2018;5;6.0;23.0;;0
2018-01-07;0;1;2018;6;6.0;24.0;;0
2018-01-08;0;1;2018;0;6.0;25.0;;0
2018-01-09;0;1;2018;1;6.0;26.0;;0
2018-01-10;0;1;2018;2;6.0;27.0;;0
2018-01-11;0;1;2018;3;6.0;28.0;;0
2018-01-12;0;1;2018;4;6.0;29.0;;0
2018-01-13;0;1;2018;5;6.0;30.0;;0
2018-01-14;0;1;2018;6;6.0;31.0;;0
2018-01-15;0;1;2018;0;6.0;32.0;;0
2018-01-16;0;1;2018;1;6.0;33.0;;0
2018-01-17;0;1;2018;2;6.0;34.0;;0
2018-01-18;0;1;2018;3;6.0;35.0;;0
2018-01-19;0;1;2018;4;6.0;36.0;;0
2018-01-20;0;1;2018;5;6.0;37.0;;0
2018-01-21;0;1;2018;6;6.0;38.0;;0
2018-01-22;0;1;2018;0;6.0;39.0;;0
2018-01-23;0;1;2018;1;6.0;40.0;;0
2018-01-24;0;1;2018;2;6.0;41.0;;0
2018-01-25;0;1;2018;3;6.0;42.0;;0
2018-01-26;0;1;2018;4;6.0;43.0;;0
2018-01-27;0;1;2018;5;6.0;44.0;;0
2018-01-28;0;1;2018;6;6.0;45.0;;0
2018-01-29;0;1;2018;0;6.0;46.0;;0
2018-01-30;0;1;2018;1;6.0;47.0;;0
2018-01-31;0;1;2018;2;6.0;48.0;;0
2018-02-01;0;2;2018;3;6.0;49.0;;0
2018-02-02;0;2;2018;4;6.0;50.0;;0
2018-02-03;0;2;2018;5;6.0;51.0;;0
2018-02-04;0;2;2018;6;6.0;52.0;;0
2018-02-05;0;2;2018;0;6.0;53.0;;0
2018-02-06;0;2;2018;1;6.0;54.0;;0
2018-02-07;0;2;2018;2;6.0;55.0;;0
2018-02-08;3;2;2018;3;6.0;56.0;;1
2018-02-09;0;2;2018;4;3.0;1.0;56.0;0
2018-02-10;0;2;2018;5;3.0;2.0;56.0;0
2018-02-11;0;2;2018;6;3.0;3.0;56.0;0
2018-02-12;0;2;2018;0;3.0;4.0;56.0;0
2018-02-13;0;2;2018;1;3.0;5.0;56.0;0
2018-02-14;0;2;2018;2;3.0;6.0;56.0;0
2018-02-15;0;2;2018;3;3.0;7.0;56.0;0
2018-02-16;0;2;2018;4;3.0;8.0;56.0;0
2018-02-17;0;2;2018;5;3.0;9.0;56.0;0
2018-02-18;0;2;2018;6;3.0;10.0;56.0;0
2018-02-19;0;2;2018;0;3.0;11.0;56.0;0
2018-02-20;0;2;2018;1;3.0;12.0;56.0;0
2018-02-21;0;2;2018;2;3.0;13.0;56.0;0
2018-02-22;0;2;2018;3;3.0;14.0;56.0;0
2018-02-23;0;2;2018;4;3.0;15.0;56.0;0
2018-02-24;0;2;2018;5;3.0;16.0;56.0;0
2018-02-25;0;2;2018;6;3.0;17.0;56.0;0
2018-02-26;0;2;2018;0;3.0;18.0;56.0;0
2018-02-27;0;2;2018;1;3.0;19.0;56.0;0
2018-02-28;0;2;2018;2;3.0;20.0;56.0;0
2018-03-01;0;3;2018;3;3.0;21.0;56.0;0
2018-03-02;0;3;2018;4;3.0;22.0;56.0;0
2018-03-03;0;3;2018;5;3.0;23.0;56.0;0
2018-03-04;0;3;2018;6;3.0;24.0;56.0;0
2018-03-05;0;3;2018;0;3.0;25.0;56.0;0
2018-03-06;0;3;2018;1;3.0;26.0;56.0;0
2018-03-07;3;3;2018;2;3.0;27.0;56.0;1
2018-03-08;0;3;2018;3;3.0;1.0;27.0;0
2018-03-09;0;3;2018;4;3.0;2.0;27.0;0
2018-03-10;0;3;2018;5;3.0;3.0;27.0;0
2018-03-11;0;3;2018;6;3.0;4.0;27.0;0
2018-03-12;0;3;2018;0;3.0;5.0;27.0;0
2018-03-13;0;3;2018;1;3.0;6.0;27.0;0
2018-03-14;0;3;2018;2;3.0;7.0;27.0;0
2018-03-15;0;3;2018;3;3.0;8.0;27.0;0
2018-03-16;0;3;2018;4;3.0;9.0;27.0;0
2018-03-17;0;3;2018;5;3.0;10.0;27.0;0
2018-03-18;0;3;2018;6;3.0;11.0;27.0;0
2018-03-19;0;3;2018;0;3.0;12.0;27.0;0
2018-03-20;0;3;2018;1;3.0;13.0;27.0;0
2018-03-21;0;3;2018;2;3.0;14.0;27.0;0
2018-03-22;0;3;2018;3;3.0;15.0;27.0;0
2018-03-23;0;3;2018;4;3.0;16.0;27.0;0
2018-03-24;0;3;2018;5;3.0;17.0;27.0;0
2018-03-25;0;3;2018;6;3.0;18.0;27.0;0
2018-03-26;0;3;2018;0;3.0;19.0;27.0;0
2018-03-27;0;3;2018;1;3.0;20.0;27.0;0
2018-03-28;0;3;2018;2;3.0;21.0;27.0;0
2018-03-29;0;3;2018;3;3.0;22.0;27.0;0
2018-03-30;0;3;2018;4;3.0;23.0;27.0;0
2018-03-31;0;3;2018;5;3.0;24.0;27.0;0
2018-04-01;0;4;2018;6;3.0;25.0;27.0;0
2018-04-02;0;4;2018;0;3.0;26.0;27.0;0
2018-04-03;0;4;2018;1;3.0;27.0;27.0;0
2018-04-04;0;4;2018;2;3.0;28.0;27.0;0
2018-04-05;0;4;2018;3;3.0;29.0;27.0;0
2018-04-06;0;4;2018;4;3.0;30.0;27.0;0
2018-04-07;0;4;2018;5;3.0;31.0;27.0;0
2018-04-08;0;4;2018;6;3.0;32.0;27.0;0
2018-04-09;0;4;2018;0;3.0;33.0;27.0;0
2018-04-10;2;4;2018;1;3.0;34.0;27.0;1
2018-04-11;0;4;2018;2;2.0;1.0;34.0;0
2018-04-12;0;4;2018;3;2.0;2.0;34.0;0
2018-04-13;0;4;2018;4;2.0;3.0;34.0;0
2018-04-14;0;4;2018;5;2.0;4.0;34.0;0
2018-04-15;0;4;2018;6;2.0;5.0;34.0;0
2018-04-16;0;4;2018;0;2.0;6.0;34.0;0
2018-04-17;1;4;2018;1;2.0;7.0;34.0;1
2018-04-18;0;4;2018;2;1.0;1.0;7.0;0
2018-04-19;0;4;2018;3;1.0;2.0;7.0;0
2018-04-20;0;4;2018;4;1.0;3.0;7.0;0
2018-04-21;0;4;2018;5;1.0;4.0;7.0;0
2018-04-22;0;4;2018;6;1.0;5.0;7.0;0
2018-04-23;1;4;2018;0;1.0;6.0;7.0;1
2018-04-24;0;4;2018;1;1.0;1.0;6.0;0
2018-04-25;0;4;2018;2;1.0;2.0;6.0;0
2018-04-26;0;4;2018;3;1.0;3.0;6.0;0
2018-04-27;0;4;2018;4;1.0;4.0;6.0;0
2018-04-28;0;4;2018;5;1.0;5.0;6.0;0
2018-04-29;0;4;2018;6;1.0;6.0;6.0;0
2018-04-30;0;4;2018;0;1.0;7.0;6.0;0
2018-05-01;0;5;2018;1;1.0;8.0;6.0;0
2018-05-02;3;5;2018;2;1.0;9.0;6.0;1
2018-05-03;0;5;2018;3;3.0;1.0;9.0;0
2018-05-04;0;5;2018;4;3.0;2.0;9.0;0
2018-05-05;0;5;2018;5;3.0;3.0;9.0;0
2018-05-06;0;5;2018;6;3.0;4.0;9.0;0
2018-05-07;0;5;2018;0;3.0;5.0;9.0;0
2018-05-08;0;5;2018;1;3.0;6.0;9.0;0
2018-05-09;0;5;2018;2;3.0;7.0;9.0;0
2018-05-10;0;5;2018;3;3.0;8.0;9.0;0
2018-05-11;0;5;2018;4;3.0;9.0;9.0;0
2018-05-12;0;5;2018;5;3.0;10.0;9.0;0
2018-05-13;0;5;2018;6;3.0;11.0;9.0;0
2018-05-14;0;5;2018;0;3.0;12.0;9.0;0
2018-05-15;0;5;2018;1;3.0;13.0;9.0;0
2018-05-16;0;5;2018;2;3.0;14.0;9.0;0
