ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2019-10-14;4;10;2019;0;;;;1
2019-10-15;0;10;2019;1;4.0;1.0;;0
2019-10-16;0;10;2019;2;4.0;2.0;;0
2019-10-17;0;10;2019;3;4.0;3.0;;0
2019-10-18;0;10;2019;4;4.0;4.0;;0
2019-10-19;0;10;2019;5;4.0;5.0;;0
2019-10-20;0;10;2019;6;4.0;6.0;;0
2019-10-21;0;10;2019;0;4.0;7.0;;0
2019-10-22;0;10;2019;1;4.0;8.0;;0
2019-10-23;0;10;2019;2;4.0;9.0;;0
2019-10-24;0;10;2019;3;4.0;10.0;;0
2019-10-25;0;10;2019;4;4.0;11.0;;0
2019-10-26;0;10;2019;5;4.0;12.0;;0
2019-10-27;0;10;2019;6;4.0;13.0;;0
2019-10-28;0;10;2019;0;4.0;14.0;;0
2019-10-29;0;10;2019;1;4.0;15.0;;0
2019-10-30;0;10;2019;2;4.0;16.0;;0
2019-10-31;0;10;2019;3;4.0;17.0;;0
2019-11-01;0;11;2019;4;4.0;18.0;;0
2019-11-02;0;11;2019;5;4.0;19.0;;0
2019-11-03;0;11;2019;6;4.0;20.0;;0
2019-11-04;0;11;2019;0;4.0;21.0;;0
2019-11-05;0;11;2019;1;4.0;22.0;;0
2019-11-06;0;11;2019;2;4.0;23.0;;0
2019-11-07;0;11;2019;3;4.0;24.0;;0
2019-11-08;0;11;2019;4;4.0;25.0;;0
2019-11-09;0;11;2019;5;4.0;26.0;;0
2019-11-10;0;11;2019;6;4.0;27.0;;0
2019-11-11;0;11;2019;0;4.0;28.0;;0
2019-11-12;0;11;2019;1;4.0;29.0;;0
2019-11-13;0;11;2019;2;4.0;30.0;;0
2019-11-14;0;11;2019;3;4.0;31.0;;0
2019-11-15;0;11;2019;4;4.0;32.0;;0
2019-11-16;0;11;2019;5;4.0;33.0;;0
2019-11-17;0;11;2019;6;4.0;34.0;;0
2019-11-18;0;11;2019;0;4.0;35.0;;0
2019-11-19;0;11;2019;1;4.0;36.0;;0
2019-11-20;0;11;2019;2;4.0;37.0;;0
2019-11-21;0;11;2019;3;4.0;38.0;;0
2019-11-22;0;11;2019;4;4.0;39.0;;0
2019-11-23;0;11;2019;5;4.0;40.0;;0
2019-11-24;0;11;2019;6;4.0;41.0;;0
2019-11-25;0;11;2019;0;4.0;42.0;;0
2019-11-26;0;11;2019;1;4.0;43.0;;0
2019-11-27;0;11;2019;2;4.0;44.0;;0
2019-11-28;0;11;2019;3;4.0;45.0;;0
2019-11-29;0;11;2019;4;4.0;46.0;;0
2019-11-30;0;11;2019;5;4.0;47.0;;0
2019-12-01;0;12;2019;6;4.0;48.0;;0
2019-12-02;0;12;2019;0;4.0;49.0;;0
2019-12-03;0;12;2019;1;4.0;50.0;;0
2019-12-04;0;12;2019;2;4.0;51.0;;0
2019-12-05;0;12;2019;3;4.0;52.0;;0
2019-12-06;0;12;2019;4;4.0;53.0;;0
2019-12-07;0;12;2019;5;4.0;54.0;;0
2019-12-08;0;12;2019;6;4.0;55.0;;0
2019-12-09;0;12;2019;0;4.0;56.0;;0
2019-12-10;0;12;2019;1;4.0;57.0;;0
2019-12-11;0;12;2019;2;4.0;58.0;;0
2019-12-12;0;12;2019;3;4.0;59.0;;0
2019-12-13;0;12;2019;4;4.0;60.0;;0
2019-12-14;0;12;2019;5;4.0;61.0;;0
2019-12-15;0;12;2019;6;4.0;62.0;;0
2019-12-16;0;12;2019;0;4.0;63.0;;0
2019-12-17;0;12;2019;1;4.0;64.0;;0
2019-12-18;0;12;2019;2;4.0;65.0;;0
2019-12-19;0;12;2019;3;4.0;66.0;;0
2019-12-20;0;12;2019;4;4.0;67.0;;0
2019-12-21;0;12;2019;5;4.0;68.0;;0
2019-12-22;0;12;2019;6;4.0;69.0;;0
2019-12-23;0;12;2019;0;4.0;70.0;;0
2019-12-24;0;12;2019;1;4.0;71.0;;0
2019-12-25;0;12;2019;2;4.0;72.0;;0
2019-12-26;0;12;2019;3;4.0;73.0;;0
2019-12-27;0;12;2019;4;4.0;74.0;;0
2019-12-28;0;12;2019;5;4.0;75.0;;0
2019-12-29;0;12;2019;6;4.0;76.0;;0
2019-12-30;0;12;2019;0;4.0;77.0;;0
2019-12-31;0;12;2019;1;4.0;78.0;;0
2020-01-01;0;1;2020;2;4.0;79.0;;0
2020-01-02;0;1;2020;3;4.0;80.0;;0
2020-01-03;0;1;2020;4;4.0;81.0;;0
2020-01-04;0;1;2020;5;4.0;82.0;;0
2020-01-05;0;1;2020;6;4.0;83.0;;0
2020-01-06;0;1;2020;0;4.0;84.0;;0
2020-01-07;0;1;2020;1;4.0;85.0;;0
2020-01-08;0;1;2020;2;4.0;86.0;;0
2020-01-09;0;1;2020;3;4.0;87.0;;0
2020-01-10;0;1;2020;4;4.0;88.0;;0
2020-01-11;0;1;2020;5;4.0;89.0;;0
2020-01-12;0;1;2020;6;4.0;90.0;;0
2020-01-13;0;1;2020;0;4.0;91.0;;0
2020-01-14;0;1;2020;1;4.0;92.0;;0
2020-01-15;0;1;2020;2;4.0;93.0;;0
2020-01-16;0;1;2020;3;4.0;94.0;;0
2020-01-17;0;1;2020;4;4.0;95.0;;0
2020-01-18;0;1;2020;5;4.0;96.0;;0
2020-01-19;0;1;2020;6;4.0;97.0;;0
2020-01-20;0;1;2020;0;4.0;98.0;;0
2020-01-21;0;1;2020;1;4.0;99.0;;0
2020-01-22;0;1;2020;2;4.0;100.0;;0
2020-01-23;0;1;2020;3;4.0;101.0;;0
2020-01-24;0;1;2020;4;4.0;102.0;;0
2020-01-25;0;1;2020;5;4.0;103.0;;0
2020-01-26;0;1;2020;6;4.0;104.0;;0
2020-01-27;0;1;2020;0;4.0;105.0;;0
2020-01-28;0;1;2020;1;4.0;106.0;;0
2020-01-29;0;1;2020;2;4.0;107.0;;0
2020-01-30;0;1;2020;3;4.0;108.0;;0
2020-01-31;0;1;2020;4;4.0;109.0;;0
2020-02-01;0;2;2020;5;4.0;110.0;;0
2020-02-02;0;2;2020;6;4.0;111.0;;0
2020-02-03;0;2;2020;0;4.0;112.0;;0
2020-02-04;0;2;2020;1;4.0;113.0;;0
2020-02-05;0;2;2020;2;4.0;114.0;;0
2020-02-06;0;2;2020;3;4.0;115.0;;0
2020-02-07;0;2;2020;4;4.0;116.0;;0
2020-02-08;0;2;2020;5;4.0;117.0;;0
2020-02-09;0;2;2020;6;4.0;118.0;;0
2020-02-10;0;2;2020;0;4.0;119.0;;0
2020-02-11;0;2;2020;1;4.0;120.0;;0
2020-02-12;0;2;2020;2;4.0;121.0;;0
2020-02-13;0;2;2020;3;4.0;122.0;;0
2020-02-14;0;2;2020;4;4.0;123.0;;0
2020-02-15;0;2;2020;5;4.0;124.0;;0
2020-02-16;0;2;2020;6;4.0;125.0;;0
2020-02-17;0;2;2020;0;4.0;126.0;;0
2020-02-18;0;2;2020;1;4.0;127.0;;0
2020-02-19;0;2;2020;2;4.0;128.0;;0
2020-02-20;0;2;2020;3;4.0;129.0;;0
2020-02-21;0;2;2020;4;4.0;130.0;;0
2020-02-22;0;2;2020;5;4.0;131.0;;0
2020-02-23;0;2;2020;6;4.0;132.0;;0
2020-02-24;0;2;2020;0;4.0;133.0;;0
2020-02-25;0;2;2020;1;4.0;134.0;;0
2020-02-26;0;2;2020;2;4.0;135.0;;0
2020-02-27;0;2;2020;3;4.0;136.0;;0
2020-02-28;0;2;2020;4;4.0;137.0;;0
2020-02-29;0;2;2020;5;4.0;138.0;;0
2020-03-01;0;3;2020;6;4.0;139.0;;0
2020-03-02;0;3;2020;0;4.0;140.0;;0
2020-03-03;0;3;2020;1;4.0;141.0;;0
2020-03-04;0;3;2020;2;4.0;142.0;;0
2020-03-05;0;3;2020;3;4.0;143.0;;0
2020-03-06;0;3;2020;4;4.0;144.0;;0
2020-03-07;0;3;2020;5;4.0;145.0;;0
2020-03-08;0;3;2020;6;4.0;146.0;;0
2020-03-09;0;3;2020;0;4.0;147.0;;0
2020-03-10;0;3;2020;1;4.0;148.0;;0
2020-03-11;0;3;2020;2;4.0;149.0;;0
2020-03-12;0;3;2020;3;4.0;150.0;;0
