ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2014-10-14;1;10;2014;1;;;;1
2014-10-15;0;10;2014;2;1.0;1.0;;0
2014-10-16;0;10;2014;3;1.0;2.0;;0
2014-10-17;0;10;2014;4;1.0;3.0;;0
2014-10-18;0;10;2014;5;1.0;4.0;;0
2014-10-19;0;10;2014;6;1.0;5.0;;0
2014-10-20;0;10;2014;0;1.0;6.0;;0
2014-10-21;0;10;2014;1;1.0;7.0;;0
2014-10-22;0;10;2014;2;1.0;8.0;;0
2014-10-23;0;10;2014;3;1.0;9.0;;0
2014-10-24;0;10;2014;4;1.0;10.0;;0
2014-10-25;0;10;2014;5;1.0;11.0;;0
2014-10-26;0;10;2014;6;1.0;12.0;;0
2014-10-27;0;10;2014;0;1.0;13.0;;0
2014-10-28;0;10;2014;1;1.0;14.0;;0
2014-10-29;0;10;2014;2;1.0;15.0;;0
2014-10-30;0;10;2014;3;1.0;16.0;;0
2014-10-31;0;10;2014;4;1.0;17.0;;0
2014-11-01;0;11;2014;5;1.0;18.0;;0
2014-11-02;0;11;2014;6;1.0;19.0;;0
2014-11-03;0;11;2014;0;1.0;20.0;;0
2014-11-04;0;11;2014;1;1.0;21.0;;0
2014-11-05;0;11;2014;2;1.0;22.0;;0
2014-11-06;0;11;2014;3;1.0;23.0;;0
2014-11-07;0;11;2014;4;1.0;24.0;;0
2014-11-08;0;11;2014;5;1.0;25.0;;0
2014-11-09;0;11;2014;6;1.0;26.0;;0
2014-11-10;0;11;2014;0;1.0;27.0;;0
2014-11-11;0;11;2014;1;1.0;28.0;;0
2014-11-12;0;11;2014;2;1.0;29.0;;0
2014-11-13;0;11;2014;3;1.0;30.0;;0
2014-11-14;0;11;2014;4;1.0;31.0;;0
2014-11-15;0;11;2014;5;1.0;32.0;;0
2014-11-16;0;11;2014;6;1.0;33.0;;0
2014-11-17;0;11;2014;0;1.0;34.0;;0
2014-11-18;0;11;2014;1;1.0;35.0;;0
2014-11-19;0;11;2014;2;1.0;36.0;;0
2014-11-20;0;11;2014;3;1.0;37.0;;0
2014-11-21;0;11;2014;4;1.0;38.0;;0
2014-11-22;0;11;2014;5;1.0;39.0;;0
2014-11-23;0;11;2014;6;1.0;40.0;;0
2014-11-24;0;11;2014;0;1.0;41.0;;0
2014-11-25;1;11;2014;1;1.0;42.0;;1
2014-11-26;0;11;2014;2;1.0;1.0;42.0;0
2014-11-27;0;11;2014;3;1.0;2.0;42.0;0
2014-11-28;0;11;2014;4;1.0;3.0;42.0;0
2014-11-29;0;11;2014;5;1.0;4.0;42.0;0
2014-11-30;0;11;2014;6;1.0;5.0;42.0;0
2014-12-01;0;12;2014;0;1.0;6.0;42.0;0
2014-12-02;0;12;2014;1;1.0;7.0;42.0;0
2014-12-03;0;12;2014;2;1.0;8.0;42.0;0
2014-12-04;0;12;2014;3;1.0;9.0;42.0;0
2014-12-05;0;12;2014;4;1.0;10.0;42.0;0
2014-12-06;0;12;2014;5;1.0;11.0;42.0;0
2014-12-07;0;12;2014;6;1.0;12.0;42.0;0
2014-12-08;2;12;2014;0;1.0;13.0;42.0;1
2014-12-09;0;12;2014;1;2.0;1.0;13.0;0
2014-12-10;0;12;2014;2;2.0;2.0;13.0;0
2014-12-11;0;12;2014;3;2.0;3.0;13.0;0
2014-12-12;0;12;2014;4;2.0;4.0;13.0;0
2014-12-13;0;12;2014;5;2.0;5.0;13.0;0
2014-12-14;0;12;2014;6;2.0;6.0;13.0;0
2014-12-15;0;12;2014;0;2.0;7.0;13.0;0
2014-12-16;0;12;2014;1;2.0;8.0;13.0;0
2014-12-17;0;12;2014;2;2.0;9.0;13.0;0
2014-12-18;0;12;2014;3;2.0;10.0;13.0;0
2014-12-19;0;12;2014;4;2.0;11.0;13.0;0
2014-12-20;0;12;2014;5;2.0;12.0;13.0;0
2014-12-21;0;12;2014;6;2.0;13.0;13.0;0
2014-12-22;0;12;2014;0;2.0;14.0;13.0;0
2014-12-23;0;12;2014;1;2.0;15.0;13.0;0
2014-12-24;0;12;2014;2;2.0;16.0;13.0;0
2014-12-25;0;12;2014;3;2.0;17.0;13.0;0
2014-12-26;0;12;2014;4;2.0;18.0;13.0;0
2014-12-27;0;12;2014;5;2.0;19.0;13.0;0
2014-12-28;0;12;2014;6;2.0;20.0;13.0;0
2014-12-29;0;12;2014;0;2.0;21.0;13.0;0
2014-12-30;0;12;2014;1;2.0;22.0;13.0;0
2014-12-31;0;12;2014;2;2.0;23.0;13.0;0
2015-01-01;0;1;2015;3;2.0;24.0;13.0;0
2015-01-02;0;1;2015;4;2.0;25.0;13.0;0
2015-01-03;0;1;2015;5;2.0;26.0;13.0;0
2015-01-04;0;1;2015;6;2.0;27.0;13.0;0
2015-01-05;0;1;2015;0;2.0;28.0;13.0;0
2015-01-06;0;1;2015;1;2.0;29.0;13.0;0
2015-01-07;0;1;2015;2;2.0;30.0;13.0;0
2015-01-08;0;1;2015;3;2.0;31.0;13.0;0
