ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2012-10-04;1;10;2012;3;;;;1
2012-10-05;0;10;2012;4;1.0;1.0;;0
2012-10-06;0;10;2012;5;1.0;2.0;;0
2012-10-07;0;10;2012;6;1.0;3.0;;0
2012-10-08;0;10;2012;0;1.0;4.0;;0
2012-10-09;0;10;2012;1;1.0;5.0;;0
2012-10-10;0;10;2012;2;1.0;6.0;;0
2012-10-11;0;10;2012;3;1.0;7.0;;0
2012-10-12;0;10;2012;4;1.0;8.0;;0
2012-10-13;0;10;2012;5;1.0;9.0;;0
2012-10-14;0;10;2012;6;1.0;10.0;;0
2012-10-15;0;10;2012;0;1.0;11.0;;0
2012-10-16;0;10;2012;1;1.0;12.0;;0
2012-10-17;0;10;2012;2;1.0;13.0;;0
2012-10-18;0;10;2012;3;1.0;14.0;;0
2012-10-19;0;10;2012;4;1.0;15.0;;0
2012-10-20;0;10;2012;5;1.0;16.0;;0
2012-10-21;0;10;2012;6;1.0;17.0;;0
2012-10-22;0;10;2012;0;1.0;18.0;;0
2012-10-23;0;10;2012;1;1.0;19.0;;0
2012-10-24;0;10;2012;2;1.0;20.0;;0
2012-10-25;0;10;2012;3;1.0;21.0;;0
2012-10-26;0;10;2012;4;1.0;22.0;;0
2012-10-27;0;10;2012;5;1.0;23.0;;0
2012-10-28;0;10;2012;6;1.0;24.0;;0
2012-10-29;0;10;2012;0;1.0;25.0;;0
2012-10-30;0;10;2012;1;1.0;26.0;;0
2012-10-31;0;10;2012;2;1.0;27.0;;0
2012-11-01;0;11;2012;3;1.0;28.0;;0
2012-11-02;0;11;2012;4;1.0;29.0;;0
2012-11-03;0;11;2012;5;1.0;30.0;;0
2012-11-04;0;11;2012;6;1.0;31.0;;0
2012-11-05;0;11;2012;0;1.0;32.0;;0
2012-11-06;0;11;2012;1;1.0;33.0;;0
2012-11-07;0;11;2012;2;1.0;34.0;;0
2012-11-08;0;11;2012;3;1.0;35.0;;0
2012-11-09;0;11;2012;4;1.0;36.0;;0
2012-11-10;0;11;2012;5;1.0;37.0;;0
2012-11-11;0;11;2012;6;1.0;38.0;;0
2012-11-12;0;11;2012;0;1.0;39.0;;0
2012-11-13;0;11;2012;1;1.0;40.0;;0
2012-11-14;0;11;2012;2;1.0;41.0;;0
2012-11-15;0;11;2012;3;1.0;42.0;;0
2012-11-16;0;11;2012;4;1.0;43.0;;0
2012-11-17;0;11;2012;5;1.0;44.0;;0
2012-11-18;0;11;2012;6;1.0;45.0;;0
2012-11-19;0;11;2012;0;1.0;46.0;;0
2012-11-20;0;11;2012;1;1.0;47.0;;0
2012-11-21;0;11;2012;2;1.0;48.0;;0
2012-11-22;0;11;2012;3;1.0;49.0;;0
2012-11-23;0;11;2012;4;1.0;50.0;;0
2012-11-24;0;11;2012;5;1.0;51.0;;0
2012-11-25;0;11;2012;6;1.0;52.0;;0
2012-11-26;0;11;2012;0;1.0;53.0;;0
2012-11-27;0;11;2012;1;1.0;54.0;;0
2012-11-28;3;11;2012;2;1.0;55.0;;1
