ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2016-06-17;1;6;2016;4;;;;1
2016-06-18;0;6;2016;5;1.0;1.0;;0
2016-06-19;0;6;2016;6;1.0;2.0;;0
2016-06-20;0;6;2016;0;1.0;3.0;;0
2016-06-21;0;6;2016;1;1.0;4.0;;0
2016-06-22;0;6;2016;2;1.0;5.0;;0
2016-06-23;0;6;2016;3;1.0;6.0;;0
2016-06-24;0;6;2016;4;1.0;7.0;;0
2016-06-25;0;6;2016;5;1.0;8.0;;0
2016-06-26;0;6;2016;6;1.0;9.0;;0
2016-06-27;0;6;2016;0;1.0;10.0;;0
2016-06-28;0;6;2016;1;1.0;11.0;;0
2016-06-29;0;6;2016;2;1.0;12.0;;0
2016-06-30;0;6;2016;3;1.0;13.0;;0
2016-07-01;0;7;2016;4;1.0;14.0;;0
2016-07-02;0;7;2016;5;1.0;15.0;;0
2016-07-03;0;7;2016;6;1.0;16.0;;0
2016-07-04;0;7;2016;0;1.0;17.0;;0
2016-07-05;9;7;2016;1;1.0;18.0;;1
