ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2014-12-18;2;12;2014;3;;;;1
2014-12-19;0;12;2014;4;2.0;1.0;;0
2014-12-20;0;12;2014;5;2.0;2.0;;0
2014-12-21;0;12;2014;6;2.0;3.0;;0
2014-12-22;0;12;2014;0;2.0;4.0;;0
2014-12-23;0;12;2014;1;2.0;5.0;;0
2014-12-24;0;12;2014;2;2.0;6.0;;0
2014-12-25;0;12;2014;3;2.0;7.0;;0
2014-12-26;0;12;2014;4;2.0;8.0;;0
2014-12-27;0;12;2014;5;2.0;9.0;;0
2014-12-28;0;12;2014;6;2.0;10.0;;0
2014-12-29;0;12;2014;0;2.0;11.0;;0
2014-12-30;0;12;2014;1;2.0;12.0;;0
2014-12-31;0;12;2014;2;2.0;13.0;;0
2015-01-01;0;1;2015;3;2.0;14.0;;0
2015-01-02;0;1;2015;4;2.0;15.0;;0
2015-01-03;0;1;2015;5;2.0;16.0;;0
2015-01-04;0;1;2015;6;2.0;17.0;;0
2015-01-05;0;1;2015;0;2.0;18.0;;0
2015-01-06;0;1;2015;1;2.0;19.0;;0
2015-01-07;0;1;2015;2;2.0;20.0;;0
2015-01-08;0;1;2015;3;2.0;21.0;;0
2015-01-09;0;1;2015;4;2.0;22.0;;0
2015-01-10;0;1;2015;5;2.0;23.0;;0
2015-01-11;0;1;2015;6;2.0;24.0;;0
2015-01-12;0;1;2015;0;2.0;25.0;;0
2015-01-13;0;1;2015;1;2.0;26.0;;0
2015-01-14;0;1;2015;2;2.0;27.0;;0
2015-01-15;0;1;2015;3;2.0;28.0;;0
2015-01-16;0;1;2015;4;2.0;29.0;;0
2015-01-17;0;1;2015;5;2.0;30.0;;0
2015-01-18;0;1;2015;6;2.0;31.0;;0
2015-01-19;0;1;2015;0;2.0;32.0;;0
2015-01-20;0;1;2015;1;2.0;33.0;;0
2015-01-21;0;1;2015;2;2.0;34.0;;0
2015-01-22;2;1;2015;3;2.0;35.0;;1
2015-01-23;0;1;2015;4;2.0;1.0;35.0;0
2015-01-24;0;1;2015;5;2.0;2.0;35.0;0
2015-01-25;0;1;2015;6;2.0;3.0;35.0;0
2015-01-26;0;1;2015;0;2.0;4.0;35.0;0
2015-01-27;0;1;2015;1;2.0;5.0;35.0;0
2015-01-28;0;1;2015;2;2.0;6.0;35.0;0
2015-01-29;0;1;2015;3;2.0;7.0;35.0;0
2015-01-30;0;1;2015;4;2.0;8.0;35.0;0
2015-01-31;0;1;2015;5;2.0;9.0;35.0;0
2015-02-01;0;2;2015;6;2.0;10.0;35.0;0
2015-02-02;0;2;2015;0;2.0;11.0;35.0;0
2015-02-03;0;2;2015;1;2.0;12.0;35.0;0
2015-02-04;0;2;2015;2;2.0;13.0;35.0;0
2015-02-05;0;2;2015;3;2.0;14.0;35.0;0
2015-02-06;0;2;2015;4;2.0;15.0;35.0;0
2015-02-07;0;2;2015;5;2.0;16.0;35.0;0
2015-02-08;0;2;2015;6;2.0;17.0;35.0;0
2015-02-09;0;2;2015;0;2.0;18.0;35.0;0
2015-02-10;0;2;2015;1;2.0;19.0;35.0;0
2015-02-11;0;2;2015;2;2.0;20.0;35.0;0
2015-02-12;0;2;2015;3;2.0;21.0;35.0;0
2015-02-13;0;2;2015;4;2.0;22.0;35.0;0
2015-02-14;0;2;2015;5;2.0;23.0;35.0;0
2015-02-15;0;2;2015;6;2.0;24.0;35.0;0
2015-02-16;0;2;2015;0;2.0;25.0;35.0;0
2015-02-17;0;2;2015;1;2.0;26.0;35.0;0
2015-02-18;0;2;2015;2;2.0;27.0;35.0;0
2015-02-19;0;2;2015;3;2.0;28.0;35.0;0
2015-02-20;0;2;2015;4;2.0;29.0;35.0;0
2015-02-21;0;2;2015;5;2.0;30.0;35.0;0
2015-02-22;0;2;2015;6;2.0;31.0;35.0;0
2015-02-23;0;2;2015;0;2.0;32.0;35.0;0
2015-02-24;0;2;2015;1;2.0;33.0;35.0;0
2015-02-25;0;2;2015;2;2.0;34.0;35.0;0
2015-02-26;0;2;2015;3;2.0;35.0;35.0;0
2015-02-27;0;2;2015;4;2.0;36.0;35.0;0
2015-02-28;0;2;2015;5;2.0;37.0;35.0;0
2015-03-01;0;3;2015;6;2.0;38.0;35.0;0
2015-03-02;0;3;2015;0;2.0;39.0;35.0;0
2015-03-03;1;3;2015;1;2.0;40.0;35.0;1
