ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2020-06-17;1;6;2020;2;;;;1
2020-06-18;1;6;2020;3;1.0;1.0;;1
2020-06-19;0;6;2020;4;1.0;1.0;1.0;0
2020-06-20;0;6;2020;5;1.0;2.0;1.0;0
2020-06-21;0;6;2020;6;1.0;3.0;1.0;0
2020-06-22;0;6;2020;0;1.0;4.0;1.0;0
2020-06-23;3;6;2020;1;1.0;5.0;1.0;1
2020-06-24;0;6;2020;2;3.0;1.0;5.0;0
2020-06-25;0;6;2020;3;3.0;2.0;5.0;0
2020-06-26;0;6;2020;4;3.0;3.0;5.0;0
2020-06-27;0;6;2020;5;3.0;4.0;5.0;0
2020-06-28;0;6;2020;6;3.0;5.0;5.0;0
2020-06-29;0;6;2020;0;3.0;6.0;5.0;0
2020-06-30;0;6;2020;1;3.0;7.0;5.0;0
2020-07-01;0;7;2020;2;3.0;8.0;5.0;0
2020-07-02;0;7;2020;3;3.0;9.0;5.0;0
2020-07-03;0;7;2020;4;3.0;10.0;5.0;0
2020-07-04;0;7;2020;5;3.0;11.0;5.0;0
2020-07-05;0;7;2020;6;3.0;12.0;5.0;0
2020-07-06;0;7;2020;0;3.0;13.0;5.0;0
2020-07-07;0;7;2020;1;3.0;14.0;5.0;0
2020-07-08;0;7;2020;2;3.0;15.0;5.0;0
2020-07-09;0;7;2020;3;3.0;16.0;5.0;0
2020-07-10;0;7;2020;4;3.0;17.0;5.0;0
2020-07-11;0;7;2020;5;3.0;18.0;5.0;0
2020-07-12;0;7;2020;6;3.0;19.0;5.0;0
2020-07-13;0;7;2020;0;3.0;20.0;5.0;0
2020-07-14;0;7;2020;1;3.0;21.0;5.0;0
2020-07-15;0;7;2020;2;3.0;22.0;5.0;0
2020-07-16;0;7;2020;3;3.0;23.0;5.0;0
2020-07-17;0;7;2020;4;3.0;24.0;5.0;0
2020-07-18;0;7;2020;5;3.0;25.0;5.0;0
2020-07-19;0;7;2020;6;3.0;26.0;5.0;0
2020-07-20;4;7;2020;0;3.0;27.0;5.0;1
2020-07-21;0;7;2020;1;4.0;1.0;27.0;0
2020-07-22;0;7;2020;2;4.0;2.0;27.0;0
2020-07-23;0;7;2020;3;4.0;3.0;27.0;0
2020-07-24;0;7;2020;4;4.0;4.0;27.0;0
2020-07-25;0;7;2020;5;4.0;5.0;27.0;0
2020-07-26;0;7;2020;6;4.0;6.0;27.0;0
2020-07-27;0;7;2020;0;4.0;7.0;27.0;0
2020-07-28;4;7;2020;1;4.0;8.0;27.0;1
2020-07-29;0;7;2020;2;4.0;1.0;8.0;0
2020-07-30;0;7;2020;3;4.0;2.0;8.0;0
2020-07-31;0;7;2020;4;4.0;3.0;8.0;0
2020-08-01;0;8;2020;5;4.0;4.0;8.0;0
2020-08-02;0;8;2020;6;4.0;5.0;8.0;0
2020-08-03;0;8;2020;0;4.0;6.0;8.0;0
2020-08-04;3;8;2020;1;4.0;7.0;8.0;1
2020-08-05;0;8;2020;2;3.0;1.0;7.0;0
2020-08-06;0;8;2020;3;3.0;2.0;7.0;0
2020-08-07;0;8;2020;4;3.0;3.0;7.0;0
2020-08-08;0;8;2020;5;3.0;4.0;7.0;0
2020-08-09;0;8;2020;6;3.0;5.0;7.0;0
2020-08-10;0;8;2020;0;3.0;6.0;7.0;0
2020-08-11;0;8;2020;1;3.0;7.0;7.0;0
2020-08-12;0;8;2020;2;3.0;8.0;7.0;0
2020-08-13;4;8;2020;3;3.0;9.0;7.0;1
2020-08-14;0;8;2020;4;4.0;1.0;9.0;0
2020-08-15;0;8;2020;5;4.0;2.0;9.0;0
2020-08-16;0;8;2020;6;4.0;3.0;9.0;0
2020-08-17;0;8;2020;0;4.0;4.0;9.0;0
2020-08-18;0;8;2020;1;4.0;5.0;9.0;0
2020-08-19;0;8;2020;2;4.0;6.0;9.0;0
2020-08-20;0;8;2020;3;4.0;7.0;9.0;0
2020-08-21;0;8;2020;4;4.0;8.0;9.0;0
2020-08-22;0;8;2020;5;4.0;9.0;9.0;0
2020-08-23;0;8;2020;6;4.0;10.0;9.0;0
2020-08-24;0;8;2020;0;4.0;11.0;9.0;0
2020-08-25;0;8;2020;1;4.0;12.0;9.0;0
2020-08-26;4;8;2020;2;4.0;13.0;9.0;1
2020-08-27;0;8;2020;3;4.0;1.0;13.0;0
2020-08-28;0;8;2020;4;4.0;2.0;13.0;0
2020-08-29;0;8;2020;5;4.0;3.0;13.0;0
2020-08-30;0;8;2020;6;4.0;4.0;13.0;0
2020-08-31;0;8;2020;0;4.0;5.0;13.0;0
2020-09-01;0;9;2020;1;4.0;6.0;13.0;0
2020-09-02;0;9;2020;2;4.0;7.0;13.0;0
2020-09-03;0;9;2020;3;4.0;8.0;13.0;0
2020-09-04;0;9;2020;4;4.0;9.0;13.0;0
2020-09-05;0;9;2020;5;4.0;10.0;13.0;0
2020-09-06;0;9;2020;6;4.0;11.0;13.0;0
2020-09-07;3;9;2020;0;4.0;12.0;13.0;1
2020-09-08;0;9;2020;1;3.0;1.0;12.0;0
2020-09-09;0;9;2020;2;3.0;2.0;12.0;0
2020-09-10;0;9;2020;3;3.0;3.0;12.0;0
2020-09-11;0;9;2020;4;3.0;4.0;12.0;0
2020-09-12;0;9;2020;5;3.0;5.0;12.0;0
2020-09-13;0;9;2020;6;3.0;6.0;12.0;0
2020-09-14;4;9;2020;0;3.0;7.0;12.0;1
2020-09-15;0;9;2020;1;4.0;1.0;7.0;0
2020-09-16;0;9;2020;2;4.0;2.0;7.0;0
2020-09-17;0;9;2020;3;4.0;3.0;7.0;0
2020-09-18;0;9;2020;4;4.0;4.0;7.0;0
