ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2015-01-09;7;1;2015;4;;;;1
2015-01-10;0;1;2015;5;7.0;1.0;;0
2015-01-11;0;1;2015;6;7.0;2.0;;0
2015-01-12;0;1;2015;0;7.0;3.0;;0
2015-01-13;0;1;2015;1;7.0;4.0;;0
2015-01-14;0;1;2015;2;7.0;5.0;;0
2015-01-15;0;1;2015;3;7.0;6.0;;0
2015-01-16;0;1;2015;4;7.0;7.0;;0
2015-01-17;0;1;2015;5;7.0;8.0;;0
2015-01-18;0;1;2015;6;7.0;9.0;;0
2015-01-19;0;1;2015;0;7.0;10.0;;0
2015-01-20;0;1;2015;1;7.0;11.0;;0
2015-01-21;0;1;2015;2;7.0;12.0;;0
2015-01-22;0;1;2015;3;7.0;13.0;;0
2015-01-23;0;1;2015;4;7.0;14.0;;0
2015-01-24;0;1;2015;5;7.0;15.0;;0
2015-01-25;0;1;2015;6;7.0;16.0;;0
2015-01-26;0;1;2015;0;7.0;17.0;;0
2015-01-27;0;1;2015;1;7.0;18.0;;0
2015-01-28;0;1;2015;2;7.0;19.0;;0
2015-01-29;0;1;2015;3;7.0;20.0;;0
2015-01-30;0;1;2015;4;7.0;21.0;;0
2015-01-31;0;1;2015;5;7.0;22.0;;0
2015-02-01;0;2;2015;6;7.0;23.0;;0
2015-02-02;0;2;2015;0;7.0;24.0;;0
2015-02-03;0;2;2015;1;7.0;25.0;;0
2015-02-04;0;2;2015;2;7.0;26.0;;0
2015-02-05;0;2;2015;3;7.0;27.0;;0
2015-02-06;0;2;2015;4;7.0;28.0;;0
2015-02-07;0;2;2015;5;7.0;29.0;;0
2015-02-08;0;2;2015;6;7.0;30.0;;0
2015-02-09;0;2;2015;0;7.0;31.0;;0
2015-02-10;0;2;2015;1;7.0;32.0;;0
2015-02-11;0;2;2015;2;7.0;33.0;;0
2015-02-12;0;2;2015;3;7.0;34.0;;0
2015-02-13;0;2;2015;4;7.0;35.0;;0
2015-02-14;0;2;2015;5;7.0;36.0;;0
2015-02-15;0;2;2015;6;7.0;37.0;;0
2015-02-16;0;2;2015;0;7.0;38.0;;0
2015-02-17;0;2;2015;1;7.0;39.0;;0
2015-02-18;0;2;2015;2;7.0;40.0;;0
2015-02-19;0;2;2015;3;7.0;41.0;;0
2015-02-20;0;2;2015;4;7.0;42.0;;0
2015-02-21;0;2;2015;5;7.0;43.0;;0
2015-02-22;0;2;2015;6;7.0;44.0;;0
2015-02-23;0;2;2015;0;7.0;45.0;;0
2015-02-24;0;2;2015;1;7.0;46.0;;0
2015-02-25;0;2;2015;2;7.0;47.0;;0
2015-02-26;0;2;2015;3;7.0;48.0;;0
2015-02-27;0;2;2015;4;7.0;49.0;;0
2015-02-28;0;2;2015;5;7.0;50.0;;0
2015-03-01;0;3;2015;6;7.0;51.0;;0
2015-03-02;0;3;2015;0;7.0;52.0;;0
2015-03-03;0;3;2015;1;7.0;53.0;;0
2015-03-04;0;3;2015;2;7.0;54.0;;0
2015-03-05;0;3;2015;3;7.0;55.0;;0
2015-03-06;0;3;2015;4;7.0;56.0;;0
2015-03-07;0;3;2015;5;7.0;57.0;;0
2015-03-08;0;3;2015;6;7.0;58.0;;0
2015-03-09;0;3;2015;0;7.0;59.0;;0
2015-03-10;0;3;2015;1;7.0;60.0;;0
2015-03-11;0;3;2015;2;7.0;61.0;;0
2015-03-12;0;3;2015;3;7.0;62.0;;0
2015-03-13;0;3;2015;4;7.0;63.0;;0
2015-03-14;0;3;2015;5;7.0;64.0;;0
2015-03-15;0;3;2015;6;7.0;65.0;;0
2015-03-16;0;3;2015;0;7.0;66.0;;0
2015-03-17;0;3;2015;1;7.0;67.0;;0
2015-03-18;0;3;2015;2;7.0;68.0;;0
2015-03-19;0;3;2015;3;7.0;69.0;;0
2015-03-20;0;3;2015;4;7.0;70.0;;0
