ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2013-05-27;34;5;2013;0;;;;1
2013-05-28;0;5;2013;1;34.0;1.0;;0
2013-05-29;0;5;2013;2;34.0;2.0;;0
2013-05-30;0;5;2013;3;34.0;3.0;;0
2013-05-31;0;5;2013;4;34.0;4.0;;0
2013-06-01;0;6;2013;5;34.0;5.0;;0
2013-06-02;0;6;2013;6;34.0;6.0;;0
2013-06-03;0;6;2013;0;34.0;7.0;;0
2013-06-04;0;6;2013;1;34.0;8.0;;0
2013-06-05;0;6;2013;2;34.0;9.0;;0
2013-06-06;0;6;2013;3;34.0;10.0;;0
2013-06-07;0;6;2013;4;34.0;11.0;;0
2013-06-08;0;6;2013;5;34.0;12.0;;0
2013-06-09;0;6;2013;6;34.0;13.0;;0
2013-06-10;0;6;2013;0;34.0;14.0;;0
2013-06-11;0;6;2013;1;34.0;15.0;;0
2013-06-12;0;6;2013;2;34.0;16.0;;0
2013-06-13;0;6;2013;3;34.0;17.0;;0
2013-06-14;0;6;2013;4;34.0;18.0;;0
2013-06-15;0;6;2013;5;34.0;19.0;;0
2013-06-16;0;6;2013;6;34.0;20.0;;0
2013-06-17;0;6;2013;0;34.0;21.0;;0
2013-06-18;0;6;2013;1;34.0;22.0;;0
2013-06-19;0;6;2013;2;34.0;23.0;;0
2013-06-20;0;6;2013;3;34.0;24.0;;0
2013-06-21;0;6;2013;4;34.0;25.0;;0
2013-06-22;0;6;2013;5;34.0;26.0;;0
2013-06-23;0;6;2013;6;34.0;27.0;;0
2013-06-24;0;6;2013;0;34.0;28.0;;0
2013-06-25;0;6;2013;1;34.0;29.0;;0
2013-06-26;0;6;2013;2;34.0;30.0;;0
2013-06-27;0;6;2013;3;34.0;31.0;;0
2013-06-28;0;6;2013;4;34.0;32.0;;0
2013-06-29;0;6;2013;5;34.0;33.0;;0
2013-06-30;0;6;2013;6;34.0;34.0;;0
2013-07-01;0;7;2013;0;34.0;35.0;;0
2013-07-02;0;7;2013;1;34.0;36.0;;0
2013-07-03;0;7;2013;2;34.0;37.0;;0
2013-07-04;0;7;2013;3;34.0;38.0;;0
2013-07-05;0;7;2013;4;34.0;39.0;;0
2013-07-06;0;7;2013;5;34.0;40.0;;0
2013-07-07;0;7;2013;6;34.0;41.0;;0
2013-07-08;0;7;2013;0;34.0;42.0;;0
2013-07-09;0;7;2013;1;34.0;43.0;;0
2013-07-10;0;7;2013;2;34.0;44.0;;0
2013-07-11;0;7;2013;3;34.0;45.0;;0
2013-07-12;0;7;2013;4;34.0;46.0;;0
2013-07-13;0;7;2013;5;34.0;47.0;;0
2013-07-14;0;7;2013;6;34.0;48.0;;0
2013-07-15;0;7;2013;0;34.0;49.0;;0
2013-07-16;0;7;2013;1;34.0;50.0;;0
2013-07-17;0;7;2013;2;34.0;51.0;;0
2013-07-18;0;7;2013;3;34.0;52.0;;0
2013-07-19;0;7;2013;4;34.0;53.0;;0
2013-07-20;0;7;2013;5;34.0;54.0;;0
2013-07-21;0;7;2013;6;34.0;55.0;;0
2013-07-22;0;7;2013;0;34.0;56.0;;0
2013-07-23;0;7;2013;1;34.0;57.0;;0
2013-07-24;0;7;2013;2;34.0;58.0;;0
2013-07-25;0;7;2013;3;34.0;59.0;;0
2013-07-26;0;7;2013;4;34.0;60.0;;0
2013-07-27;0;7;2013;5;34.0;61.0;;0
2013-07-28;0;7;2013;6;34.0;62.0;;0
2013-07-29;0;7;2013;0;34.0;63.0;;0
2013-07-30;0;7;2013;1;34.0;64.0;;0
2013-07-31;0;7;2013;2;34.0;65.0;;0
2013-08-01;0;8;2013;3;34.0;66.0;;0
2013-08-02;0;8;2013;4;34.0;67.0;;0
2013-08-03;0;8;2013;5;34.0;68.0;;0
2013-08-04;0;8;2013;6;34.0;69.0;;0
2013-08-05;0;8;2013;0;34.0;70.0;;0
2013-08-06;0;8;2013;1;34.0;71.0;;0
2013-08-07;0;8;2013;2;34.0;72.0;;0
2013-08-08;0;8;2013;3;34.0;73.0;;0
2013-08-09;0;8;2013;4;34.0;74.0;;0
2013-08-10;0;8;2013;5;34.0;75.0;;0
2013-08-11;0;8;2013;6;34.0;76.0;;0
2013-08-12;0;8;2013;0;34.0;77.0;;0
2013-08-13;0;8;2013;1;34.0;78.0;;0
2013-08-14;0;8;2013;2;34.0;79.0;;0
2013-08-15;0;8;2013;3;34.0;80.0;;0
2013-08-16;0;8;2013;4;34.0;81.0;;0
2013-08-17;0;8;2013;5;34.0;82.0;;0
2013-08-18;0;8;2013;6;34.0;83.0;;0
2013-08-19;0;8;2013;0;34.0;84.0;;0
2013-08-20;0;8;2013;1;34.0;85.0;;0
2013-08-21;0;8;2013;2;34.0;86.0;;0
2013-08-22;0;8;2013;3;34.0;87.0;;0
2013-08-23;0;8;2013;4;34.0;88.0;;0
2013-08-24;0;8;2013;5;34.0;89.0;;0
2013-08-25;0;8;2013;6;34.0;90.0;;0
2013-08-26;0;8;2013;0;34.0;91.0;;0
2013-08-27;0;8;2013;1;34.0;92.0;;0
2013-08-28;0;8;2013;2;34.0;93.0;;0
2013-08-29;0;8;2013;3;34.0;94.0;;0
2013-08-30;0;8;2013;4;34.0;95.0;;0
2013-08-31;0;8;2013;5;34.0;96.0;;0
2013-09-01;0;9;2013;6;34.0;97.0;;0
2013-09-02;0;9;2013;0;34.0;98.0;;0
2013-09-03;0;9;2013;1;34.0;99.0;;0
2013-09-04;10;9;2013;2;34.0;100.0;;1
2013-09-05;0;9;2013;3;10.0;1.0;100.0;0
2013-09-06;0;9;2013;4;10.0;2.0;100.0;0
2013-09-07;0;9;2013;5;10.0;3.0;100.0;0
2013-09-08;0;9;2013;6;10.0;4.0;100.0;0
2013-09-09;0;9;2013;0;10.0;5.0;100.0;0
2013-09-10;0;9;2013;1;10.0;6.0;100.0;0
2013-09-11;0;9;2013;2;10.0;7.0;100.0;0
2013-09-12;0;9;2013;3;10.0;8.0;100.0;0
2013-09-13;0;9;2013;4;10.0;9.0;100.0;0
2013-09-14;0;9;2013;5;10.0;10.0;100.0;0
2013-09-15;0;9;2013;6;10.0;11.0;100.0;0
2013-09-16;0;9;2013;0;10.0;12.0;100.0;0
2013-09-17;0;9;2013;1;10.0;13.0;100.0;0
2013-09-18;0;9;2013;2;10.0;14.0;100.0;0
2013-09-19;0;9;2013;3;10.0;15.0;100.0;0
2013-09-20;0;9;2013;4;10.0;16.0;100.0;0
2013-09-21;0;9;2013;5;10.0;17.0;100.0;0
2013-09-22;0;9;2013;6;10.0;18.0;100.0;0
2013-09-23;0;9;2013;0;10.0;19.0;100.0;0
2013-09-24;0;9;2013;1;10.0;20.0;100.0;0
2013-09-25;0;9;2013;2;10.0;21.0;100.0;0
2013-09-26;0;9;2013;3;10.0;22.0;100.0;0
2013-09-27;0;9;2013;4;10.0;23.0;100.0;0
2013-09-28;0;9;2013;5;10.0;24.0;100.0;0
2013-09-29;0;9;2013;6;10.0;25.0;100.0;0
2013-09-30;0;9;2013;0;10.0;26.0;100.0;0
2013-10-01;0;10;2013;1;10.0;27.0;100.0;0
2013-10-02;0;10;2013;2;10.0;28.0;100.0;0
2013-10-03;0;10;2013;3;10.0;29.0;100.0;0
2013-10-04;0;10;2013;4;10.0;30.0;100.0;0
2013-10-05;0;10;2013;5;10.0;31.0;100.0;0
2013-10-06;0;10;2013;6;10.0;32.0;100.0;0
2013-10-07;0;10;2013;0;10.0;33.0;100.0;0
2013-10-08;0;10;2013;1;10.0;34.0;100.0;0
2013-10-09;0;10;2013;2;10.0;35.0;100.0;0
2013-10-10;0;10;2013;3;10.0;36.0;100.0;0
2013-10-11;0;10;2013;4;10.0;37.0;100.0;0
2013-10-12;0;10;2013;5;10.0;38.0;100.0;0
2013-10-13;0;10;2013;6;10.0;39.0;100.0;0
2013-10-14;0;10;2013;0;10.0;40.0;100.0;0
2013-10-15;0;10;2013;1;10.0;41.0;100.0;0
2013-10-16;0;10;2013;2;10.0;42.0;100.0;0
2013-10-17;0;10;2013;3;10.0;43.0;100.0;0
2013-10-18;0;10;2013;4;10.0;44.0;100.0;0
2013-10-19;0;10;2013;5;10.0;45.0;100.0;0
2013-10-20;0;10;2013;6;10.0;46.0;100.0;0
