ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2013-02-01;4;2;2013;4;;;;1
2013-02-02;0;2;2013;5;4.0;1.0;;0
2013-02-03;0;2;2013;6;4.0;2.0;;0
2013-02-04;0;2;2013;0;4.0;3.0;;0
2013-02-05;0;2;2013;1;4.0;4.0;;0
2013-02-06;0;2;2013;2;4.0;5.0;;0
2013-02-07;0;2;2013;3;4.0;6.0;;0
2013-02-08;0;2;2013;4;4.0;7.0;;0
2013-02-09;0;2;2013;5;4.0;8.0;;0
2013-02-10;0;2;2013;6;4.0;9.0;;0
2013-02-11;0;2;2013;0;4.0;10.0;;0
2013-02-12;0;2;2013;1;4.0;11.0;;0
2013-02-13;0;2;2013;2;4.0;12.0;;0
2013-02-14;0;2;2013;3;4.0;13.0;;0
2013-02-15;0;2;2013;4;4.0;14.0;;0
2013-02-16;0;2;2013;5;4.0;15.0;;0
2013-02-17;0;2;2013;6;4.0;16.0;;0
2013-02-18;3;2;2013;0;4.0;17.0;;1
2013-02-19;0;2;2013;1;3.0;1.0;17.0;0
2013-02-20;0;2;2013;2;3.0;2.0;17.0;0
2013-02-21;0;2;2013;3;3.0;3.0;17.0;0
2013-02-22;0;2;2013;4;3.0;4.0;17.0;0
2013-02-23;0;2;2013;5;3.0;5.0;17.0;0
2013-02-24;0;2;2013;6;3.0;6.0;17.0;0
2013-02-25;0;2;2013;0;3.0;7.0;17.0;0
2013-02-26;0;2;2013;1;3.0;8.0;17.0;0
2013-02-27;0;2;2013;2;3.0;9.0;17.0;0
2013-02-28;0;2;2013;3;3.0;10.0;17.0;0
2013-03-01;0;3;2013;4;3.0;11.0;17.0;0
2013-03-02;0;3;2013;5;3.0;12.0;17.0;0
2013-03-03;0;3;2013;6;3.0;13.0;17.0;0
2013-03-04;0;3;2013;0;3.0;14.0;17.0;0
2013-03-05;0;3;2013;1;3.0;15.0;17.0;0
2013-03-06;0;3;2013;2;3.0;16.0;17.0;0
2013-03-07;0;3;2013;3;3.0;17.0;17.0;0
2013-03-08;0;3;2013;4;3.0;18.0;17.0;0
2013-03-09;0;3;2013;5;3.0;19.0;17.0;0
2013-03-10;0;3;2013;6;3.0;20.0;17.0;0
2013-03-11;0;3;2013;0;3.0;21.0;17.0;0
2013-03-12;0;3;2013;1;3.0;22.0;17.0;0
2013-03-13;0;3;2013;2;3.0;23.0;17.0;0
2013-03-14;0;3;2013;3;3.0;24.0;17.0;0
2013-03-15;0;3;2013;4;3.0;25.0;17.0;0
2013-03-16;0;3;2013;5;3.0;26.0;17.0;0
2013-03-17;0;3;2013;6;3.0;27.0;17.0;0
2013-03-18;0;3;2013;0;3.0;28.0;17.0;0
2013-03-19;0;3;2013;1;3.0;29.0;17.0;0
2013-03-20;0;3;2013;2;3.0;30.0;17.0;0
2013-03-21;0;3;2013;3;3.0;31.0;17.0;0
2013-03-22;0;3;2013;4;3.0;32.0;17.0;0
2013-03-23;0;3;2013;5;3.0;33.0;17.0;0
2013-03-24;0;3;2013;6;3.0;34.0;17.0;0
2013-03-25;0;3;2013;0;3.0;35.0;17.0;0
2013-03-26;0;3;2013;1;3.0;36.0;17.0;0
2013-03-27;0;3;2013;2;3.0;37.0;17.0;0
2013-03-28;0;3;2013;3;3.0;38.0;17.0;0
2013-03-29;0;3;2013;4;3.0;39.0;17.0;0
2013-03-30;0;3;2013;5;3.0;40.0;17.0;0
2013-03-31;0;3;2013;6;3.0;41.0;17.0;0
2013-04-01;0;4;2013;0;3.0;42.0;17.0;0
2013-04-02;0;4;2013;1;3.0;43.0;17.0;0
2013-04-03;0;4;2013;2;3.0;44.0;17.0;0
2013-04-04;0;4;2013;3;3.0;45.0;17.0;0
2013-04-05;0;4;2013;4;3.0;46.0;17.0;0
2013-04-06;0;4;2013;5;3.0;47.0;17.0;0
2013-04-07;0;4;2013;6;3.0;48.0;17.0;0
2013-04-08;0;4;2013;0;3.0;49.0;17.0;0
2013-04-09;0;4;2013;1;3.0;50.0;17.0;0
2013-04-10;0;4;2013;2;3.0;51.0;17.0;0
2013-04-11;0;4;2013;3;3.0;52.0;17.0;0
2013-04-12;0;4;2013;4;3.0;53.0;17.0;0
2013-04-13;0;4;2013;5;3.0;54.0;17.0;0
2013-04-14;0;4;2013;6;3.0;55.0;17.0;0
2013-04-15;0;4;2013;0;3.0;56.0;17.0;0
2013-04-16;0;4;2013;1;3.0;57.0;17.0;0
2013-04-17;1;4;2013;2;3.0;58.0;17.0;1
2013-04-18;0;4;2013;3;1.0;1.0;58.0;0
2013-04-19;0;4;2013;4;1.0;2.0;58.0;0
2013-04-20;0;4;2013;5;1.0;3.0;58.0;0
2013-04-21;0;4;2013;6;1.0;4.0;58.0;0
2013-04-22;0;4;2013;0;1.0;5.0;58.0;0
2013-04-23;0;4;2013;1;1.0;6.0;58.0;0
2013-04-24;0;4;2013;2;1.0;7.0;58.0;0
2013-04-25;0;4;2013;3;1.0;8.0;58.0;0
2013-04-26;0;4;2013;4;1.0;9.0;58.0;0
2013-04-27;0;4;2013;5;1.0;10.0;58.0;0
2013-04-28;0;4;2013;6;1.0;11.0;58.0;0
2013-04-29;3;4;2013;0;1.0;12.0;58.0;1
