ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2014-04-02;1;4;2014;2;;;;1
2014-04-03;0;4;2014;3;1.0;1.0;;0
2014-04-04;0;4;2014;4;1.0;2.0;;0
2014-04-05;0;4;2014;5;1.0;3.0;;0
2014-04-06;0;4;2014;6;1.0;4.0;;0
2014-04-07;0;4;2014;0;1.0;5.0;;0
2014-04-08;0;4;2014;1;1.0;6.0;;0
2014-04-09;0;4;2014;2;1.0;7.0;;0
2014-04-10;0;4;2014;3;1.0;8.0;;0
2014-04-11;0;4;2014;4;1.0;9.0;;0
2014-04-12;0;4;2014;5;1.0;10.0;;0
2014-04-13;0;4;2014;6;1.0;11.0;;0
2014-04-14;0;4;2014;0;1.0;12.0;;0
2014-04-15;0;4;2014;1;1.0;13.0;;0
2014-04-16;0;4;2014;2;1.0;14.0;;0
2014-04-17;0;4;2014;3;1.0;15.0;;0
2014-04-18;0;4;2014;4;1.0;16.0;;0
2014-04-19;0;4;2014;5;1.0;17.0;;0
2014-04-20;0;4;2014;6;1.0;18.0;;0
2014-04-21;0;4;2014;0;1.0;19.0;;0
2014-04-22;0;4;2014;1;1.0;20.0;;0
2014-04-23;0;4;2014;2;1.0;21.0;;0
2014-04-24;0;4;2014;3;1.0;22.0;;0
2014-04-25;0;4;2014;4;1.0;23.0;;0
2014-04-26;0;4;2014;5;1.0;24.0;;0
2014-04-27;0;4;2014;6;1.0;25.0;;0
2014-04-28;0;4;2014;0;1.0;26.0;;0
2014-04-29;0;4;2014;1;1.0;27.0;;0
2014-04-30;0;4;2014;2;1.0;28.0;;0
2014-05-01;0;5;2014;3;1.0;29.0;;0
2014-05-02;0;5;2014;4;1.0;30.0;;0
2014-05-03;0;5;2014;5;1.0;31.0;;0
2014-05-04;0;5;2014;6;1.0;32.0;;0
2014-05-05;0;5;2014;0;1.0;33.0;;0
2014-05-06;0;5;2014;1;1.0;34.0;;0
2014-05-07;0;5;2014;2;1.0;35.0;;0
2014-05-08;0;5;2014;3;1.0;36.0;;0
2014-05-09;0;5;2014;4;1.0;37.0;;0
2014-05-10;0;5;2014;5;1.0;38.0;;0
2014-05-11;0;5;2014;6;1.0;39.0;;0
2014-05-12;0;5;2014;0;1.0;40.0;;0
2014-05-13;0;5;2014;1;1.0;41.0;;0
2014-05-14;0;5;2014;2;1.0;42.0;;0
2014-05-15;0;5;2014;3;1.0;43.0;;0
2014-05-16;0;5;2014;4;1.0;44.0;;0
2014-05-17;0;5;2014;5;1.0;45.0;;0
2014-05-18;0;5;2014;6;1.0;46.0;;0
2014-05-19;0;5;2014;0;1.0;47.0;;0
2014-05-20;0;5;2014;1;1.0;48.0;;0
2014-05-21;0;5;2014;2;1.0;49.0;;0
