ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2014-09-25;20;9;2014;3;;;;1
2014-09-26;0;9;2014;4;20.0;1.0;;0
2014-09-27;0;9;2014;5;20.0;2.0;;0
2014-09-28;0;9;2014;6;20.0;3.0;;0
2014-09-29;3;9;2014;0;20.0;4.0;;1
2014-09-30;0;9;2014;1;3.0;1.0;4.0;0
2014-10-01;3;10;2014;2;3.0;2.0;4.0;1
2014-10-02;0;10;2014;3;3.0;1.0;2.0;0
2014-10-03;0;10;2014;4;3.0;2.0;2.0;0
2014-10-04;0;10;2014;5;3.0;3.0;2.0;0
2014-10-05;0;10;2014;6;3.0;4.0;2.0;0
2014-10-06;0;10;2014;0;3.0;5.0;2.0;0
2014-10-07;0;10;2014;1;3.0;6.0;2.0;0
2014-10-08;0;10;2014;2;3.0;7.0;2.0;0
2014-10-09;0;10;2014;3;3.0;8.0;2.0;0
2014-10-10;0;10;2014;4;3.0;9.0;2.0;0
2014-10-11;0;10;2014;5;3.0;10.0;2.0;0
2014-10-12;0;10;2014;6;3.0;11.0;2.0;0
2014-10-13;0;10;2014;0;3.0;12.0;2.0;0
2014-10-14;3;10;2014;1;3.0;13.0;2.0;1
2014-10-15;0;10;2014;2;3.0;1.0;13.0;0
2014-10-16;0;10;2014;3;3.0;2.0;13.0;0
2014-10-17;0;10;2014;4;3.0;3.0;13.0;0
2014-10-18;0;10;2014;5;3.0;4.0;13.0;0
2014-10-19;0;10;2014;6;3.0;5.0;13.0;0
2014-10-20;0;10;2014;0;3.0;6.0;13.0;0
2014-10-21;0;10;2014;1;3.0;7.0;13.0;0
2014-10-22;0;10;2014;2;3.0;8.0;13.0;0
2014-10-23;0;10;2014;3;3.0;9.0;13.0;0
2014-10-24;0;10;2014;4;3.0;10.0;13.0;0
2014-10-25;0;10;2014;5;3.0;11.0;13.0;0
2014-10-26;0;10;2014;6;3.0;12.0;13.0;0
2014-10-27;0;10;2014;0;3.0;13.0;13.0;0
2014-10-28;3;10;2014;1;3.0;14.0;13.0;1
2014-10-29;0;10;2014;2;3.0;1.0;14.0;0
2014-10-30;0;10;2014;3;3.0;2.0;14.0;0
2014-10-31;0;10;2014;4;3.0;3.0;14.0;0
2014-11-01;0;11;2014;5;3.0;4.0;14.0;0
2014-11-02;0;11;2014;6;3.0;5.0;14.0;0
2014-11-03;0;11;2014;0;3.0;6.0;14.0;0
2014-11-04;0;11;2014;1;3.0;7.0;14.0;0
2014-11-05;0;11;2014;2;3.0;8.0;14.0;0
2014-11-06;0;11;2014;3;3.0;9.0;14.0;0
2014-11-07;0;11;2014;4;3.0;10.0;14.0;0
2014-11-08;0;11;2014;5;3.0;11.0;14.0;0
2014-11-09;0;11;2014;6;3.0;12.0;14.0;0
2014-11-10;0;11;2014;0;3.0;13.0;14.0;0
2014-11-11;0;11;2014;1;3.0;14.0;14.0;0
2014-11-12;0;11;2014;2;3.0;15.0;14.0;0
2014-11-13;3;11;2014;3;3.0;16.0;14.0;1
2014-11-14;0;11;2014;4;3.0;1.0;16.0;0
2014-11-15;0;11;2014;5;3.0;2.0;16.0;0
2014-11-16;0;11;2014;6;3.0;3.0;16.0;0
2014-11-17;0;11;2014;0;3.0;4.0;16.0;0
2014-11-18;0;11;2014;1;3.0;5.0;16.0;0
2014-11-19;0;11;2014;2;3.0;6.0;16.0;0
2014-11-20;0;11;2014;3;3.0;7.0;16.0;0
2014-11-21;0;11;2014;4;3.0;8.0;16.0;0
2014-11-22;0;11;2014;5;3.0;9.0;16.0;0
2014-11-23;0;11;2014;6;3.0;10.0;16.0;0
2014-11-24;0;11;2014;0;3.0;11.0;16.0;0
2014-11-25;0;11;2014;1;3.0;12.0;16.0;0
2014-11-26;0;11;2014;2;3.0;13.0;16.0;0
2014-11-27;3;11;2014;3;3.0;14.0;16.0;1
2014-11-28;0;11;2014;4;3.0;1.0;14.0;0
2014-11-29;0;11;2014;5;3.0;2.0;14.0;0
2014-11-30;0;11;2014;6;3.0;3.0;14.0;0
2014-12-01;0;12;2014;0;3.0;4.0;14.0;0
2014-12-02;0;12;2014;1;3.0;5.0;14.0;0
2014-12-03;0;12;2014;2;3.0;6.0;14.0;0
2014-12-04;0;12;2014;3;3.0;7.0;14.0;0
2014-12-05;0;12;2014;4;3.0;8.0;14.0;0
2014-12-06;0;12;2014;5;3.0;9.0;14.0;0
2014-12-07;0;12;2014;6;3.0;10.0;14.0;0
2014-12-08;0;12;2014;0;3.0;11.0;14.0;0
2014-12-09;3;12;2014;1;3.0;12.0;14.0;1
2014-12-10;0;12;2014;2;3.0;1.0;12.0;0
2014-12-11;0;12;2014;3;3.0;2.0;12.0;0
2014-12-12;0;12;2014;4;3.0;3.0;12.0;0
2014-12-13;0;12;2014;5;3.0;4.0;12.0;0
2014-12-14;0;12;2014;6;3.0;5.0;12.0;0
2014-12-15;0;12;2014;0;3.0;6.0;12.0;0
2014-12-16;4;12;2014;1;3.0;7.0;12.0;1
2014-12-17;0;12;2014;2;4.0;1.0;7.0;0
2014-12-18;0;12;2014;3;4.0;2.0;7.0;0
2014-12-19;0;12;2014;4;4.0;3.0;7.0;0
