ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2012-10-25;1;10;2012;3;;;;1
2012-10-26;0;10;2012;4;1.0;1.0;;0
2012-10-27;0;10;2012;5;1.0;2.0;;0
2012-10-28;0;10;2012;6;1.0;3.0;;0
2012-10-29;0;10;2012;0;1.0;4.0;;0
2012-10-30;0;10;2012;1;1.0;5.0;;0
2012-10-31;0;10;2012;2;1.0;6.0;;0
2012-11-01;0;11;2012;3;1.0;7.0;;0
2012-11-02;0;11;2012;4;1.0;8.0;;0
2012-11-03;0;11;2012;5;1.0;9.0;;0
2012-11-04;0;11;2012;6;1.0;10.0;;0
2012-11-05;0;11;2012;0;1.0;11.0;;0
2012-11-06;0;11;2012;1;1.0;12.0;;0
2012-11-07;0;11;2012;2;1.0;13.0;;0
2012-11-08;0;11;2012;3;1.0;14.0;;0
2012-11-09;0;11;2012;4;1.0;15.0;;0
2012-11-10;0;11;2012;5;1.0;16.0;;0
2012-11-11;0;11;2012;6;1.0;17.0;;0
2012-11-12;0;11;2012;0;1.0;18.0;;0
2012-11-13;0;11;2012;1;1.0;19.0;;0
2012-11-14;0;11;2012;2;1.0;20.0;;0
2012-11-15;0;11;2012;3;1.0;21.0;;0
2012-11-16;0;11;2012;4;1.0;22.0;;0
2012-11-17;0;11;2012;5;1.0;23.0;;0
2012-11-18;0;11;2012;6;1.0;24.0;;0
2012-11-19;0;11;2012;0;1.0;25.0;;0
2012-11-20;0;11;2012;1;1.0;26.0;;0
2012-11-21;0;11;2012;2;1.0;27.0;;0
2012-11-22;1;11;2012;3;1.0;28.0;;1
2012-11-23;0;11;2012;4;1.0;1.0;28.0;0
2012-11-24;0;11;2012;5;1.0;2.0;28.0;0
2012-11-25;0;11;2012;6;1.0;3.0;28.0;0
2012-11-26;0;11;2012;0;1.0;4.0;28.0;0
2012-11-27;0;11;2012;1;1.0;5.0;28.0;0
2012-11-28;0;11;2012;2;1.0;6.0;28.0;0
2012-11-29;0;11;2012;3;1.0;7.0;28.0;0
2012-11-30;0;11;2012;4;1.0;8.0;28.0;0
2012-12-01;0;12;2012;5;1.0;9.0;28.0;0
2012-12-02;0;12;2012;6;1.0;10.0;28.0;0
2012-12-03;0;12;2012;0;1.0;11.0;28.0;0
2012-12-04;0;12;2012;1;1.0;12.0;28.0;0
2012-12-05;0;12;2012;2;1.0;13.0;28.0;0
2012-12-06;0;12;2012;3;1.0;14.0;28.0;0
2012-12-07;0;12;2012;4;1.0;15.0;28.0;0
2012-12-08;0;12;2012;5;1.0;16.0;28.0;0
2012-12-09;0;12;2012;6;1.0;17.0;28.0;0
2012-12-10;0;12;2012;0;1.0;18.0;28.0;0
2012-12-11;0;12;2012;1;1.0;19.0;28.0;0
2012-12-12;0;12;2012;2;1.0;20.0;28.0;0
2012-12-13;0;12;2012;3;1.0;21.0;28.0;0
2012-12-14;0;12;2012;4;1.0;22.0;28.0;0
2012-12-15;0;12;2012;5;1.0;23.0;28.0;0
2012-12-16;0;12;2012;6;1.0;24.0;28.0;0
2012-12-17;0;12;2012;0;1.0;25.0;28.0;0
2012-12-18;0;12;2012;1;1.0;26.0;28.0;0
2012-12-19;0;12;2012;2;1.0;27.0;28.0;0
2012-12-20;5;12;2012;3;1.0;28.0;28.0;1
2012-12-21;0;12;2012;4;5.0;1.0;28.0;0
2012-12-22;0;12;2012;5;5.0;2.0;28.0;0
2012-12-23;0;12;2012;6;5.0;3.0;28.0;0
2012-12-24;0;12;2012;0;5.0;4.0;28.0;0
2012-12-25;0;12;2012;1;5.0;5.0;28.0;0
2012-12-26;0;12;2012;2;5.0;6.0;28.0;0
2012-12-27;0;12;2012;3;5.0;7.0;28.0;0
2012-12-28;0;12;2012;4;5.0;8.0;28.0;0
2012-12-29;0;12;2012;5;5.0;9.0;28.0;0
2012-12-30;0;12;2012;6;5.0;10.0;28.0;0
2012-12-31;0;12;2012;0;5.0;11.0;28.0;0
2013-01-01;0;1;2013;1;5.0;12.0;28.0;0
2013-01-02;0;1;2013;2;5.0;13.0;28.0;0
2013-01-03;0;1;2013;3;5.0;14.0;28.0;0
2013-01-04;0;1;2013;4;5.0;15.0;28.0;0
2013-01-05;0;1;2013;5;5.0;16.0;28.0;0
2013-01-06;0;1;2013;6;5.0;17.0;28.0;0
2013-01-07;0;1;2013;0;5.0;18.0;28.0;0
2013-01-08;0;1;2013;1;5.0;19.0;28.0;0
2013-01-09;0;1;2013;2;5.0;20.0;28.0;0
2013-01-10;0;1;2013;3;5.0;21.0;28.0;0
2013-01-11;0;1;2013;4;5.0;22.0;28.0;0
2013-01-12;0;1;2013;5;5.0;23.0;28.0;0
2013-01-13;0;1;2013;6;5.0;24.0;28.0;0
2013-01-14;0;1;2013;0;5.0;25.0;28.0;0
2013-01-15;0;1;2013;1;5.0;26.0;28.0;0
2013-01-16;0;1;2013;2;5.0;27.0;28.0;0
2013-01-17;1;1;2013;3;5.0;28.0;28.0;1
2013-01-18;0;1;2013;4;1.0;1.0;28.0;0
