ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2013-05-29;7;5;2013;2;;;;1
2013-05-30;0;5;2013;3;7.0;1.0;;0
2013-05-31;0;5;2013;4;7.0;2.0;;0
2013-06-01;0;6;2013;5;7.0;3.0;;0
2013-06-02;0;6;2013;6;7.0;4.0;;0
2013-06-03;0;6;2013;0;7.0;5.0;;0
2013-06-04;0;6;2013;1;7.0;6.0;;0
2013-06-05;0;6;2013;2;7.0;7.0;;0
2013-06-06;0;6;2013;3;7.0;8.0;;0
2013-06-07;0;6;2013;4;7.0;9.0;;0
2013-06-08;0;6;2013;5;7.0;10.0;;0
2013-06-09;0;6;2013;6;7.0;11.0;;0
2013-06-10;0;6;2013;0;7.0;12.0;;0
2013-06-11;0;6;2013;1;7.0;13.0;;0
2013-06-12;0;6;2013;2;7.0;14.0;;0
2013-06-13;0;6;2013;3;7.0;15.0;;0
2013-06-14;22;6;2013;4;7.0;16.0;;1
2013-06-15;0;6;2013;5;22.0;1.0;16.0;0
2013-06-16;0;6;2013;6;22.0;2.0;16.0;0
2013-06-17;0;6;2013;0;22.0;3.0;16.0;0
2013-06-18;0;6;2013;1;22.0;4.0;16.0;0
2013-06-19;0;6;2013;2;22.0;5.0;16.0;0
2013-06-20;0;6;2013;3;22.0;6.0;16.0;0
2013-06-21;0;6;2013;4;22.0;7.0;16.0;0
2013-06-22;0;6;2013;5;22.0;8.0;16.0;0
2013-06-23;0;6;2013;6;22.0;9.0;16.0;0
2013-06-24;0;6;2013;0;22.0;10.0;16.0;0
2013-06-25;0;6;2013;1;22.0;11.0;16.0;0
2013-06-26;0;6;2013;2;22.0;12.0;16.0;0
2013-06-27;0;6;2013;3;22.0;13.0;16.0;0
2013-06-28;0;6;2013;4;22.0;14.0;16.0;0
2013-06-29;0;6;2013;5;22.0;15.0;16.0;0
2013-06-30;0;6;2013;6;22.0;16.0;16.0;0
2013-07-01;0;7;2013;0;22.0;17.0;16.0;0
2013-07-02;0;7;2013;1;22.0;18.0;16.0;0
2013-07-03;0;7;2013;2;22.0;19.0;16.0;0
2013-07-04;0;7;2013;3;22.0;20.0;16.0;0
2013-07-05;0;7;2013;4;22.0;21.0;16.0;0
2013-07-06;0;7;2013;5;22.0;22.0;16.0;0
2013-07-07;0;7;2013;6;22.0;23.0;16.0;0
2013-07-08;0;7;2013;0;22.0;24.0;16.0;0
2013-07-09;0;7;2013;1;22.0;25.0;16.0;0
2013-07-10;0;7;2013;2;22.0;26.0;16.0;0
2013-07-11;0;7;2013;3;22.0;27.0;16.0;0
2013-07-12;0;7;2013;4;22.0;28.0;16.0;0
2013-07-13;0;7;2013;5;22.0;29.0;16.0;0
2013-07-14;0;7;2013;6;22.0;30.0;16.0;0
2013-07-15;0;7;2013;0;22.0;31.0;16.0;0
2013-07-16;0;7;2013;1;22.0;32.0;16.0;0
2013-07-17;0;7;2013;2;22.0;33.0;16.0;0
2013-07-18;0;7;2013;3;22.0;34.0;16.0;0
2013-07-19;0;7;2013;4;22.0;35.0;16.0;0
2013-07-20;0;7;2013;5;22.0;36.0;16.0;0
2013-07-21;0;7;2013;6;22.0;37.0;16.0;0
2013-07-22;0;7;2013;0;22.0;38.0;16.0;0
2013-07-23;0;7;2013;1;22.0;39.0;16.0;0
2013-07-24;20;7;2013;2;22.0;40.0;16.0;1
2013-07-25;0;7;2013;3;20.0;1.0;40.0;0
2013-07-26;0;7;2013;4;20.0;2.0;40.0;0
2013-07-27;0;7;2013;5;20.0;3.0;40.0;0
2013-07-28;0;7;2013;6;20.0;4.0;40.0;0
2013-07-29;0;7;2013;0;20.0;5.0;40.0;0
2013-07-30;0;7;2013;1;20.0;6.0;40.0;0
2013-07-31;0;7;2013;2;20.0;7.0;40.0;0
2013-08-01;0;8;2013;3;20.0;8.0;40.0;0
2013-08-02;0;8;2013;4;20.0;9.0;40.0;0
2013-08-03;0;8;2013;5;20.0;10.0;40.0;0
2013-08-04;0;8;2013;6;20.0;11.0;40.0;0
2013-08-05;0;8;2013;0;20.0;12.0;40.0;0
2013-08-06;0;8;2013;1;20.0;13.0;40.0;0
2013-08-07;0;8;2013;2;20.0;14.0;40.0;0
2013-08-08;0;8;2013;3;20.0;15.0;40.0;0
2013-08-09;40;8;2013;4;20.0;16.0;40.0;1
2013-08-10;0;8;2013;5;40.0;1.0;16.0;0
2013-08-11;0;8;2013;6;40.0;2.0;16.0;0
2013-08-12;0;8;2013;0;40.0;3.0;16.0;0
2013-08-13;0;8;2013;1;40.0;4.0;16.0;0
2013-08-14;0;8;2013;2;40.0;5.0;16.0;0
2013-08-15;0;8;2013;3;40.0;6.0;16.0;0
2013-08-16;0;8;2013;4;40.0;7.0;16.0;0
2013-08-17;0;8;2013;5;40.0;8.0;16.0;0
2013-08-18;0;8;2013;6;40.0;9.0;16.0;0
2013-08-19;0;8;2013;0;40.0;10.0;16.0;0
2013-08-20;0;8;2013;1;40.0;11.0;16.0;0
2013-08-21;0;8;2013;2;40.0;12.0;16.0;0
2013-08-22;0;8;2013;3;40.0;13.0;16.0;0
2013-08-23;0;8;2013;4;40.0;14.0;16.0;0
2013-08-24;0;8;2013;5;40.0;15.0;16.0;0
2013-08-25;0;8;2013;6;40.0;16.0;16.0;0
2013-08-26;0;8;2013;0;40.0;17.0;16.0;0
2013-08-27;0;8;2013;1;40.0;18.0;16.0;0
2013-08-28;0;8;2013;2;40.0;19.0;16.0;0
2013-08-29;0;8;2013;3;40.0;20.0;16.0;0
2013-08-30;0;8;2013;4;40.0;21.0;16.0;0
