ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2018-04-11;26;4;2018;2;;;;1
2018-04-12;0;4;2018;3;26.0;1.0;;0
2018-04-13;0;4;2018;4;26.0;2.0;;0
2018-04-14;0;4;2018;5;26.0;3.0;;0
2018-04-15;0;4;2018;6;26.0;4.0;;0
2018-04-16;0;4;2018;0;26.0;5.0;;0
2018-04-17;0;4;2018;1;26.0;6.0;;0
2018-04-18;0;4;2018;2;26.0;7.0;;0
2018-04-19;0;4;2018;3;26.0;8.0;;0
2018-04-20;27;4;2018;4;26.0;9.0;;1
2018-04-21;0;4;2018;5;27.0;1.0;9.0;0
2018-04-22;0;4;2018;6;27.0;2.0;9.0;0
2018-04-23;0;4;2018;0;27.0;3.0;9.0;0
2018-04-24;0;4;2018;1;27.0;4.0;9.0;0
2018-04-25;0;4;2018;2;27.0;5.0;9.0;0
2018-04-26;0;4;2018;3;27.0;6.0;9.0;0
2018-04-27;0;4;2018;4;27.0;7.0;9.0;0
2018-04-28;0;4;2018;5;27.0;8.0;9.0;0
2018-04-29;0;4;2018;6;27.0;9.0;9.0;0
2018-04-30;0;4;2018;0;27.0;10.0;9.0;0
2018-05-01;0;5;2018;1;27.0;11.0;9.0;0
2018-05-02;0;5;2018;2;27.0;12.0;9.0;0
2018-05-03;0;5;2018;3;27.0;13.0;9.0;0
2018-05-04;0;5;2018;4;27.0;14.0;9.0;0
2018-05-05;0;5;2018;5;27.0;15.0;9.0;0
2018-05-06;0;5;2018;6;27.0;16.0;9.0;0
2018-05-07;0;5;2018;0;27.0;17.0;9.0;0
2018-05-08;0;5;2018;1;27.0;18.0;9.0;0
2018-05-09;0;5;2018;2;27.0;19.0;9.0;0
2018-05-10;0;5;2018;3;27.0;20.0;9.0;0
2018-05-11;0;5;2018;4;27.0;21.0;9.0;0
2018-05-12;0;5;2018;5;27.0;22.0;9.0;0
2018-05-13;0;5;2018;6;27.0;23.0;9.0;0
2018-05-14;0;5;2018;0;27.0;24.0;9.0;0
2018-05-15;0;5;2018;1;27.0;25.0;9.0;0
2018-05-16;0;5;2018;2;27.0;26.0;9.0;0
2018-05-17;0;5;2018;3;27.0;27.0;9.0;0
2018-05-18;0;5;2018;4;27.0;28.0;9.0;0
2018-05-19;0;5;2018;5;27.0;29.0;9.0;0
2018-05-20;0;5;2018;6;27.0;30.0;9.0;0
2018-05-21;0;5;2018;0;27.0;31.0;9.0;0
2018-05-22;0;5;2018;1;27.0;32.0;9.0;0
2018-05-23;0;5;2018;2;27.0;33.0;9.0;0
2018-05-24;0;5;2018;3;27.0;34.0;9.0;0
2018-05-25;0;5;2018;4;27.0;35.0;9.0;0
2018-05-26;0;5;2018;5;27.0;36.0;9.0;0
2018-05-27;0;5;2018;6;27.0;37.0;9.0;0
2018-05-28;0;5;2018;0;27.0;38.0;9.0;0
2018-05-29;0;5;2018;1;27.0;39.0;9.0;0
2018-05-30;0;5;2018;2;27.0;40.0;9.0;0
2018-05-31;0;5;2018;3;27.0;41.0;9.0;0
2018-06-01;0;6;2018;4;27.0;42.0;9.0;0
2018-06-02;0;6;2018;5;27.0;43.0;9.0;0
2018-06-03;0;6;2018;6;27.0;44.0;9.0;0
2018-06-04;0;6;2018;0;27.0;45.0;9.0;0
2018-06-05;0;6;2018;1;27.0;46.0;9.0;0
2018-06-06;10;6;2018;2;27.0;47.0;9.0;1
2018-06-07;0;6;2018;3;10.0;1.0;47.0;0
2018-06-08;0;6;2018;4;10.0;2.0;47.0;0
2018-06-09;0;6;2018;5;10.0;3.0;47.0;0
2018-06-10;0;6;2018;6;10.0;4.0;47.0;0
2018-06-11;0;6;2018;0;10.0;5.0;47.0;0
2018-06-12;0;6;2018;1;10.0;6.0;47.0;0
2018-06-13;0;6;2018;2;10.0;7.0;47.0;0
2018-06-14;0;6;2018;3;10.0;8.0;47.0;0
2018-06-15;0;6;2018;4;10.0;9.0;47.0;0
2018-06-16;0;6;2018;5;10.0;10.0;47.0;0
2018-06-17;0;6;2018;6;10.0;11.0;47.0;0
2018-06-18;0;6;2018;0;10.0;12.0;47.0;0
2018-06-19;0;6;2018;1;10.0;13.0;47.0;0
2018-06-20;20;6;2018;2;10.0;14.0;47.0;1
2018-06-21;0;6;2018;3;20.0;1.0;14.0;0
2018-06-22;0;6;2018;4;20.0;2.0;14.0;0
2018-06-23;0;6;2018;5;20.0;3.0;14.0;0
2018-06-24;0;6;2018;6;20.0;4.0;14.0;0
2018-06-25;0;6;2018;0;20.0;5.0;14.0;0
2018-06-26;0;6;2018;1;20.0;6.0;14.0;0
2018-06-27;0;6;2018;2;20.0;7.0;14.0;0
2018-06-28;0;6;2018;3;20.0;8.0;14.0;0
2018-06-29;0;6;2018;4;20.0;9.0;14.0;0
2018-06-30;0;6;2018;5;20.0;10.0;14.0;0
2018-07-01;0;7;2018;6;20.0;11.0;14.0;0
2018-07-02;0;7;2018;0;20.0;12.0;14.0;0
2018-07-03;0;7;2018;1;20.0;13.0;14.0;0
2018-07-04;0;7;2018;2;20.0;14.0;14.0;0
2018-07-05;0;7;2018;3;20.0;15.0;14.0;0
2018-07-06;0;7;2018;4;20.0;16.0;14.0;0
2018-07-07;0;7;2018;5;20.0;17.0;14.0;0
2018-07-08;0;7;2018;6;20.0;18.0;14.0;0
2018-07-09;0;7;2018;0;20.0;19.0;14.0;0
2018-07-10;0;7;2018;1;20.0;20.0;14.0;0
2018-07-11;9;7;2018;2;20.0;21.0;14.0;1
2018-07-12;0;7;2018;3;9.0;1.0;21.0;0
2018-07-13;0;7;2018;4;9.0;2.0;21.0;0
2018-07-14;0;7;2018;5;9.0;3.0;21.0;0
2018-07-15;0;7;2018;6;9.0;4.0;21.0;0
2018-07-16;0;7;2018;0;9.0;5.0;21.0;0
2018-07-17;0;7;2018;1;9.0;6.0;21.0;0
2018-07-18;0;7;2018;2;9.0;7.0;21.0;0
2018-07-19;0;7;2018;3;9.0;8.0;21.0;0
2018-07-20;0;7;2018;4;9.0;9.0;21.0;0
2018-07-21;0;7;2018;5;9.0;10.0;21.0;0
2018-07-22;0;7;2018;6;9.0;11.0;21.0;0
2018-07-23;0;7;2018;0;9.0;12.0;21.0;0
2018-07-24;0;7;2018;1;9.0;13.0;21.0;0
2018-07-25;20;7;2018;2;9.0;14.0;21.0;1
2018-07-26;0;7;2018;3;20.0;1.0;14.0;0
2018-07-27;0;7;2018;4;20.0;2.0;14.0;0
2018-07-28;0;7;2018;5;20.0;3.0;14.0;0
2018-07-29;0;7;2018;6;20.0;4.0;14.0;0
2018-07-30;0;7;2018;0;20.0;5.0;14.0;0
2018-07-31;0;7;2018;1;20.0;6.0;14.0;0
2018-08-01;0;8;2018;2;20.0;7.0;14.0;0
2018-08-02;0;8;2018;3;20.0;8.0;14.0;0
2018-08-03;0;8;2018;4;20.0;9.0;14.0;0
2018-08-04;0;8;2018;5;20.0;10.0;14.0;0
2018-08-05;0;8;2018;6;20.0;11.0;14.0;0
2018-08-06;0;8;2018;0;20.0;12.0;14.0;0
2018-08-07;0;8;2018;1;20.0;13.0;14.0;0
