ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2013-06-13;1;6;2013;3;;;;1
2013-06-14;0;6;2013;4;1.0;1.0;;0
2013-06-15;0;6;2013;5;1.0;2.0;;0
2013-06-16;0;6;2013;6;1.0;3.0;;0
2013-06-17;0;6;2013;0;1.0;4.0;;0
2013-06-18;0;6;2013;1;1.0;5.0;;0
2013-06-19;0;6;2013;2;1.0;6.0;;0
2013-06-20;0;6;2013;3;1.0;7.0;;0
2013-06-21;0;6;2013;4;1.0;8.0;;0
2013-06-22;0;6;2013;5;1.0;9.0;;0
2013-06-23;0;6;2013;6;1.0;10.0;;0
2013-06-24;0;6;2013;0;1.0;11.0;;0
2013-06-25;0;6;2013;1;1.0;12.0;;0
2013-06-26;9;6;2013;2;1.0;13.0;;1
2013-06-27;0;6;2013;3;9.0;1.0;13.0;0
2013-06-28;0;6;2013;4;9.0;2.0;13.0;0
2013-06-29;0;6;2013;5;9.0;3.0;13.0;0
2013-06-30;0;6;2013;6;9.0;4.0;13.0;0
2013-07-01;0;7;2013;0;9.0;5.0;13.0;0
2013-07-02;0;7;2013;1;9.0;6.0;13.0;0
2013-07-03;0;7;2013;2;9.0;7.0;13.0;0
2013-07-04;0;7;2013;3;9.0;8.0;13.0;0
2013-07-05;0;7;2013;4;9.0;9.0;13.0;0
2013-07-06;0;7;2013;5;9.0;10.0;13.0;0
2013-07-07;0;7;2013;6;9.0;11.0;13.0;0
2013-07-08;0;7;2013;0;9.0;12.0;13.0;0
2013-07-09;0;7;2013;1;9.0;13.0;13.0;0
2013-07-10;0;7;2013;2;9.0;14.0;13.0;0
2013-07-11;2;7;2013;3;9.0;15.0;13.0;1
2013-07-12;0;7;2013;4;2.0;1.0;15.0;0
2013-07-13;0;7;2013;5;2.0;2.0;15.0;0
2013-07-14;0;7;2013;6;2.0;3.0;15.0;0
2013-07-15;0;7;2013;0;2.0;4.0;15.0;0
2013-07-16;0;7;2013;1;2.0;5.0;15.0;0
2013-07-17;0;7;2013;2;2.0;6.0;15.0;0
2013-07-18;0;7;2013;3;2.0;7.0;15.0;0
2013-07-19;0;7;2013;4;2.0;8.0;15.0;0
2013-07-20;0;7;2013;5;2.0;9.0;15.0;0
2013-07-21;0;7;2013;6;2.0;10.0;15.0;0
2013-07-22;0;7;2013;0;2.0;11.0;15.0;0
2013-07-23;0;7;2013;1;2.0;12.0;15.0;0
2013-07-24;0;7;2013;2;2.0;13.0;15.0;0
2013-07-25;2;7;2013;3;2.0;14.0;15.0;1
2013-07-26;0;7;2013;4;2.0;1.0;14.0;0
2013-07-27;0;7;2013;5;2.0;2.0;14.0;0
2013-07-28;0;7;2013;6;2.0;3.0;14.0;0
2013-07-29;0;7;2013;0;2.0;4.0;14.0;0
2013-07-30;0;7;2013;1;2.0;5.0;14.0;0
2013-07-31;0;7;2013;2;2.0;6.0;14.0;0
2013-08-01;0;8;2013;3;2.0;7.0;14.0;0
2013-08-02;0;8;2013;4;2.0;8.0;14.0;0
2013-08-03;0;8;2013;5;2.0;9.0;14.0;0
2013-08-04;0;8;2013;6;2.0;10.0;14.0;0
2013-08-05;0;8;2013;0;2.0;11.0;14.0;0
2013-08-06;0;8;2013;1;2.0;12.0;14.0;0
2013-08-07;0;8;2013;2;2.0;13.0;14.0;0
2013-08-08;7;8;2013;3;2.0;14.0;14.0;1
2013-08-09;0;8;2013;4;7.0;1.0;14.0;0
2013-08-10;0;8;2013;5;7.0;2.0;14.0;0
2013-08-11;0;8;2013;6;7.0;3.0;14.0;0
2013-08-12;0;8;2013;0;7.0;4.0;14.0;0
2013-08-13;0;8;2013;1;7.0;5.0;14.0;0
2013-08-14;0;8;2013;2;7.0;6.0;14.0;0
2013-08-15;0;8;2013;3;7.0;7.0;14.0;0
2013-08-16;0;8;2013;4;7.0;8.0;14.0;0
2013-08-17;0;8;2013;5;7.0;9.0;14.0;0
2013-08-18;0;8;2013;6;7.0;10.0;14.0;0
2013-08-19;0;8;2013;0;7.0;11.0;14.0;0
2013-08-20;0;8;2013;1;7.0;12.0;14.0;0
2013-08-21;4;8;2013;2;7.0;13.0;14.0;1
