ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2021-03-25;10;3;2021;3;;;;1
2021-03-26;0;3;2021;4;10.0;1.0;;0
2021-03-27;0;3;2021;5;10.0;2.0;;0
2021-03-28;0;3;2021;6;10.0;3.0;;0
2021-03-29;0;3;2021;0;10.0;4.0;;0
2021-03-30;0;3;2021;1;10.0;5.0;;0
2021-03-31;0;3;2021;2;10.0;6.0;;0
2021-04-01;0;4;2021;3;10.0;7.0;;0
2021-04-02;0;4;2021;4;10.0;8.0;;0
2021-04-03;0;4;2021;5;10.0;9.0;;0
2021-04-04;0;4;2021;6;10.0;10.0;;0
2021-04-05;0;4;2021;0;10.0;11.0;;0
2021-04-06;0;4;2021;1;10.0;12.0;;0
2021-04-07;0;4;2021;2;10.0;13.0;;0
2021-04-08;0;4;2021;3;10.0;14.0;;0
2021-04-09;0;4;2021;4;10.0;15.0;;0
2021-04-10;0;4;2021;5;10.0;16.0;;0
2021-04-11;0;4;2021;6;10.0;17.0;;0
2021-04-12;0;4;2021;0;10.0;18.0;;0
2021-04-13;0;4;2021;1;10.0;19.0;;0
2021-04-14;8;4;2021;2;10.0;20.0;;1
