ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2011-12-19;2;12;2011;0;;;;1
2011-12-20;0;12;2011;1;2.0;1.0;;0
2011-12-21;0;12;2011;2;2.0;2.0;;0
2011-12-22;0;12;2011;3;2.0;3.0;;0
2011-12-23;10;12;2011;4;2.0;4.0;;1
2011-12-24;0;12;2011;5;10.0;1.0;4.0;0
2011-12-25;0;12;2011;6;10.0;2.0;4.0;0
2011-12-26;0;12;2011;0;10.0;3.0;4.0;0
2011-12-27;0;12;2011;1;10.0;4.0;4.0;0
2011-12-28;0;12;2011;2;10.0;5.0;4.0;0
2011-12-29;0;12;2011;3;10.0;6.0;4.0;0
2011-12-30;0;12;2011;4;10.0;7.0;4.0;0
2011-12-31;0;12;2011;5;10.0;8.0;4.0;0
2012-01-01;0;1;2012;6;10.0;9.0;4.0;0
2012-01-02;0;1;2012;0;10.0;10.0;4.0;0
2012-01-03;0;1;2012;1;10.0;11.0;4.0;0
2012-01-04;0;1;2012;2;10.0;12.0;4.0;0
2012-01-05;0;1;2012;3;10.0;13.0;4.0;0
2012-01-06;0;1;2012;4;10.0;14.0;4.0;0
2012-01-07;0;1;2012;5;10.0;15.0;4.0;0
2012-01-08;0;1;2012;6;10.0;16.0;4.0;0
2012-01-09;0;1;2012;0;10.0;17.0;4.0;0
2012-01-10;0;1;2012;1;10.0;18.0;4.0;0
2012-01-11;0;1;2012;2;10.0;19.0;4.0;0
2012-01-12;0;1;2012;3;10.0;20.0;4.0;0
2012-01-13;0;1;2012;4;10.0;21.0;4.0;0
2012-01-14;0;1;2012;5;10.0;22.0;4.0;0
2012-01-15;0;1;2012;6;10.0;23.0;4.0;0
2012-01-16;0;1;2012;0;10.0;24.0;4.0;0
2012-01-17;0;1;2012;1;10.0;25.0;4.0;0
2012-01-18;0;1;2012;2;10.0;26.0;4.0;0
2012-01-19;0;1;2012;3;10.0;27.0;4.0;0
2012-01-20;0;1;2012;4;10.0;28.0;4.0;0
2012-01-21;0;1;2012;5;10.0;29.0;4.0;0
2012-01-22;0;1;2012;6;10.0;30.0;4.0;0
2012-01-23;0;1;2012;0;10.0;31.0;4.0;0
2012-01-24;0;1;2012;1;10.0;32.0;4.0;0
2012-01-25;0;1;2012;2;10.0;33.0;4.0;0
2012-01-26;0;1;2012;3;10.0;34.0;4.0;0
2012-01-27;9;1;2012;4;10.0;35.0;4.0;1
