ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2019-11-13;3;11;2019;2;;;;1
2019-11-14;0;11;2019;3;3.0;1.0;;0
2019-11-15;0;11;2019;4;3.0;2.0;;0
2019-11-16;0;11;2019;5;3.0;3.0;;0
2019-11-17;0;11;2019;6;3.0;4.0;;0
2019-11-18;0;11;2019;0;3.0;5.0;;0
2019-11-19;0;11;2019;1;3.0;6.0;;0
2019-11-20;0;11;2019;2;3.0;7.0;;0
2019-11-21;0;11;2019;3;3.0;8.0;;0
2019-11-22;0;11;2019;4;3.0;9.0;;0
2019-11-23;0;11;2019;5;3.0;10.0;;0
2019-11-24;0;11;2019;6;3.0;11.0;;0
2019-11-25;0;11;2019;0;3.0;12.0;;0
2019-11-26;0;11;2019;1;3.0;13.0;;0
2019-11-27;0;11;2019;2;3.0;14.0;;0
2019-11-28;0;11;2019;3;3.0;15.0;;0
2019-11-29;0;11;2019;4;3.0;16.0;;0
2019-11-30;0;11;2019;5;3.0;17.0;;0
2019-12-01;0;12;2019;6;3.0;18.0;;0
2019-12-02;0;12;2019;0;3.0;19.0;;0
2019-12-03;0;12;2019;1;3.0;20.0;;0
2019-12-04;0;12;2019;2;3.0;21.0;;0
2019-12-05;0;12;2019;3;3.0;22.0;;0
2019-12-06;0;12;2019;4;3.0;23.0;;0
2019-12-07;0;12;2019;5;3.0;24.0;;0
2019-12-08;0;12;2019;6;3.0;25.0;;0
2019-12-09;0;12;2019;0;3.0;26.0;;0
2019-12-10;0;12;2019;1;3.0;27.0;;0
2019-12-11;0;12;2019;2;3.0;28.0;;0
2019-12-12;0;12;2019;3;3.0;29.0;;0
2019-12-13;0;12;2019;4;3.0;30.0;;0
2019-12-14;0;12;2019;5;3.0;31.0;;0
2019-12-15;0;12;2019;6;3.0;32.0;;0
2019-12-16;0;12;2019;0;3.0;33.0;;0
2019-12-17;0;12;2019;1;3.0;34.0;;0
2019-12-18;0;12;2019;2;3.0;35.0;;0
2019-12-19;0;12;2019;3;3.0;36.0;;0
2019-12-20;0;12;2019;4;3.0;37.0;;0
2019-12-21;0;12;2019;5;3.0;38.0;;0
2019-12-22;0;12;2019;6;3.0;39.0;;0
2019-12-23;3;12;2019;0;3.0;40.0;;1
2019-12-24;0;12;2019;1;3.0;1.0;40.0;0
2019-12-25;0;12;2019;2;3.0;2.0;40.0;0
2019-12-26;0;12;2019;3;3.0;3.0;40.0;0
2019-12-27;0;12;2019;4;3.0;4.0;40.0;0
2019-12-28;0;12;2019;5;3.0;5.0;40.0;0
2019-12-29;0;12;2019;6;3.0;6.0;40.0;0
2019-12-30;0;12;2019;0;3.0;7.0;40.0;0
2019-12-31;0;12;2019;1;3.0;8.0;40.0;0
2020-01-01;0;1;2020;2;3.0;9.0;40.0;0
2020-01-02;0;1;2020;3;3.0;10.0;40.0;0
2020-01-03;0;1;2020;4;3.0;11.0;40.0;0
2020-01-04;0;1;2020;5;3.0;12.0;40.0;0
2020-01-05;0;1;2020;6;3.0;13.0;40.0;0
2020-01-06;0;1;2020;0;3.0;14.0;40.0;0
2020-01-07;0;1;2020;1;3.0;15.0;40.0;0
2020-01-08;0;1;2020;2;3.0;16.0;40.0;0
2020-01-09;0;1;2020;3;3.0;17.0;40.0;0
2020-01-10;0;1;2020;4;3.0;18.0;40.0;0
2020-01-11;0;1;2020;5;3.0;19.0;40.0;0
2020-01-12;0;1;2020;6;3.0;20.0;40.0;0
2020-01-13;0;1;2020;0;3.0;21.0;40.0;0
2020-01-14;0;1;2020;1;3.0;22.0;40.0;0
2020-01-15;0;1;2020;2;3.0;23.0;40.0;0
2020-01-16;0;1;2020;3;3.0;24.0;40.0;0
2020-01-17;0;1;2020;4;3.0;25.0;40.0;0
2020-01-18;0;1;2020;5;3.0;26.0;40.0;0
2020-01-19;0;1;2020;6;3.0;27.0;40.0;0
2020-01-20;0;1;2020;0;3.0;28.0;40.0;0
2020-01-21;0;1;2020;1;3.0;29.0;40.0;0
2020-01-22;0;1;2020;2;3.0;30.0;40.0;0
2020-01-23;0;1;2020;3;3.0;31.0;40.0;0
2020-01-24;0;1;2020;4;3.0;32.0;40.0;0
2020-01-25;0;1;2020;5;3.0;33.0;40.0;0
2020-01-26;0;1;2020;6;3.0;34.0;40.0;0
2020-01-27;0;1;2020;0;3.0;35.0;40.0;0
2020-01-28;0;1;2020;1;3.0;36.0;40.0;0
2020-01-29;0;1;2020;2;3.0;37.0;40.0;0
2020-01-30;0;1;2020;3;3.0;38.0;40.0;0
2020-01-31;0;1;2020;4;3.0;39.0;40.0;0
2020-02-01;0;2;2020;5;3.0;40.0;40.0;0
2020-02-02;0;2;2020;6;3.0;41.0;40.0;0
2020-02-03;0;2;2020;0;3.0;42.0;40.0;0
2020-02-04;0;2;2020;1;3.0;43.0;40.0;0
2020-02-05;0;2;2020;2;3.0;44.0;40.0;0
2020-02-06;0;2;2020;3;3.0;45.0;40.0;0
2020-02-07;0;2;2020;4;3.0;46.0;40.0;0
