ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2020-12-21;1;12;2020;0;;;;1
2020-12-22;0;12;2020;1;1.0;1.0;;0
2020-12-23;0;12;2020;2;1.0;2.0;;0
2020-12-24;0;12;2020;3;1.0;3.0;;0
2020-12-25;0;12;2020;4;1.0;4.0;;0
2020-12-26;0;12;2020;5;1.0;5.0;;0
2020-12-27;0;12;2020;6;1.0;6.0;;0
2020-12-28;0;12;2020;0;1.0;7.0;;0
2020-12-29;0;12;2020;1;1.0;8.0;;0
2020-12-30;0;12;2020;2;1.0;9.0;;0
2020-12-31;0;12;2020;3;1.0;10.0;;0
2021-01-01;0;1;2021;4;1.0;11.0;;0
2021-01-02;0;1;2021;5;1.0;12.0;;0
2021-01-03;0;1;2021;6;1.0;13.0;;0
2021-01-04;0;1;2021;0;1.0;14.0;;0
2021-01-05;0;1;2021;1;1.0;15.0;;0
2021-01-06;0;1;2021;2;1.0;16.0;;0
2021-01-07;0;1;2021;3;1.0;17.0;;0
2021-01-08;0;1;2021;4;1.0;18.0;;0
2021-01-09;0;1;2021;5;1.0;19.0;;0
2021-01-10;0;1;2021;6;1.0;20.0;;0
2021-01-11;0;1;2021;0;1.0;21.0;;0
2021-01-12;0;1;2021;1;1.0;22.0;;0
2021-01-13;0;1;2021;2;1.0;23.0;;0
2021-01-14;0;1;2021;3;1.0;24.0;;0
2021-01-15;0;1;2021;4;1.0;25.0;;0
2021-01-16;0;1;2021;5;1.0;26.0;;0
2021-01-17;0;1;2021;6;1.0;27.0;;0
2021-01-18;0;1;2021;0;1.0;28.0;;0
2021-01-19;1;1;2021;1;1.0;29.0;;1
2021-01-20;0;1;2021;2;1.0;1.0;29.0;0
2021-01-21;0;1;2021;3;1.0;2.0;29.0;0
2021-01-22;0;1;2021;4;1.0;3.0;29.0;0
2021-01-23;0;1;2021;5;1.0;4.0;29.0;0
2021-01-24;0;1;2021;6;1.0;5.0;29.0;0
2021-01-25;0;1;2021;0;1.0;6.0;29.0;0
2021-01-26;0;1;2021;1;1.0;7.0;29.0;0
2021-01-27;0;1;2021;2;1.0;8.0;29.0;0
2021-01-28;0;1;2021;3;1.0;9.0;29.0;0
2021-01-29;0;1;2021;4;1.0;10.0;29.0;0
2021-01-30;0;1;2021;5;1.0;11.0;29.0;0
2021-01-31;0;1;2021;6;1.0;12.0;29.0;0
2021-02-01;0;2;2021;0;1.0;13.0;29.0;0
2021-02-02;0;2;2021;1;1.0;14.0;29.0;0
2021-02-03;0;2;2021;2;1.0;15.0;29.0;0
2021-02-04;0;2;2021;3;1.0;16.0;29.0;0
2021-02-05;0;2;2021;4;1.0;17.0;29.0;0
2021-02-06;0;2;2021;5;1.0;18.0;29.0;0
2021-02-07;0;2;2021;6;1.0;19.0;29.0;0
2021-02-08;0;2;2021;0;1.0;20.0;29.0;0
2021-02-09;0;2;2021;1;1.0;21.0;29.0;0
2021-02-10;0;2;2021;2;1.0;22.0;29.0;0
2021-02-11;0;2;2021;3;1.0;23.0;29.0;0
2021-02-12;0;2;2021;4;1.0;24.0;29.0;0
2021-02-13;0;2;2021;5;1.0;25.0;29.0;0
2021-02-14;0;2;2021;6;1.0;26.0;29.0;0
2021-02-15;1;2;2021;0;1.0;27.0;29.0;1
2021-02-16;0;2;2021;1;1.0;1.0;27.0;0
2021-02-17;0;2;2021;2;1.0;2.0;27.0;0
2021-02-18;0;2;2021;3;1.0;3.0;27.0;0
2021-02-19;0;2;2021;4;1.0;4.0;27.0;0
2021-02-20;0;2;2021;5;1.0;5.0;27.0;0
2021-02-21;0;2;2021;6;1.0;6.0;27.0;0
2021-02-22;0;2;2021;0;1.0;7.0;27.0;0
2021-02-23;0;2;2021;1;1.0;8.0;27.0;0
2021-02-24;0;2;2021;2;1.0;9.0;27.0;0
2021-02-25;0;2;2021;3;1.0;10.0;27.0;0
2021-02-26;0;2;2021;4;1.0;11.0;27.0;0
2021-02-27;0;2;2021;5;1.0;12.0;27.0;0
2021-02-28;0;2;2021;6;1.0;13.0;27.0;0
2021-03-01;0;3;2021;0;1.0;14.0;27.0;0
2021-03-02;0;3;2021;1;1.0;15.0;27.0;0
2021-03-03;0;3;2021;2;1.0;16.0;27.0;0
2021-03-04;0;3;2021;3;1.0;17.0;27.0;0
2021-03-05;0;3;2021;4;1.0;18.0;27.0;0
2021-03-06;0;3;2021;5;1.0;19.0;27.0;0
2021-03-07;0;3;2021;6;1.0;20.0;27.0;0
2021-03-08;0;3;2021;0;1.0;21.0;27.0;0
2021-03-09;0;3;2021;1;1.0;22.0;27.0;0
2021-03-10;0;3;2021;2;1.0;23.0;27.0;0
2021-03-11;0;3;2021;3;1.0;24.0;27.0;0
2021-03-12;0;3;2021;4;1.0;25.0;27.0;0
2021-03-13;0;3;2021;5;1.0;26.0;27.0;0
2021-03-14;0;3;2021;6;1.0;27.0;27.0;0
2021-03-15;0;3;2021;0;1.0;28.0;27.0;0
2021-03-16;0;3;2021;1;1.0;29.0;27.0;0
2021-03-17;0;3;2021;2;1.0;30.0;27.0;0
2021-03-18;0;3;2021;3;1.0;31.0;27.0;0
2021-03-19;0;3;2021;4;1.0;32.0;27.0;0
2021-03-20;0;3;2021;5;1.0;33.0;27.0;0
2021-03-21;0;3;2021;6;1.0;34.0;27.0;0
2021-03-22;0;3;2021;0;1.0;35.0;27.0;0
2021-03-23;0;3;2021;1;1.0;36.0;27.0;0
2021-03-24;0;3;2021;2;1.0;37.0;27.0;0
2021-03-25;0;3;2021;3;1.0;38.0;27.0;0
2021-03-26;0;3;2021;4;1.0;39.0;27.0;0
2021-03-27;0;3;2021;5;1.0;40.0;27.0;0
2021-03-28;0;3;2021;6;1.0;41.0;27.0;0
2021-03-29;0;3;2021;0;1.0;42.0;27.0;0
2021-03-30;0;3;2021;1;1.0;43.0;27.0;0
2021-03-31;0;3;2021;2;1.0;44.0;27.0;0
2021-04-01;0;4;2021;3;1.0;45.0;27.0;0
2021-04-02;0;4;2021;4;1.0;46.0;27.0;0
2021-04-03;0;4;2021;5;1.0;47.0;27.0;0
2021-04-04;0;4;2021;6;1.0;48.0;27.0;0
2021-04-05;0;4;2021;0;1.0;49.0;27.0;0
2021-04-06;0;4;2021;1;1.0;50.0;27.0;0
2021-04-07;0;4;2021;2;1.0;51.0;27.0;0
2021-04-08;0;4;2021;3;1.0;52.0;27.0;0
2021-04-09;0;4;2021;4;1.0;53.0;27.0;0
2021-04-10;0;4;2021;5;1.0;54.0;27.0;0
2021-04-11;0;4;2021;6;1.0;55.0;27.0;0
2021-04-12;1;4;2021;0;1.0;56.0;27.0;1
