ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2017-05-12;8;5;2017;4;;;;1
2017-05-13;0;5;2017;5;8.0;1.0;;0
2017-05-14;0;5;2017;6;8.0;2.0;;0
2017-05-15;0;5;2017;0;8.0;3.0;;0
2017-05-16;0;5;2017;1;8.0;4.0;;0
2017-05-17;0;5;2017;2;8.0;5.0;;0
2017-05-18;0;5;2017;3;8.0;6.0;;0
2017-05-19;0;5;2017;4;8.0;7.0;;0
2017-05-20;0;5;2017;5;8.0;8.0;;0
2017-05-21;0;5;2017;6;8.0;9.0;;0
2017-05-22;0;5;2017;0;8.0;10.0;;0
2017-05-23;0;5;2017;1;8.0;11.0;;0
2017-05-24;0;5;2017;2;8.0;12.0;;0
2017-05-25;0;5;2017;3;8.0;13.0;;0
2017-05-26;0;5;2017;4;8.0;14.0;;0
2017-05-27;0;5;2017;5;8.0;15.0;;0
2017-05-28;0;5;2017;6;8.0;16.0;;0
2017-05-29;0;5;2017;0;8.0;17.0;;0
2017-05-30;13;5;2017;1;8.0;18.0;;1
2017-05-31;0;5;2017;2;13.0;1.0;18.0;0
2017-06-01;0;6;2017;3;13.0;2.0;18.0;0
2017-06-02;0;6;2017;4;13.0;3.0;18.0;0
2017-06-03;0;6;2017;5;13.0;4.0;18.0;0
2017-06-04;0;6;2017;6;13.0;5.0;18.0;0
2017-06-05;0;6;2017;0;13.0;6.0;18.0;0
2017-06-06;0;6;2017;1;13.0;7.0;18.0;0
2017-06-07;0;6;2017;2;13.0;8.0;18.0;0
2017-06-08;0;6;2017;3;13.0;9.0;18.0;0
2017-06-09;0;6;2017;4;13.0;10.0;18.0;0
2017-06-10;0;6;2017;5;13.0;11.0;18.0;0
2017-06-11;0;6;2017;6;13.0;12.0;18.0;0
2017-06-12;0;6;2017;0;13.0;13.0;18.0;0
2017-06-13;0;6;2017;1;13.0;14.0;18.0;0
2017-06-14;0;6;2017;2;13.0;15.0;18.0;0
2017-06-15;23;6;2017;3;13.0;16.0;18.0;1
2017-06-16;0;6;2017;4;23.0;1.0;16.0;0
2017-06-17;0;6;2017;5;23.0;2.0;16.0;0
2017-06-18;0;6;2017;6;23.0;3.0;16.0;0
2017-06-19;0;6;2017;0;23.0;4.0;16.0;0
2017-06-20;0;6;2017;1;23.0;5.0;16.0;0
2017-06-21;0;6;2017;2;23.0;6.0;16.0;0
2017-06-22;0;6;2017;3;23.0;7.0;16.0;0
2017-06-23;20;6;2017;4;23.0;8.0;16.0;1
2017-06-24;0;6;2017;5;20.0;1.0;8.0;0
2017-06-25;0;6;2017;6;20.0;2.0;8.0;0
2017-06-26;0;6;2017;0;20.0;3.0;8.0;0
2017-06-27;0;6;2017;1;20.0;4.0;8.0;0
2017-06-28;0;6;2017;2;20.0;5.0;8.0;0
2017-06-29;0;6;2017;3;20.0;6.0;8.0;0
2017-06-30;0;6;2017;4;20.0;7.0;8.0;0
2017-07-01;0;7;2017;5;20.0;8.0;8.0;0
2017-07-02;0;7;2017;6;20.0;9.0;8.0;0
2017-07-03;0;7;2017;0;20.0;10.0;8.0;0
2017-07-04;0;7;2017;1;20.0;11.0;8.0;0
2017-07-05;0;7;2017;2;20.0;12.0;8.0;0
2017-07-06;0;7;2017;3;20.0;13.0;8.0;0
2017-07-07;23;7;2017;4;20.0;14.0;8.0;1
2017-07-08;0;7;2017;5;23.0;1.0;14.0;0
2017-07-09;0;7;2017;6;23.0;2.0;14.0;0
2017-07-10;0;7;2017;0;23.0;3.0;14.0;0
2017-07-11;0;7;2017;1;23.0;4.0;14.0;0
2017-07-12;0;7;2017;2;23.0;5.0;14.0;0
2017-07-13;0;7;2017;3;23.0;6.0;14.0;0
2017-07-14;0;7;2017;4;23.0;7.0;14.0;0
2017-07-15;0;7;2017;5;23.0;8.0;14.0;0
2017-07-16;0;7;2017;6;23.0;9.0;14.0;0
2017-07-17;0;7;2017;0;23.0;10.0;14.0;0
2017-07-18;0;7;2017;1;23.0;11.0;14.0;0
2017-07-19;0;7;2017;2;23.0;12.0;14.0;0
2017-07-20;0;7;2017;3;23.0;13.0;14.0;0
2017-07-21;0;7;2017;4;23.0;14.0;14.0;0
2017-07-22;0;7;2017;5;23.0;15.0;14.0;0
2017-07-23;0;7;2017;6;23.0;16.0;14.0;0
2017-07-24;0;7;2017;0;23.0;17.0;14.0;0
2017-07-25;22;7;2017;1;23.0;18.0;14.0;1
