ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2013-03-16;1;3;2013;5;;;;1
2013-03-17;0;3;2013;6;1.0;1.0;;0
2013-03-18;0;3;2013;0;1.0;2.0;;0
2013-03-19;0;3;2013;1;1.0;3.0;;0
2013-03-20;0;3;2013;2;1.0;4.0;;0
2013-03-21;0;3;2013;3;1.0;5.0;;0
2013-03-22;0;3;2013;4;1.0;6.0;;0
2013-03-23;0;3;2013;5;1.0;7.0;;0
2013-03-24;0;3;2013;6;1.0;8.0;;0
2013-03-25;0;3;2013;0;1.0;9.0;;0
2013-03-26;0;3;2013;1;1.0;10.0;;0
2013-03-27;0;3;2013;2;1.0;11.0;;0
2013-03-28;0;3;2013;3;1.0;12.0;;0
2013-03-29;1;3;2013;4;1.0;13.0;;1
