ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2014-01-16;1;1;2014;3;;;;1
2014-01-17;0;1;2014;4;1.0;1.0;;0
2014-01-18;0;1;2014;5;1.0;2.0;;0
2014-01-19;0;1;2014;6;1.0;3.0;;0
2014-01-20;0;1;2014;0;1.0;4.0;;0
2014-01-21;0;1;2014;1;1.0;5.0;;0
2014-01-22;0;1;2014;2;1.0;6.0;;0
2014-01-23;0;1;2014;3;1.0;7.0;;0
2014-01-24;0;1;2014;4;1.0;8.0;;0
2014-01-25;0;1;2014;5;1.0;9.0;;0
2014-01-26;0;1;2014;6;1.0;10.0;;0
2014-01-27;0;1;2014;0;1.0;11.0;;0
2014-01-28;6;1;2014;1;1.0;12.0;;1
2014-01-29;0;1;2014;2;6.0;1.0;12.0;0
2014-01-30;0;1;2014;3;6.0;2.0;12.0;0
2014-01-31;0;1;2014;4;6.0;3.0;12.0;0
2014-02-01;0;2;2014;5;6.0;4.0;12.0;0
2014-02-02;0;2;2014;6;6.0;5.0;12.0;0
2014-02-03;0;2;2014;0;6.0;6.0;12.0;0
2014-02-04;0;2;2014;1;6.0;7.0;12.0;0
2014-02-05;0;2;2014;2;6.0;8.0;12.0;0
2014-02-06;0;2;2014;3;6.0;9.0;12.0;0
2014-02-07;0;2;2014;4;6.0;10.0;12.0;0
2014-02-08;0;2;2014;5;6.0;11.0;12.0;0
2014-02-09;0;2;2014;6;6.0;12.0;12.0;0
2014-02-10;0;2;2014;0;6.0;13.0;12.0;0
2014-02-11;0;2;2014;1;6.0;14.0;12.0;0
2014-02-12;0;2;2014;2;6.0;15.0;12.0;0
2014-02-13;0;2;2014;3;6.0;16.0;12.0;0
2014-02-14;0;2;2014;4;6.0;17.0;12.0;0
2014-02-15;0;2;2014;5;6.0;18.0;12.0;0
2014-02-16;0;2;2014;6;6.0;19.0;12.0;0
2014-02-17;0;2;2014;0;6.0;20.0;12.0;0
2014-02-18;0;2;2014;1;6.0;21.0;12.0;0
2014-02-19;0;2;2014;2;6.0;22.0;12.0;0
2014-02-20;0;2;2014;3;6.0;23.0;12.0;0
2014-02-21;0;2;2014;4;6.0;24.0;12.0;0
2014-02-22;0;2;2014;5;6.0;25.0;12.0;0
2014-02-23;0;2;2014;6;6.0;26.0;12.0;0
2014-02-24;0;2;2014;0;6.0;27.0;12.0;0
2014-02-25;0;2;2014;1;6.0;28.0;12.0;0
2014-02-26;0;2;2014;2;6.0;29.0;12.0;0
2014-02-27;0;2;2014;3;6.0;30.0;12.0;0
2014-02-28;0;2;2014;4;6.0;31.0;12.0;0
2014-03-01;0;3;2014;5;6.0;32.0;12.0;0
2014-03-02;0;3;2014;6;6.0;33.0;12.0;0
2014-03-03;0;3;2014;0;6.0;34.0;12.0;0
2014-03-04;0;3;2014;1;6.0;35.0;12.0;0
2014-03-05;0;3;2014;2;6.0;36.0;12.0;0
2014-03-06;0;3;2014;3;6.0;37.0;12.0;0
2014-03-07;0;3;2014;4;6.0;38.0;12.0;0
2014-03-08;0;3;2014;5;6.0;39.0;12.0;0
2014-03-09;0;3;2014;6;6.0;40.0;12.0;0
2014-03-10;0;3;2014;0;6.0;41.0;12.0;0
2014-03-11;0;3;2014;1;6.0;42.0;12.0;0
2014-03-12;0;3;2014;2;6.0;43.0;12.0;0
2014-03-13;0;3;2014;3;6.0;44.0;12.0;0
2014-03-14;0;3;2014;4;6.0;45.0;12.0;0
2014-03-15;0;3;2014;5;6.0;46.0;12.0;0
2014-03-16;0;3;2014;6;6.0;47.0;12.0;0
2014-03-17;0;3;2014;0;6.0;48.0;12.0;0
2014-03-18;0;3;2014;1;6.0;49.0;12.0;0
2014-03-19;0;3;2014;2;6.0;50.0;12.0;0
2014-03-20;0;3;2014;3;6.0;51.0;12.0;0
2014-03-21;0;3;2014;4;6.0;52.0;12.0;0
2014-03-22;0;3;2014;5;6.0;53.0;12.0;0
2014-03-23;0;3;2014;6;6.0;54.0;12.0;0
2014-03-24;0;3;2014;0;6.0;55.0;12.0;0
2014-03-25;0;3;2014;1;6.0;56.0;12.0;0
2014-03-26;0;3;2014;2;6.0;57.0;12.0;0
2014-03-27;0;3;2014;3;6.0;58.0;12.0;0
2014-03-28;0;3;2014;4;6.0;59.0;12.0;0
2014-03-29;0;3;2014;5;6.0;60.0;12.0;0
2014-03-30;0;3;2014;6;6.0;61.0;12.0;0
2014-03-31;0;3;2014;0;6.0;62.0;12.0;0
2014-04-01;0;4;2014;1;6.0;63.0;12.0;0
2014-04-02;0;4;2014;2;6.0;64.0;12.0;0
2014-04-03;0;4;2014;3;6.0;65.0;12.0;0
2014-04-04;0;4;2014;4;6.0;66.0;12.0;0
2014-04-05;0;4;2014;5;6.0;67.0;12.0;0
2014-04-06;0;4;2014;6;6.0;68.0;12.0;0
2014-04-07;0;4;2014;0;6.0;69.0;12.0;0
