ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2020-11-25;2;11;2020;2;;;;1
2020-11-26;17;11;2020;3;2.0;1.0;;1
2020-11-27;0;11;2020;4;17.0;1.0;1.0;0
2020-11-28;0;11;2020;5;17.0;2.0;1.0;0
2020-11-29;0;11;2020;6;17.0;3.0;1.0;0
2020-11-30;0;11;2020;0;17.0;4.0;1.0;0
2020-12-01;0;12;2020;1;17.0;5.0;1.0;0
2020-12-02;0;12;2020;2;17.0;6.0;1.0;0
2020-12-03;0;12;2020;3;17.0;7.0;1.0;0
2020-12-04;0;12;2020;4;17.0;8.0;1.0;0
2020-12-05;0;12;2020;5;17.0;9.0;1.0;0
2020-12-06;0;12;2020;6;17.0;10.0;1.0;0
2020-12-07;0;12;2020;0;17.0;11.0;1.0;0
2020-12-08;0;12;2020;1;17.0;12.0;1.0;0
2020-12-09;0;12;2020;2;17.0;13.0;1.0;0
2020-12-10;0;12;2020;3;17.0;14.0;1.0;0
2020-12-11;5;12;2020;4;17.0;15.0;1.0;1
2020-12-12;0;12;2020;5;5.0;1.0;15.0;0
2020-12-13;0;12;2020;6;5.0;2.0;15.0;0
2020-12-14;0;12;2020;0;5.0;3.0;15.0;0
2020-12-15;0;12;2020;1;5.0;4.0;15.0;0
2020-12-16;0;12;2020;2;5.0;5.0;15.0;0
2020-12-17;0;12;2020;3;5.0;6.0;15.0;0
2020-12-18;0;12;2020;4;5.0;7.0;15.0;0
2020-12-19;0;12;2020;5;5.0;8.0;15.0;0
2020-12-20;0;12;2020;6;5.0;9.0;15.0;0
2020-12-21;0;12;2020;0;5.0;10.0;15.0;0
2020-12-22;0;12;2020;1;5.0;11.0;15.0;0
2020-12-23;0;12;2020;2;5.0;12.0;15.0;0
2020-12-24;0;12;2020;3;5.0;13.0;15.0;0
2020-12-25;0;12;2020;4;5.0;14.0;15.0;0
2020-12-26;0;12;2020;5;5.0;15.0;15.0;0
2020-12-27;0;12;2020;6;5.0;16.0;15.0;0
2020-12-28;0;12;2020;0;5.0;17.0;15.0;0
2020-12-29;0;12;2020;1;5.0;18.0;15.0;0
2020-12-30;0;12;2020;2;5.0;19.0;15.0;0
2020-12-31;0;12;2020;3;5.0;20.0;15.0;0
2021-01-01;0;1;2021;4;5.0;21.0;15.0;0
2021-01-02;0;1;2021;5;5.0;22.0;15.0;0
2021-01-03;0;1;2021;6;5.0;23.0;15.0;0
2021-01-04;0;1;2021;0;5.0;24.0;15.0;0
2021-01-05;0;1;2021;1;5.0;25.0;15.0;0
2021-01-06;0;1;2021;2;5.0;26.0;15.0;0
2021-01-07;0;1;2021;3;5.0;27.0;15.0;0
2021-01-08;0;1;2021;4;5.0;28.0;15.0;0
2021-01-09;0;1;2021;5;5.0;29.0;15.0;0
2021-01-10;0;1;2021;6;5.0;30.0;15.0;0
2021-01-11;0;1;2021;0;5.0;31.0;15.0;0
2021-01-12;16;1;2021;1;5.0;32.0;15.0;1
2021-01-13;0;1;2021;2;16.0;1.0;32.0;0
2021-01-14;0;1;2021;3;16.0;2.0;32.0;0
2021-01-15;0;1;2021;4;16.0;3.0;32.0;0
2021-01-16;0;1;2021;5;16.0;4.0;32.0;0
2021-01-17;0;1;2021;6;16.0;5.0;32.0;0
2021-01-18;0;1;2021;0;16.0;6.0;32.0;0
2021-01-19;0;1;2021;1;16.0;7.0;32.0;0
2021-01-20;0;1;2021;2;16.0;8.0;32.0;0
2021-01-21;0;1;2021;3;16.0;9.0;32.0;0
2021-01-22;0;1;2021;4;16.0;10.0;32.0;0
2021-01-23;0;1;2021;5;16.0;11.0;32.0;0
2021-01-24;0;1;2021;6;16.0;12.0;32.0;0
2021-01-25;0;1;2021;0;16.0;13.0;32.0;0
2021-01-26;0;1;2021;1;16.0;14.0;32.0;0
2021-01-27;0;1;2021;2;16.0;15.0;32.0;0
2021-01-28;0;1;2021;3;16.0;16.0;32.0;0
2021-01-29;0;1;2021;4;16.0;17.0;32.0;0
2021-01-30;0;1;2021;5;16.0;18.0;32.0;0
2021-01-31;0;1;2021;6;16.0;19.0;32.0;0
2021-02-01;0;2;2021;0;16.0;20.0;32.0;0
2021-02-02;0;2;2021;1;16.0;21.0;32.0;0
2021-02-03;0;2;2021;2;16.0;22.0;32.0;0
2021-02-04;0;2;2021;3;16.0;23.0;32.0;0
2021-02-05;0;2;2021;4;16.0;24.0;32.0;0
2021-02-06;0;2;2021;5;16.0;25.0;32.0;0
2021-02-07;0;2;2021;6;16.0;26.0;32.0;0
2021-02-08;0;2;2021;0;16.0;27.0;32.0;0
2021-02-09;0;2;2021;1;16.0;28.0;32.0;0
2021-02-10;0;2;2021;2;16.0;29.0;32.0;0
2021-02-11;0;2;2021;3;16.0;30.0;32.0;0
2021-02-12;17;2;2021;4;16.0;31.0;32.0;1
2021-02-13;0;2;2021;5;17.0;1.0;31.0;0
2021-02-14;0;2;2021;6;17.0;2.0;31.0;0
2021-02-15;0;2;2021;0;17.0;3.0;31.0;0
2021-02-16;0;2;2021;1;17.0;4.0;31.0;0
2021-02-17;0;2;2021;2;17.0;5.0;31.0;0
2021-02-18;0;2;2021;3;17.0;6.0;31.0;0
2021-02-19;0;2;2021;4;17.0;7.0;31.0;0
2021-02-20;0;2;2021;5;17.0;8.0;31.0;0
2021-02-21;0;2;2021;6;17.0;9.0;31.0;0
2021-02-22;0;2;2021;0;17.0;10.0;31.0;0
2021-02-23;0;2;2021;1;17.0;11.0;31.0;0
2021-02-24;0;2;2021;2;17.0;12.0;31.0;0
2021-02-25;0;2;2021;3;17.0;13.0;31.0;0
2021-02-26;0;2;2021;4;17.0;14.0;31.0;0
2021-02-27;0;2;2021;5;17.0;15.0;31.0;0
2021-02-28;0;2;2021;6;17.0;16.0;31.0;0
2021-03-01;0;3;2021;0;17.0;17.0;31.0;0
2021-03-02;0;3;2021;1;17.0;18.0;31.0;0
2021-03-03;0;3;2021;2;17.0;19.0;31.0;0
2021-03-04;0;3;2021;3;17.0;20.0;31.0;0
2021-03-05;0;3;2021;4;17.0;21.0;31.0;0
2021-03-06;0;3;2021;5;17.0;22.0;31.0;0
2021-03-07;0;3;2021;6;17.0;23.0;31.0;0
2021-03-08;0;3;2021;0;17.0;24.0;31.0;0
2021-03-09;0;3;2021;1;17.0;25.0;31.0;0
2021-03-10;0;3;2021;2;17.0;26.0;31.0;0
2021-03-11;0;3;2021;3;17.0;27.0;31.0;0
2021-03-12;0;3;2021;4;17.0;28.0;31.0;0
2021-03-13;0;3;2021;5;17.0;29.0;31.0;0
2021-03-14;0;3;2021;6;17.0;30.0;31.0;0
2021-03-15;0;3;2021;0;17.0;31.0;31.0;0
2021-03-16;0;3;2021;1;17.0;32.0;31.0;0
2021-03-17;0;3;2021;2;17.0;33.0;31.0;0
2021-03-18;0;3;2021;3;17.0;34.0;31.0;0
2021-03-19;0;3;2021;4;17.0;35.0;31.0;0
2021-03-20;0;3;2021;5;17.0;36.0;31.0;0
2021-03-21;0;3;2021;6;17.0;37.0;31.0;0
2021-03-22;0;3;2021;0;17.0;38.0;31.0;0
2021-03-23;0;3;2021;1;17.0;39.0;31.0;0
2021-03-24;0;3;2021;2;17.0;40.0;31.0;0
2021-03-25;0;3;2021;3;17.0;41.0;31.0;0
2021-03-26;17;3;2021;4;17.0;42.0;31.0;1
2021-03-27;0;3;2021;5;17.0;1.0;42.0;0
2021-03-28;0;3;2021;6;17.0;2.0;42.0;0
2021-03-29;0;3;2021;0;17.0;3.0;42.0;0
2021-03-30;0;3;2021;1;17.0;4.0;42.0;0
2021-03-31;0;3;2021;2;17.0;5.0;42.0;0
2021-04-01;0;4;2021;3;17.0;6.0;42.0;0
2021-04-02;0;4;2021;4;17.0;7.0;42.0;0
2021-04-03;0;4;2021;5;17.0;8.0;42.0;0
2021-04-04;0;4;2021;6;17.0;9.0;42.0;0
2021-04-05;0;4;2021;0;17.0;10.0;42.0;0
2021-04-06;0;4;2021;1;17.0;11.0;42.0;0
2021-04-07;0;4;2021;2;17.0;12.0;42.0;0
2021-04-08;0;4;2021;3;17.0;13.0;42.0;0
2021-04-09;0;4;2021;4;17.0;14.0;42.0;0
2021-04-10;0;4;2021;5;17.0;15.0;42.0;0
2021-04-11;0;4;2021;6;17.0;16.0;42.0;0
2021-04-12;0;4;2021;0;17.0;17.0;42.0;0
2021-04-13;0;4;2021;1;17.0;18.0;42.0;0
2021-04-14;0;4;2021;2;17.0;19.0;42.0;0
2021-04-15;0;4;2021;3;17.0;20.0;42.0;0
2021-04-16;0;4;2021;4;17.0;21.0;42.0;0
2021-04-17;0;4;2021;5;17.0;22.0;42.0;0
2021-04-18;0;4;2021;6;17.0;23.0;42.0;0
2021-04-19;17;4;2021;0;17.0;24.0;42.0;1
2021-04-20;0;4;2021;1;17.0;1.0;24.0;0
2021-04-21;0;4;2021;2;17.0;2.0;24.0;0
2021-04-22;0;4;2021;3;17.0;3.0;24.0;0
2021-04-23;0;4;2021;4;17.0;4.0;24.0;0
2021-04-24;0;4;2021;5;17.0;5.0;24.0;0
2021-04-25;0;4;2021;6;17.0;6.0;24.0;0
2021-04-26;0;4;2021;0;17.0;7.0;24.0;0
2021-04-27;0;4;2021;1;17.0;8.0;24.0;0
2021-04-28;0;4;2021;2;17.0;9.0;24.0;0
2021-04-29;0;4;2021;3;17.0;10.0;24.0;0
2021-04-30;0;4;2021;4;17.0;11.0;24.0;0
2021-05-01;0;5;2021;5;17.0;12.0;24.0;0
2021-05-02;0;5;2021;6;17.0;13.0;24.0;0
2021-05-03;0;5;2021;0;17.0;14.0;24.0;0
2021-05-04;0;5;2021;1;17.0;15.0;24.0;0
2021-05-05;0;5;2021;2;17.0;16.0;24.0;0
