ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2014-11-25;6;11;2014;1;;;;1
2014-11-26;0;11;2014;2;6.0;1.0;;0
2014-11-27;0;11;2014;3;6.0;2.0;;0
2014-11-28;0;11;2014;4;6.0;3.0;;0
2014-11-29;0;11;2014;5;6.0;4.0;;0
2014-11-30;0;11;2014;6;6.0;5.0;;0
2014-12-01;0;12;2014;0;6.0;6.0;;0
2014-12-02;0;12;2014;1;6.0;7.0;;0
2014-12-03;0;12;2014;2;6.0;8.0;;0
2014-12-04;0;12;2014;3;6.0;9.0;;0
2014-12-05;0;12;2014;4;6.0;10.0;;0
2014-12-06;0;12;2014;5;6.0;11.0;;0
2014-12-07;0;12;2014;6;6.0;12.0;;0
2014-12-08;0;12;2014;0;6.0;13.0;;0
2014-12-09;0;12;2014;1;6.0;14.0;;0
2014-12-10;0;12;2014;2;6.0;15.0;;0
2014-12-11;0;12;2014;3;6.0;16.0;;0
2014-12-12;0;12;2014;4;6.0;17.0;;0
2014-12-13;0;12;2014;5;6.0;18.0;;0
2014-12-14;0;12;2014;6;6.0;19.0;;0
2014-12-15;0;12;2014;0;6.0;20.0;;0
2014-12-16;2;12;2014;1;6.0;21.0;;1
2014-12-17;0;12;2014;2;2.0;1.0;21.0;0
2014-12-18;0;12;2014;3;2.0;2.0;21.0;0
2014-12-19;0;12;2014;4;2.0;3.0;21.0;0
2014-12-20;0;12;2014;5;2.0;4.0;21.0;0
2014-12-21;0;12;2014;6;2.0;5.0;21.0;0
2014-12-22;0;12;2014;0;2.0;6.0;21.0;0
2014-12-23;0;12;2014;1;2.0;7.0;21.0;0
2014-12-24;0;12;2014;2;2.0;8.0;21.0;0
2014-12-25;0;12;2014;3;2.0;9.0;21.0;0
2014-12-26;0;12;2014;4;2.0;10.0;21.0;0
2014-12-27;0;12;2014;5;2.0;11.0;21.0;0
2014-12-28;0;12;2014;6;2.0;12.0;21.0;0
2014-12-29;0;12;2014;0;2.0;13.0;21.0;0
2014-12-30;0;12;2014;1;2.0;14.0;21.0;0
2014-12-31;0;12;2014;2;2.0;15.0;21.0;0
2015-01-01;0;1;2015;3;2.0;16.0;21.0;0
2015-01-02;0;1;2015;4;2.0;17.0;21.0;0
2015-01-03;0;1;2015;5;2.0;18.0;21.0;0
2015-01-04;0;1;2015;6;2.0;19.0;21.0;0
2015-01-05;0;1;2015;0;2.0;20.0;21.0;0
2015-01-06;0;1;2015;1;2.0;21.0;21.0;0
2015-01-07;0;1;2015;2;2.0;22.0;21.0;0
2015-01-08;0;1;2015;3;2.0;23.0;21.0;0
2015-01-09;0;1;2015;4;2.0;24.0;21.0;0
2015-01-10;0;1;2015;5;2.0;25.0;21.0;0
2015-01-11;0;1;2015;6;2.0;26.0;21.0;0
2015-01-12;0;1;2015;0;2.0;27.0;21.0;0
2015-01-13;0;1;2015;1;2.0;28.0;21.0;0
2015-01-14;0;1;2015;2;2.0;29.0;21.0;0
2015-01-15;0;1;2015;3;2.0;30.0;21.0;0
2015-01-16;0;1;2015;4;2.0;31.0;21.0;0
2015-01-17;0;1;2015;5;2.0;32.0;21.0;0
2015-01-18;0;1;2015;6;2.0;33.0;21.0;0
2015-01-19;0;1;2015;0;2.0;34.0;21.0;0
2015-01-20;0;1;2015;1;2.0;35.0;21.0;0
2015-01-21;0;1;2015;2;2.0;36.0;21.0;0
2015-01-22;4;1;2015;3;2.0;37.0;21.0;1
2015-01-23;0;1;2015;4;4.0;1.0;37.0;0
2015-01-24;0;1;2015;5;4.0;2.0;37.0;0
2015-01-25;0;1;2015;6;4.0;3.0;37.0;0
2015-01-26;0;1;2015;0;4.0;4.0;37.0;0
2015-01-27;0;1;2015;1;4.0;5.0;37.0;0
2015-01-28;0;1;2015;2;4.0;6.0;37.0;0
2015-01-29;0;1;2015;3;4.0;7.0;37.0;0
2015-01-30;0;1;2015;4;4.0;8.0;37.0;0
2015-01-31;0;1;2015;5;4.0;9.0;37.0;0
2015-02-01;0;2;2015;6;4.0;10.0;37.0;0
2015-02-02;0;2;2015;0;4.0;11.0;37.0;0
2015-02-03;0;2;2015;1;4.0;12.0;37.0;0
2015-02-04;0;2;2015;2;4.0;13.0;37.0;0
2015-02-05;0;2;2015;3;4.0;14.0;37.0;0
2015-02-06;0;2;2015;4;4.0;15.0;37.0;0
2015-02-07;0;2;2015;5;4.0;16.0;37.0;0
2015-02-08;0;2;2015;6;4.0;17.0;37.0;0
2015-02-09;0;2;2015;0;4.0;18.0;37.0;0
2015-02-10;0;2;2015;1;4.0;19.0;37.0;0
2015-02-11;0;2;2015;2;4.0;20.0;37.0;0
2015-02-12;0;2;2015;3;4.0;21.0;37.0;0
2015-02-13;0;2;2015;4;4.0;22.0;37.0;0
2015-02-14;0;2;2015;5;4.0;23.0;37.0;0
2015-02-15;0;2;2015;6;4.0;24.0;37.0;0
2015-02-16;1;2;2015;0;4.0;25.0;37.0;1
2015-02-17;0;2;2015;1;1.0;1.0;25.0;0
2015-02-18;0;2;2015;2;1.0;2.0;25.0;0
2015-02-19;0;2;2015;3;1.0;3.0;25.0;0
2015-02-20;0;2;2015;4;1.0;4.0;25.0;0
2015-02-21;0;2;2015;5;1.0;5.0;25.0;0
2015-02-22;0;2;2015;6;1.0;6.0;25.0;0
2015-02-23;0;2;2015;0;1.0;7.0;25.0;0
2015-02-24;0;2;2015;1;1.0;8.0;25.0;0
2015-02-25;0;2;2015;2;1.0;9.0;25.0;0
2015-02-26;0;2;2015;3;1.0;10.0;25.0;0
2015-02-27;0;2;2015;4;1.0;11.0;25.0;0
2015-02-28;0;2;2015;5;1.0;12.0;25.0;0
2015-03-01;0;3;2015;6;1.0;13.0;25.0;0
2015-03-02;2;3;2015;0;1.0;14.0;25.0;1
2015-03-03;0;3;2015;1;2.0;1.0;14.0;0
2015-03-04;0;3;2015;2;2.0;2.0;14.0;0
2015-03-05;0;3;2015;3;2.0;3.0;14.0;0
2015-03-06;0;3;2015;4;2.0;4.0;14.0;0
2015-03-07;0;3;2015;5;2.0;5.0;14.0;0
2015-03-08;0;3;2015;6;2.0;6.0;14.0;0
2015-03-09;0;3;2015;0;2.0;7.0;14.0;0
2015-03-10;0;3;2015;1;2.0;8.0;14.0;0
2015-03-11;0;3;2015;2;2.0;9.0;14.0;0
2015-03-12;0;3;2015;3;2.0;10.0;14.0;0
2015-03-13;0;3;2015;4;2.0;11.0;14.0;0
2015-03-14;0;3;2015;5;2.0;12.0;14.0;0
2015-03-15;0;3;2015;6;2.0;13.0;14.0;0
2015-03-16;5;3;2015;0;2.0;14.0;14.0;1
2015-03-17;0;3;2015;1;5.0;1.0;14.0;0
2015-03-18;0;3;2015;2;5.0;2.0;14.0;0
2015-03-19;0;3;2015;3;5.0;3.0;14.0;0
2015-03-20;0;3;2015;4;5.0;4.0;14.0;0
2015-03-21;0;3;2015;5;5.0;5.0;14.0;0
2015-03-22;0;3;2015;6;5.0;6.0;14.0;0
2015-03-23;0;3;2015;0;5.0;7.0;14.0;0
2015-03-24;0;3;2015;1;5.0;8.0;14.0;0
2015-03-25;0;3;2015;2;5.0;9.0;14.0;0
2015-03-26;0;3;2015;3;5.0;10.0;14.0;0
2015-03-27;0;3;2015;4;5.0;11.0;14.0;0
2015-03-28;0;3;2015;5;5.0;12.0;14.0;0
2015-03-29;0;3;2015;6;5.0;13.0;14.0;0
2015-03-30;0;3;2015;0;5.0;14.0;14.0;0
2015-03-31;0;3;2015;1;5.0;15.0;14.0;0
2015-04-01;0;4;2015;2;5.0;16.0;14.0;0
2015-04-02;0;4;2015;3;5.0;17.0;14.0;0
2015-04-03;0;4;2015;4;5.0;18.0;14.0;0
2015-04-04;0;4;2015;5;5.0;19.0;14.0;0
2015-04-05;0;4;2015;6;5.0;20.0;14.0;0
2015-04-06;0;4;2015;0;5.0;21.0;14.0;0
2015-04-07;0;4;2015;1;5.0;22.0;14.0;0
2015-04-08;0;4;2015;2;5.0;23.0;14.0;0
2015-04-09;0;4;2015;3;5.0;24.0;14.0;0
2015-04-10;0;4;2015;4;5.0;25.0;14.0;0
2015-04-11;0;4;2015;5;5.0;26.0;14.0;0
2015-04-12;0;4;2015;6;5.0;27.0;14.0;0
2015-04-13;2;4;2015;0;5.0;28.0;14.0;1
2015-04-14;0;4;2015;1;2.0;1.0;28.0;0
2015-04-15;0;4;2015;2;2.0;2.0;28.0;0
2015-04-16;0;4;2015;3;2.0;3.0;28.0;0
2015-04-17;0;4;2015;4;2.0;4.0;28.0;0
2015-04-18;0;4;2015;5;2.0;5.0;28.0;0
2015-04-19;0;4;2015;6;2.0;6.0;28.0;0
2015-04-20;0;4;2015;0;2.0;7.0;28.0;0
2015-04-21;0;4;2015;1;2.0;8.0;28.0;0
2015-04-22;0;4;2015;2;2.0;9.0;28.0;0
2015-04-23;0;4;2015;3;2.0;10.0;28.0;0
2015-04-24;0;4;2015;4;2.0;11.0;28.0;0
2015-04-25;0;4;2015;5;2.0;12.0;28.0;0
2015-04-26;0;4;2015;6;2.0;13.0;28.0;0
2015-04-27;0;4;2015;0;2.0;14.0;28.0;0
2015-04-28;0;4;2015;1;2.0;15.0;28.0;0
2015-04-29;0;4;2015;2;2.0;16.0;28.0;0
2015-04-30;0;4;2015;3;2.0;17.0;28.0;0
2015-05-01;0;5;2015;4;2.0;18.0;28.0;0
2015-05-02;0;5;2015;5;2.0;19.0;28.0;0
2015-05-03;0;5;2015;6;2.0;20.0;28.0;0
2015-05-04;0;5;2015;0;2.0;21.0;28.0;0
2015-05-05;0;5;2015;1;2.0;22.0;28.0;0
2015-05-06;0;5;2015;2;2.0;23.0;28.0;0
2015-05-07;0;5;2015;3;2.0;24.0;28.0;0
2015-05-08;0;5;2015;4;2.0;25.0;28.0;0
2015-05-09;0;5;2015;5;2.0;26.0;28.0;0
2015-05-10;0;5;2015;6;2.0;27.0;28.0;0
2015-05-11;0;5;2015;0;2.0;28.0;28.0;0
2015-05-12;0;5;2015;1;2.0;29.0;28.0;0
2015-05-13;0;5;2015;2;2.0;30.0;28.0;0
2015-05-14;0;5;2015;3;2.0;31.0;28.0;0
2015-05-15;14;5;2015;4;2.0;32.0;28.0;1
2015-05-16;0;5;2015;5;14.0;1.0;32.0;0
2015-05-17;0;5;2015;6;14.0;2.0;32.0;0
2015-05-18;0;5;2015;0;14.0;3.0;32.0;0
2015-05-19;0;5;2015;1;14.0;4.0;32.0;0
2015-05-20;0;5;2015;2;14.0;5.0;32.0;0
2015-05-21;0;5;2015;3;14.0;6.0;32.0;0
2015-05-22;0;5;2015;4;14.0;7.0;32.0;0
2015-05-23;0;5;2015;5;14.0;8.0;32.0;0
2015-05-24;0;5;2015;6;14.0;9.0;32.0;0
2015-05-25;0;5;2015;0;14.0;10.0;32.0;0
2015-05-26;0;5;2015;1;14.0;11.0;32.0;0
2015-05-27;0;5;2015;2;14.0;12.0;32.0;0
2015-05-28;0;5;2015;3;14.0;13.0;32.0;0
2015-05-29;0;5;2015;4;14.0;14.0;32.0;0
2015-05-30;0;5;2015;5;14.0;15.0;32.0;0
2015-05-31;0;5;2015;6;14.0;16.0;32.0;0
2015-06-01;0;6;2015;0;14.0;17.0;32.0;0
2015-06-02;0;6;2015;1;14.0;18.0;32.0;0
2015-06-03;0;6;2015;2;14.0;19.0;32.0;0
2015-06-04;0;6;2015;3;14.0;20.0;32.0;0
2015-06-05;0;6;2015;4;14.0;21.0;32.0;0
2015-06-06;0;6;2015;5;14.0;22.0;32.0;0
2015-06-07;0;6;2015;6;14.0;23.0;32.0;0
2015-06-08;0;6;2015;0;14.0;24.0;32.0;0
2015-06-09;0;6;2015;1;14.0;25.0;32.0;0
2015-06-10;0;6;2015;2;14.0;26.0;32.0;0
2015-06-11;0;6;2015;3;14.0;27.0;32.0;0
2015-06-12;0;6;2015;4;14.0;28.0;32.0;0
2015-06-13;0;6;2015;5;14.0;29.0;32.0;0
2015-06-14;0;6;2015;6;14.0;30.0;32.0;0
2015-06-15;0;6;2015;0;14.0;31.0;32.0;0
2015-06-16;0;6;2015;1;14.0;32.0;32.0;0
2015-06-17;0;6;2015;2;14.0;33.0;32.0;0
2015-06-18;0;6;2015;3;14.0;34.0;32.0;0
2015-06-19;0;6;2015;4;14.0;35.0;32.0;0
2015-06-20;0;6;2015;5;14.0;36.0;32.0;0
2015-06-21;0;6;2015;6;14.0;37.0;32.0;0
2015-06-22;0;6;2015;0;14.0;38.0;32.0;0
2015-06-23;0;6;2015;1;14.0;39.0;32.0;0
2015-06-24;0;6;2015;2;14.0;40.0;32.0;0
2015-06-25;0;6;2015;3;14.0;41.0;32.0;0
2015-06-26;0;6;2015;4;14.0;42.0;32.0;0
2015-06-27;0;6;2015;5;14.0;43.0;32.0;0
2015-06-28;0;6;2015;6;14.0;44.0;32.0;0
2015-06-29;0;6;2015;0;14.0;45.0;32.0;0
2015-06-30;0;6;2015;1;14.0;46.0;32.0;0
2015-07-01;0;7;2015;2;14.0;47.0;32.0;0
2015-07-02;0;7;2015;3;14.0;48.0;32.0;0
2015-07-03;0;7;2015;4;14.0;49.0;32.0;0
2015-07-04;0;7;2015;5;14.0;50.0;32.0;0
2015-07-05;0;7;2015;6;14.0;51.0;32.0;0
2015-07-06;0;7;2015;0;14.0;52.0;32.0;0
2015-07-07;0;7;2015;1;14.0;53.0;32.0;0
2015-07-08;0;7;2015;2;14.0;54.0;32.0;0
2015-07-09;0;7;2015;3;14.0;55.0;32.0;0
2015-07-10;0;7;2015;4;14.0;56.0;32.0;0
2015-07-11;0;7;2015;5;14.0;57.0;32.0;0
2015-07-12;0;7;2015;6;14.0;58.0;32.0;0
2015-07-13;0;7;2015;0;14.0;59.0;32.0;0
2015-07-14;0;7;2015;1;14.0;60.0;32.0;0
2015-07-15;0;7;2015;2;14.0;61.0;32.0;0
2015-07-16;0;7;2015;3;14.0;62.0;32.0;0
2015-07-17;0;7;2015;4;14.0;63.0;32.0;0
2015-07-18;0;7;2015;5;14.0;64.0;32.0;0
2015-07-19;0;7;2015;6;14.0;65.0;32.0;0
2015-07-20;0;7;2015;0;14.0;66.0;32.0;0
2015-07-21;0;7;2015;1;14.0;67.0;32.0;0
2015-07-22;0;7;2015;2;14.0;68.0;32.0;0
2015-07-23;0;7;2015;3;14.0;69.0;32.0;0
2015-07-24;0;7;2015;4;14.0;70.0;32.0;0
2015-07-25;0;7;2015;5;14.0;71.0;32.0;0
2015-07-26;0;7;2015;6;14.0;72.0;32.0;0
2015-07-27;0;7;2015;0;14.0;73.0;32.0;0
2015-07-28;0;7;2015;1;14.0;74.0;32.0;0
2015-07-29;0;7;2015;2;14.0;75.0;32.0;0
2015-07-30;0;7;2015;3;14.0;76.0;32.0;0
2015-07-31;0;7;2015;4;14.0;77.0;32.0;0
2015-08-01;0;8;2015;5;14.0;78.0;32.0;0
2015-08-02;0;8;2015;6;14.0;79.0;32.0;0
2015-08-03;0;8;2015;0;14.0;80.0;32.0;0
2015-08-04;0;8;2015;1;14.0;81.0;32.0;0
2015-08-05;0;8;2015;2;14.0;82.0;32.0;0
2015-08-06;0;8;2015;3;14.0;83.0;32.0;0
2015-08-07;0;8;2015;4;14.0;84.0;32.0;0
2015-08-08;0;8;2015;5;14.0;85.0;32.0;0
2015-08-09;0;8;2015;6;14.0;86.0;32.0;0
2015-08-10;0;8;2015;0;14.0;87.0;32.0;0
