ReceiptDate;Qty;Month;Year;WeekDay;LastQty;Interval;PeriodsSepLastTwoNnZeroDemands;ZNZDemand
2016-05-06;6;5;2016;4;;;;1
2016-05-07;0;5;2016;5;6.0;1.0;;0
2016-05-08;0;5;2016;6;6.0;2.0;;0
2016-05-09;0;5;2016;0;6.0;3.0;;0
2016-05-10;0;5;2016;1;6.0;4.0;;0
2016-05-11;0;5;2016;2;6.0;5.0;;0
2016-05-12;0;5;2016;3;6.0;6.0;;0
2016-05-13;0;5;2016;4;6.0;7.0;;0
2016-05-14;0;5;2016;5;6.0;8.0;;0
2016-05-15;0;5;2016;6;6.0;9.0;;0
2016-05-16;0;5;2016;0;6.0;10.0;;0
2016-05-17;0;5;2016;1;6.0;11.0;;0
2016-05-18;0;5;2016;2;6.0;12.0;;0
2016-05-19;0;5;2016;3;6.0;13.0;;0
2016-05-20;0;5;2016;4;6.0;14.0;;0
2016-05-21;0;5;2016;5;6.0;15.0;;0
2016-05-22;0;5;2016;6;6.0;16.0;;0
2016-05-23;0;5;2016;0;6.0;17.0;;0
2016-05-24;0;5;2016;1;6.0;18.0;;0
2016-05-25;0;5;2016;2;6.0;19.0;;0
2016-05-26;0;5;2016;3;6.0;20.0;;0
2016-05-27;0;5;2016;4;6.0;21.0;;0
2016-05-28;0;5;2016;5;6.0;22.0;;0
2016-05-29;0;5;2016;6;6.0;23.0;;0
2016-05-30;0;5;2016;0;6.0;24.0;;0
2016-05-31;0;5;2016;1;6.0;25.0;;0
2016-06-01;0;6;2016;2;6.0;26.0;;0
2016-06-02;6;6;2016;3;6.0;27.0;;1
2016-06-03;0;6;2016;4;6.0;1.0;27.0;0
2016-06-04;0;6;2016;5;6.0;2.0;27.0;0
2016-06-05;0;6;2016;6;6.0;3.0;27.0;0
2016-06-06;0;6;2016;0;6.0;4.0;27.0;0
2016-06-07;0;6;2016;1;6.0;5.0;27.0;0
2016-06-08;0;6;2016;2;6.0;6.0;27.0;0
2016-06-09;0;6;2016;3;6.0;7.0;27.0;0
2016-06-10;0;6;2016;4;6.0;8.0;27.0;0
2016-06-11;0;6;2016;5;6.0;9.0;27.0;0
2016-06-12;0;6;2016;6;6.0;10.0;27.0;0
2016-06-13;0;6;2016;0;6.0;11.0;27.0;0
2016-06-14;0;6;2016;1;6.0;12.0;27.0;0
2016-06-15;0;6;2016;2;6.0;13.0;27.0;0
2016-06-16;0;6;2016;3;6.0;14.0;27.0;0
2016-06-17;0;6;2016;4;6.0;15.0;27.0;0
2016-06-18;0;6;2016;5;6.0;16.0;27.0;0
2016-06-19;0;6;2016;6;6.0;17.0;27.0;0
2016-06-20;0;6;2016;0;6.0;18.0;27.0;0
2016-06-21;0;6;2016;1;6.0;19.0;27.0;0
2016-06-22;0;6;2016;2;6.0;20.0;27.0;0
2016-06-23;0;6;2016;3;6.0;21.0;27.0;0
2016-06-24;0;6;2016;4;6.0;22.0;27.0;0
2016-06-25;0;6;2016;5;6.0;23.0;27.0;0
2016-06-26;0;6;2016;6;6.0;24.0;27.0;0
2016-06-27;0;6;2016;0;6.0;25.0;27.0;0
2016-06-28;0;6;2016;1;6.0;26.0;27.0;0
2016-06-29;0;6;2016;2;6.0;27.0;27.0;0
2016-06-30;0;6;2016;3;6.0;28.0;27.0;0
2016-07-01;0;7;2016;4;6.0;29.0;27.0;0
2016-07-02;0;7;2016;5;6.0;30.0;27.0;0
2016-07-03;0;7;2016;6;6.0;31.0;27.0;0
2016-07-04;0;7;2016;0;6.0;32.0;27.0;0
2016-07-05;5;7;2016;1;6.0;33.0;27.0;1
2016-07-06;0;7;2016;2;5.0;1.0;33.0;0
2016-07-07;0;7;2016;3;5.0;2.0;33.0;0
2016-07-08;0;7;2016;4;5.0;3.0;33.0;0
2016-07-09;0;7;2016;5;5.0;4.0;33.0;0
2016-07-10;0;7;2016;6;5.0;5.0;33.0;0
2016-07-11;0;7;2016;0;5.0;6.0;33.0;0
2016-07-12;0;7;2016;1;5.0;7.0;33.0;0
2016-07-13;0;7;2016;2;5.0;8.0;33.0;0
2016-07-14;0;7;2016;3;5.0;9.0;33.0;0
2016-07-15;0;7;2016;4;5.0;10.0;33.0;0
